,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-08-02 09:30:00,28.879999,28.665999900000024,28.88086956521739,30.530364978102213,13.5,288.5,64.0,8.0,51.0,63.5
2010-08-02 16:00:00,29.110001,28.69300000000003,28.884142871428573,30.518211700729946,14.0,289.0,64.5,8.5,51.5,64.0
2010-08-03 09:30:00,29.15,28.71800000000003,28.8827143,30.506642357664255,14.5,289.5,65.0,9.0,52.0,64.5
2010-08-03 16:00:00,29.35,28.765999900000033,28.884714314285716,30.496167901459877,15.0,290.0,65.5,9.5,52.5,65.0
2010-08-04 09:30:00,29.370001,28.821000000000033,28.885000042857143,30.49207274909093,15.5,290.5,66.0,10.0,53.0,65.5
2010-08-04 16:00:00,29.639999,28.93699990000003,28.884000042857146,30.48898552536234,0.0,291.0,66.5,10.5,53.5,66.0
2010-08-05 09:30:00,29.540001,29.02700010000003,28.88285718571429,30.485559588447675,0.5,291.5,67.0,11.0,54.0,66.5
2010-08-05 16:00:00,29.65,29.14600020000003,28.88042861428572,30.482553978417286,1.0,292.0,67.5,11.5,54.5,67.0
2010-08-06 09:30:00,29.360001,29.262000200000035,28.873142900000005,30.478530491039443,1.5,292.5,68.0,12.0,55.0,67.5
2010-08-06 16:00:00,29.709999,29.376000100000034,28.87100001428572,30.475785735714304,2.0,293.0,68.5,12.5,55.5,68.0
2010-08-09 09:30:00,29.90,29.478000200000032,28.863188434782614,30.432065228260885,2.5,293.5,69.0,13.0,56.0,68.5
2010-08-09 16:00:00,29.790001,29.54600020000003,28.87642861428572,30.424021760869582,3.0,294.0,69.5,13.5,56.5,69.0
2010-08-10 09:30:00,29.58,29.589000200000033,28.872428600000006,30.415579731884076,3.5,294.5,70.0,14.0,57.0,69.5
2010-08-10 16:00:00,29.860001,29.640000300000032,28.877571471428578,30.409057996376827,4.0,295.0,70.5,14.5,57.5,70.0
2010-08-11 09:30:00,29.450001,29.648000300000028,28.876428614285718,30.405595696750915,4.5,295.5,71.0,15.0,58.0,70.5
2010-08-11 16:00:00,29.09,29.59300040000003,28.874714342857146,30.400863338129508,5.0,296.0,71.5,15.5,58.5,71.0
2010-08-12 09:30:00,28.860001,29.525000400000028,28.869428642857144,30.395340534050188,5.5,296.5,72.0,16.0,59.0,71.5
2010-08-12 16:00:00,29.209999,29.481000300000026,28.871142914285716,30.391107171428583,6.0,297.0,72.5,16.5,59.5,72.0
2010-08-13 09:30:00,29.02,29.447000200000026,28.872000071428577,30.380535742857155,6.5,297.5,73.0,17.0,60.0,72.5
2010-08-13 16:00:00,29.10,29.386000300000028,28.875142942857146,30.3713928857143,7.0,298.0,73.5,17.5,60.5,73.0
2010-08-16 09:30:00,28.93,29.289000300000033,28.873913144927542,30.34431161594205,7.5,298.5,74.0,18.0,61.0,73.5
2010-08-16 16:00:00,28.950001,29.20500030000003,28.87500011428572,30.335072489130454,8.0,299.0,74.5,18.5,61.5,74.0
2010-08-17 09:30:00,29.120001,29.159000400000032,28.87628582857143,30.326086985507263,8.5,299.5,75.0,19.0,62.0,74.5
2010-08-17 16:00:00,29.35,29.108000300000032,28.881857271428572,30.31909422826089,9.0,300.0,75.5,19.5,62.5,75.0
2010-08-18 09:30:00,29.299999,29.093000100000033,28.891000114285717,30.315415184115547,9.5,300.5,76.0,20.0,63.0,75.5
2010-08-18 16:00:00,29.309999,29.115000000000038,28.90357152857143,30.31179857913671,10.0,301.0,76.5,20.5,63.5,76.0
2010-08-19 09:30:00,29.15,29.143999900000033,28.91585722857143,30.307634426523315,10.5,301.5,77.0,21.0,64.0,76.5
2010-08-19 16:00:00,28.77,29.100000000000033,28.924000071428573,30.30214287500002,11.0,302.0,77.5,21.5,64.5,77.0
2010-08-20 09:30:00,28.73,29.071000000000037,28.93228578571429,30.292857160714306,11.5,302.5,78.0,22.0,65.0,77.5
2010-08-20 16:00:00,28.67,29.028000000000038,28.94242865714286,30.282892878571445,12.0,303.0,78.5,22.5,65.5,78.0
2010-08-23 09:30:00,28.85,29.02000000000004,28.96782615942029,30.251086978260886,12.5,303.5,79.0,23.0,66.0,78.5
2010-08-23 16:00:00,28.799999,29.004999800000043,28.96542862857143,30.24355074637683,13.0,304.0,79.5,23.5,66.5,79.0
2010-08-24 09:30:00,28.49,28.941999700000043,28.95873245070423,30.235217409420308,13.5,304.5,80.0,0.0,67.0,79.5
2010-08-24 16:00:00,28.18,28.824999700000042,28.94791672222222,30.22561596014495,14.0,305.0,80.5,0.5,67.5,80.0
2010-08-25 09:30:00,28.059999,28.70099970000004,28.945694500000002,30.21779784837547,14.5,305.5,81.0,1.0,68.0,80.5
2010-08-25 16:00:00,28.459999,28.61599970000004,28.94972226388889,30.211474830935273,15.0,306.0,81.5,1.5,68.5,81.0
2010-08-26 09:30:00,28.610001,28.56199980000004,28.955416708333335,30.205734781362025,15.5,306.5,82.0,2.0,69.0,81.5
2010-08-26 16:00:00,28.280001,28.512999900000047,28.949305625000004,30.1988571607143,16.0,307.0,82.5,2.5,69.5,82.0
2010-08-27 09:30:00,28.360001,28.476000000000045,28.942916750000002,30.189964307142866,16.5,307.5,83.0,3.0,70.0,82.5
2010-08-27 16:00:00,28.57,28.466000000000044,28.937500097222223,30.18242859285715,17.0,308.0,83.5,3.5,70.5,83.0
2010-08-30 09:30:00,28.57,28.438000000000045,28.929859239436624,30.164673927536246,17.5,308.5,84.0,4.0,71.0,83.5
2010-08-30 16:00:00,28.209999,28.37900000000004,28.91986118055556,30.154782615942043,18.0,309.0,84.5,4.5,71.5,84.0
2010-08-31 09:30:00,28.17,28.347000000000044,28.90875008333334,30.145579721014503,18.5,309.5,85.0,5.0,72.0,84.5
2010-08-31 16:00:00,28.10,28.339000000000045,28.896527861111117,30.135543485507263,19.0,310.0,85.5,5.5,72.5,85.0
2010-09-01 09:30:00,28.370001,28.370000200000042,28.885694541666666,30.12916968592059,19.5,310.5,86.0,6.0,73.0,85.5
2010-09-01 16:00:00,28.75,28.399000300000047,28.87944452777778,30.124208643884906,20.0,311.0,86.5,6.5,73.5,86.0
2010-09-02 09:30:00,28.799999,28.418000100000047,28.87513894444444,30.119462372759873,20.5,311.5,87.0,7.0,74.0,86.5
2010-09-02 16:00:00,28.90,28.480000000000047,28.870972263888884,30.115107150000014,21.0,312.0,87.5,7.5,74.5,87.0
2010-09-03 09:30:00,29.00,28.543999900000045,28.86833336111111,30.11113879715304,21.5,312.5,88.0,8.0,75.0,87.5
2010-09-03 16:00:00,29.17,28.603999900000048,28.866666680555554,30.107801425531928,22.0,313.0,88.5,8.5,75.5,88.0
2010-09-07 09:30:00,29.139999,28.77874987500006,28.870142871428566,30.073333344202908,22.5,313.5,89.0,9.0,76.0,88.5
2010-09-07 16:00:00,29.00,28.89124987500006,28.872857171428567,30.064166673913057,0.0,314.0,89.5,9.5,76.5,89.0
2010-09-08 09:30:00,28.959999,28.96499962500006,28.879714299999993,30.060180509025287,0.5,314.5,90.0,10.0,77.0,89.5
2010-09-08 16:00:00,29.16,29.01624962500006,28.88585715714285,30.056942449640303,1.0,315.0,90.5,10.5,77.5,90.0
2010-09-09 09:30:00,29.370001,29.087499875000063,28.895142899999996,30.05448029390682,1.5,315.5,91.0,11.0,78.0,90.5
2010-09-09 16:00:00,29.469999,29.158749750000062,28.912428599999995,30.0523928607143,2.0,316.0,91.5,11.5,78.5,91.0
2010-09-10 09:30:00,29.469999,29.217499625000062,28.925714285714278,30.0446428607143,2.5,316.5,92.0,12.0,79.0,91.5
2010-09-10 16:00:00,29.77,29.292499625000065,28.944714271428566,30.038678571428584,3.0,317.0,92.5,12.5,79.5,92.0
2010-09-13 09:30:00,29.93,29.363333000000054,28.9739130289855,30.016376811594217,3.5,317.5,93.0,13.0,80.0,92.5
2010-09-13 16:00:00,29.84,29.410999700000048,28.986285699999993,30.010760873188417,4.0,318.0,93.5,13.5,80.5,93.0
2010-09-14 09:30:00,29.74,29.47099980000005,29.003285714285706,30.00460144927537,4.5,318.5,94.0,14.0,81.0,93.5
2010-09-14 16:00:00,29.940001,29.56499990000005,29.019000014285705,29.9993115978261,5.0,319.0,94.5,14.5,81.5,94.0
2010-09-15 09:30:00,29.870001,29.65600010000005,29.03285717142856,29.99884477256319,5.5,319.5,95.0,15.0,82.0,94.5
2010-09-15 16:00:00,30.219999,29.762000000000047,29.052142857142844,29.99964029136692,6.0,320.0,95.5,15.5,82.5,95.0
2010-09-16 09:30:00,30.049999,29.829999800000046,29.069714271428563,29.99982078853048,6.5,320.5,96.0,16.0,83.0,95.5
2010-09-16 16:00:00,30.10,29.892999900000053,29.092857128571417,30.000178571428588,7.0,321.0,96.5,16.5,83.5,96.0
2010-09-17 09:30:00,30.049999,29.95099990000005,29.112999985714275,29.995357139285733,7.5,321.5,97.0,17.0,84.0,96.5
2010-09-17 16:00:00,29.940001,29.968000000000053,29.134142871428562,29.989071425000027,8.0,322.0,97.5,17.5,84.5,97.0
2010-09-20 09:30:00,30.07,29.98200000000005,29.169420289855065,29.956847833333356,8.5,322.5,0.0,18.0,85.0,97.5
2010-09-20 16:00:00,30.34,30.03200000000005,29.186142857142848,29.95235507971017,9.0,323.0,0.5,18.5,85.5,98.0
2010-09-21 09:30:00,30.34,30.09200000000005,29.207000014285704,29.947608702898577,9.5,323.5,1.0,19.0,86.0,98.5
2010-09-21 16:00:00,30.360001,30.13400000000005,29.224857157142846,29.941594213768138,10.0,324.0,1.5,19.5,86.5,99.0
2010-09-22 09:30:00,30.33,30.17999990000005,29.241714299999988,29.94299640072204,10.5,324.5,2.0,20.0,87.0,99.5
2010-09-22 16:00:00,30.41,30.19900000000005,29.256857157142846,29.944676269784193,11.0,325.0,2.5,20.5,87.5,100.0
2010-09-23 09:30:00,30.219999,30.216000000000054,29.268999985714274,29.94566308960576,11.5,325.5,3.0,21.0,88.0,100.5
2010-09-23 16:00:00,30.25,30.23100000000005,29.277714285714275,29.946750007142878,12.0,326.0,3.5,21.5,88.5,101.0
2010-09-24 09:30:00,30.49,30.27500010000005,29.291285699999985,29.941250010714306,12.5,326.5,4.0,22.0,89.0,101.5
2010-09-24 16:00:00,30.66,30.347000000000055,29.305714271428556,29.937071439285734,13.0,327.0,4.5,22.5,89.5,102.0
2010-09-27 09:30:00,30.66,30.406000000000056,29.318695637681145,29.90586957971017,13.5,327.5,5.0,23.0,90.0,102.5
2010-09-27 16:00:00,30.43,30.41500000000006,29.334571414285698,29.899891311594228,14.0,328.0,5.5,23.5,90.5,103.0
2010-09-28 09:30:00,30.50,30.43100000000006,29.343142842857123,29.89398551086959,14.5,328.5,6.0,24.0,91.0,103.5
2010-09-28 16:00:00,30.68,30.462999900000064,29.355857114285698,29.889782612318868,15.0,329.0,6.5,24.5,91.5,104.0
2010-09-29 09:30:00,30.57,30.486999900000065,29.369999971428555,29.89223827075815,15.5,329.5,7.0,25.0,92.0,104.5
2010-09-29 16:00:00,30.57,30.50299990000006,29.3801428142857,29.894676262589954,16.0,330.0,7.5,25.5,92.5,105.0
2010-09-30 09:30:00,30.68,30.549000000000063,29.397714228571417,29.897491043010778,16.5,330.5,8.0,26.0,93.0,105.5
2010-09-30 16:00:00,30.49,30.573000000000064,29.41771422857142,29.899607146428597,17.0,331.0,8.5,26.5,93.5,106.0
2010-10-01 09:30:00,30.709999,30.59499990000006,29.444142771428563,29.895571428571454,17.5,331.5,9.0,27.0,94.0,106.5
2010-10-01 16:00:00,30.49,30.57799990000006,29.462428499999994,29.89000000357145,18.0,332.0,9.5,27.5,94.5,107.0
2010-10-04 09:30:00,30.469999,30.55899980000006,29.488695565217384,29.851666663043495,18.5,332.5,10.0,28.0,95.0,107.5
2010-10-04 16:00:00,30.190001,30.53499990000006,29.49871421428571,29.843768119565237,19.0,333.0,10.5,28.5,95.5,108.0
2010-10-05 09:30:00,30.60,30.54499990000006,29.52257135714285,29.837789858695672,19.5,333.5,11.0,29.0,96.0,108.5
2010-10-05 16:00:00,30.75,30.551999900000062,29.548285628571428,29.832355076086976,20.0,334.0,11.5,29.5,96.5,109.0
2010-10-06 09:30:00,30.68,30.56299990000006,29.57057132857143,29.835415166065,20.5,334.5,12.0,30.0,97.0,109.5
2010-10-06 16:00:00,30.629999,30.568999800000064,29.588857028571432,29.838273381294986,21.0,335.0,12.5,30.5,97.5,110.0
2010-10-07 09:30:00,30.75,30.575999800000062,29.609571328571434,29.841541218638014,21.5,335.5,13.0,31.0,98.0,110.5
2010-10-07 16:00:00,30.690001,30.59599990000006,29.62928564285715,29.84457143214288,22.0,336.0,13.5,31.5,98.5,111.0
2010-10-08 09:30:00,30.709999,30.59599990000006,29.65157134285715,29.83889286071431,22.5,336.5,14.0,32.0,99.0,111.5
2010-10-08 16:00:00,30.77,30.623999900000058,29.680142771428578,29.832857150000024,23.0,337.0,14.5,32.5,99.5,112.0
2010-10-11 09:30:00,30.75,30.652000000000054,29.724057884057974,29.788297123188425,23.5,337.5,15.0,33.0,100.0,112.5
2010-10-11 16:00:00,30.790001,30.712000000000057,29.739285642857144,29.783405826086977,24.0,338.0,15.5,33.5,100.5,113.0
2010-10-12 09:30:00,30.73,30.72500000000006,29.76614278571429,29.77800727173915,24.5,338.5,16.0,34.0,101.0,113.5
2010-10-12 16:00:00,30.860001,30.73600010000006,29.795571385714293,29.774239159420308,25.0,0.0,16.5,34.5,101.5,114.0
2010-10-13 09:30:00,30.99,30.767000100000057,29.831285671428578,29.778628187725648,25.5,0.5,17.0,35.0,102.0,114.5
2010-10-13 16:00:00,31.08,30.812000200000057,29.87271424285715,29.78330938129498,26.0,1.0,17.5,35.5,102.5,115.0
2010-10-14 09:30:00,31.040001,30.841000300000058,29.915285700000005,29.787813652329763,26.5,1.5,18.0,36.0,103.0,115.5
2010-10-14 16:00:00,31.02,30.874000200000058,29.951857142857143,29.79221431785716,27.0,2.0,18.5,36.5,103.5,116.0
2010-10-15 09:30:00,31.09,30.912000300000056,29.987285700000005,29.789000032142877,27.5,2.5,19.0,37.0,104.0,116.5
2010-10-15 16:00:00,31.15,30.950000300000056,30.02828568571429,29.78510716785716,28.0,3.0,19.5,37.5,104.5,117.0
2010-10-18 09:30:00,31.190001,30.994000400000054,30.090434753623196,29.746086974637695,28.5,3.5,20.0,38.0,105.0,117.5
2010-10-18 16:00:00,31.440001,31.059000400000052,30.109714271428576,29.742934800724655,29.0,4.0,20.5,38.5,105.5,118.0
2010-10-19 09:30:00,31.190001,31.105000500000052,30.14714285714286,29.748158866426014,29.5,4.5,21.0,39.0,106.0,118.5
2010-10-19 16:00:00,30.85,31.104000400000054,30.184857157142858,29.752122323741027,30.0,5.0,21.5,39.5,106.5,119.0
2010-10-20 09:30:00,30.92,31.097000400000052,30.22414287142857,29.756308265232995,30.5,5.5,22.0,40.0,107.0,119.5
2010-10-20 16:00:00,31.139999,31.103000300000055,30.26757142857143,29.76125001785717,31.0,6.0,22.5,40.5,107.5,120.0
2010-10-21 09:30:00,31.27,31.12600020000005,30.30899998571429,29.76661923487547,31.5,6.5,23.0,41.0,108.0,120.5
2010-10-21 16:00:00,31.219999,31.146000100000048,30.344285685714286,29.771773063829816,32.0,7.0,23.5,41.5,108.5,121.0
2010-10-22 09:30:00,31.32,31.16900010000005,30.380285700000005,29.76815604255322,32.5,7.5,24.0,42.0,109.0,121.5
2010-10-22 16:00:00,31.23,31.177000100000054,30.41357141428572,29.764645400709245,33.0,8.0,24.5,42.5,109.5,122.0
2010-10-25 09:30:00,31.40,31.198000000000054,30.466376797101454,29.72834532374104,33.5,8.5,25.0,43.0,110.0,122.5
2010-10-25 16:00:00,31.40,31.19399990000005,30.479714271428577,29.726402874100746,34.0,9.0,25.5,43.5,110.5,123.0
2010-10-26 09:30:00,31.33,31.20799980000005,30.49169012676057,29.724028773381324,34.5,9.5,26.0,44.0,111.0,123.5
2010-10-26 16:00:00,31.309999,31.253999700000048,30.503055527777786,29.72125897841729,35.0,10.0,26.5,44.5,111.5,124.0
2010-10-27 09:30:00,31.190001,31.280999800000046,30.531527777777782,29.726523286738377,35.5,10.5,27.0,45.0,112.0,124.5
2010-10-27 16:00:00,31.120001,31.279000000000046,30.560972236111112,29.731499992857167,36.0,11.0,27.5,45.5,112.5,125.0
2010-10-28 09:30:00,31.299999,31.281999900000052,30.59347223611111,29.737081839857677,36.5,11.5,28.0,46.0,113.0,125.5
2010-10-28 16:00:00,31.299999,31.289999900000048,30.623194444444444,29.742624099290808,37.0,12.0,28.5,46.5,113.5,126.0
2010-10-29 09:30:00,31.219999,31.279999800000052,30.64888886111111,29.739716290780173,37.5,12.5,29.0,47.0,114.0,126.5
2010-10-29 16:00:00,31.17,31.273999800000052,30.672499986111113,29.736808489361735,38.0,13.0,29.5,47.5,114.5,127.0
2010-11-01 09:30:00,31.34,31.26799980000005,30.711549295774653,29.702481989208668,38.5,13.5,30.0,48.0,115.0,127.5
2010-11-01 16:00:00,31.17,31.244999800000056,30.717916666666675,29.700143859712266,39.0,14.0,30.5,48.5,115.5,128.0
2010-11-02 09:30:00,31.42,31.25399980000006,30.738611111111123,29.69884889208637,39.5,14.5,31.0,49.0,116.0,128.5
2010-11-02 16:00:00,31.469999,31.26999980000006,30.761249986111117,29.698273352518026,40.0,15.0,31.5,49.5,116.5,129.0
2010-11-03 09:30:00,31.57,31.30799970000006,30.78666665277779,29.70498205017925,40.5,15.5,32.0,50.0,117.0,129.5
2010-11-03 16:00:00,31.49,31.34499960000006,30.808194416666677,29.71135711428575,41.0,16.0,32.5,50.5,117.5,130.0
2010-11-04 09:30:00,31.719999,31.38699960000006,30.833888833333347,29.718505306049863,41.5,16.5,33.0,51.0,118.0,130.5
2010-11-04 16:00:00,31.639999,31.420999600000055,30.853611055555568,29.72531911347522,42.0,17.0,33.5,51.5,118.5,131.0
2010-11-05 09:30:00,31.709999,31.469999600000058,30.87666661111113,29.725602801418482,42.5,17.5,34.0,52.0,119.0,131.5
2010-11-05 16:00:00,31.450001,31.497999700000054,30.89541662500002,29.724042524822732,43.0,18.0,34.5,52.5,119.5,132.0
2010-11-08 09:30:00,31.41,31.50499970000006,30.928028126760587,29.69428055035975,43.5,18.5,35.0,53.0,120.0,132.5
2010-11-08 16:00:00,31.370001,31.524999800000057,30.934166638888907,29.69546760071946,44.0,19.0,35.5,53.5,120.5,133.0
2010-11-09 09:30:00,31.459999,31.528999700000053,30.953472180555575,29.69697838489213,44.5,19.5,36.0,54.0,121.0,133.5
2010-11-09 16:00:00,31.24,31.50599980000005,30.965972180555568,29.69658270143889,45.0,20.0,36.5,54.5,121.5,134.0
2010-11-10 09:30:00,31.280001,31.476999900000056,30.979027750000014,29.70225803584233,45.5,20.5,37.0,55.0,122.0,134.5
2010-11-10 16:00:00,31.23,31.450999900000056,30.991111069444457,29.707714257142893,46.0,21.0,37.5,55.5,122.5,135.0
2010-11-11 09:30:00,31.08,31.38700000000005,31.001527736111125,29.71259783629897,46.5,21.5,38.0,56.0,123.0,135.5
2010-11-11 16:00:00,31.32,31.35500010000005,31.014166625000016,29.718297843971666,47.0,22.0,38.5,56.5,123.5,136.0
2010-11-12 09:30:00,31.129999,31.297000100000055,31.02680551388891,29.717340393617057,47.5,22.5,39.0,57.0,124.0,136.5
2010-11-12 16:00:00,30.93,31.245000000000054,31.036249958333354,29.71702124468089,48.0,23.0,39.5,57.5,124.5,137.0
2010-11-15 09:30:00,31.040001,31.208000100000056,31.049295746478897,29.70097119064752,48.5,23.5,40.0,58.0,125.0,137.5
2010-11-15 16:00:00,30.940001,31.165000100000054,31.04777776388891,29.69974816906479,49.0,24.0,40.5,58.5,125.5,138.0
2010-11-16 09:30:00,30.74,31.093000200000056,31.04888887500002,29.69748197841731,49.5,24.5,41.0,59.0,126.0,138.5
2010-11-16 16:00:00,30.49,31.018000200000056,31.049722208333353,29.69607910431659,50.0,25.0,41.5,0.0,126.5,139.0
2010-11-17 09:30:00,30.540001,30.944000200000055,31.050277777777794,29.699103913978533,50.5,25.5,42.0,0.5,127.0,139.5
2010-11-17 16:00:00,30.540001,30.875000300000057,31.04833334722224,29.70210711785718,51.0,26.0,42.5,1.0,127.5,140.0
2010-11-18 09:30:00,30.719999,30.839000200000054,31.05041666666668,29.705729508896837,51.5,26.5,43.0,1.5,128.0,140.5
2010-11-18 16:00:00,30.969999,30.804000100000053,31.055972208333344,29.710212734042596,52.0,27.0,43.5,2.0,128.5,141.0
2010-11-19 09:30:00,30.940001,30.785000300000053,31.059583333333347,29.710425507092243,52.5,27.5,44.0,2.5,129.0,141.5
2010-11-19 16:00:00,31.00,30.79200030000005,31.06666666666668,29.710319120567423,53.0,28.0,44.5,3.0,129.5,142.0
2010-11-22 09:30:00,30.959999,30.78400010000005,31.07830985915495,29.695107881295012,53.5,28.5,45.0,3.5,130.0,142.5
2010-11-22 16:00:00,31.01,30.791000000000047,31.07736111111113,29.698309316546812,54.0,29.0,45.5,4.0,130.5,143.0
2010-11-23 09:30:00,30.690001,30.786000100000045,31.080416694444466,29.700287741007244,54.5,29.5,46.0,4.5,131.0,143.5
2010-11-23 16:00:00,30.559999,30.793000000000045,31.08555555555558,29.703309323741053,55.0,30.0,46.5,5.0,131.5,144.0
2010-11-24 09:30:00,30.68,30.806999900000044,31.086666666666687,29.706810007168503,55.5,30.5,47.0,5.5,132.0,144.5
2010-11-24 16:00:00,30.85,30.837999800000045,31.088055555555577,29.710892828571474,56.0,31.0,47.5,6.0,132.5,145.0
2010-11-26 09:30:00,30.690001,30.805000000000053,31.099571457142876,29.71249997500005,56.5,31.5,48.0,6.5,133.0,145.5
2010-11-26 16:00:00,30.58,30.752500000000055,31.098000014285734,29.712714260714336,57.0,32.0,48.5,7.0,133.5,146.0
2010-11-29 09:30:00,30.40,30.682500125000054,31.098260898550745,29.699855061594246,57.5,32.5,49.0,7.5,134.0,146.5
2010-11-29 16:00:00,30.549999,30.625000000000057,31.090428585714303,29.700471003623232,58.0,33.0,49.5,8.0,134.5,147.0
2010-11-30 09:30:00,30.219999,30.566249750000058,31.082857142857158,29.70050723550729,58.5,33.5,50.0,8.5,135.0,147.5
2010-11-30 16:00:00,30.27,30.52999987500006,31.075428557142875,29.701594195652216,59.0,34.0,50.5,9.0,135.5,148.0
2010-12-01 09:30:00,30.610001,30.52125000000006,31.073714285714303,29.704873642599317,59.5,34.5,51.0,9.5,136.0,148.5
2010-12-01 16:00:00,30.85,30.52125000000006,31.07357141428573,29.708992802158313,60.0,35.0,51.5,10.0,136.5,149.0
2010-12-02 09:30:00,30.90,30.563333333333382,31.07228570000002,29.713261645161328,60.5,35.5,52.0,10.5,137.0,149.5
2010-12-02 16:00:00,31.09,30.616000000000042,31.07242855714288,29.71817856785718,61.0,36.0,52.5,11.0,137.5,150.0
2010-12-03 09:30:00,30.959999,30.64299980000004,31.071285671428598,29.72146427500004,61.5,36.5,53.0,11.5,138.0,150.5
2010-12-03 16:00:00,31.09,30.69399980000004,31.072285671428602,29.72546427857147,62.0,37.0,53.5,12.0,138.5,151.0
2010-12-06 09:30:00,30.98,30.751999800000043,31.06956517391307,29.731014481884102,62.5,37.5,54.0,12.5,139.0,151.5
2010-12-06 16:00:00,30.889999,30.78599980000004,31.06699994285717,29.73884056521744,63.0,38.0,54.5,13.0,139.5,152.0
