,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-06-16 16:00:00,26.709999,26.660999999999994,26.912000171428584,27.085219062043826,83.0,277.0,284.0,34.0,4.5,17.0
2010-06-17 09:30:00,26.83,26.691999999999997,26.90114302857144,27.0842909927273,83.5,277.5,284.5,34.5,5.0,17.5
2010-06-17 16:00:00,26.950001,26.717999999999996,26.890428742857154,27.08380443478264,84.0,278.0,285.0,35.0,5.5,18.0
2010-06-18 09:30:00,26.860001,26.749999999999993,26.877285885714297,27.083623278985538,84.5,278.5,285.5,35.5,6.0,18.5
2010-06-18 16:00:00,26.66,26.769000099999992,26.861143014285727,27.083188492753653,85.0,279.0,286.0,36.0,6.5,19.0
2010-06-21 09:30:00,26.90,26.793000099999993,26.837391478260884,27.082205966911797,85.5,279.5,286.5,36.5,7.0,19.5
2010-06-21 16:00:00,26.59,26.789999999999992,26.833857314285726,27.081029496323563,86.0,280.0,287.0,37.0,7.5,20.0
2010-06-22 09:30:00,26.57,26.770999999999994,26.818285885714296,27.078970676470618,86.5,280.5,287.5,37.5,8.0,20.5
2010-06-22 16:00:00,26.299999,26.711999999999996,26.79700014285715,27.076213323529444,87.0,281.0,288.0,38.0,8.5,21.0
2010-06-23 09:30:00,26.40,26.676999999999992,26.780000142857155,27.07373635164838,87.5,281.5,288.5,38.5,9.0,21.5
2010-06-23 16:00:00,26.469999,26.65299999999999,26.765142985714295,27.071532930656964,88.0,282.0,289.0,39.0,9.5,22.0
2010-06-24 09:30:00,26.32,26.601999999999993,26.749714414285723,27.068800083636393,88.5,282.5,289.5,39.5,10.0,22.5
2010-06-24 16:00:00,26.15,26.52199989999999,26.728857257142867,27.065471097826116,89.0,283.0,290.0,40.0,10.5,23.0
2010-06-25 09:30:00,26.190001,26.45499989999999,26.710142985714295,27.06282617391307,89.5,283.5,290.5,40.5,11.0,23.5
2010-06-25 16:00:00,25.879999,26.376999799999993,26.695285828571436,27.05869573550727,90.0,284.0,291.0,41.0,11.5,24.0
2010-06-28 09:30:00,25.90,26.27699979999999,26.68159433333334,27.0589339154412,90.5,284.5,291.5,41.5,12.0,24.5
2010-06-28 16:00:00,26.10,26.227999799999992,26.673285842857148,27.056176562500028,91.0,285.0,292.0,42.0,12.5,25.0
2010-06-29 09:30:00,25.90,26.160999799999992,26.648857257142865,27.05216920955885,91.5,285.5,292.5,42.5,13.0,25.5
2010-06-29 16:00:00,25.68,26.09899989999999,26.622571542857152,27.04731626838238,92.0,286.0,293.0,43.0,13.5,26.0
2010-06-30 09:30:00,25.610001,26.01999999999999,26.59800012857144,27.042051377289404,92.5,286.5,293.5,43.5,14.0,26.5
2010-06-30 16:00:00,25.50,25.92300009999999,26.569285842857152,27.03642345255477,93.0,287.0,294.0,44.0,14.5,27.0
2010-07-01 09:30:00,25.530001,25.844000199999993,26.541000142857154,27.0309455527273,93.5,287.5,294.5,44.5,15.0,27.5
2010-07-01 16:00:00,25.549999,25.784000099999993,26.51028582857144,27.025579804347853,94.0,288.0,295.0,45.0,15.5,28.0
2010-07-02 09:30:00,25.60,25.724999999999994,26.480571542857152,27.020072554347852,94.5,288.5,295.5,45.5,16.0,28.5
2010-07-02 16:00:00,25.450001,25.682000199999994,26.450857257142864,27.014094297101476,95.0,289.0,296.0,46.0,16.5,29.0
2010-07-06 09:30:00,25.690001,25.57625037499999,26.398823647058833,27.01400009259262,95.5,289.5,296.5,46.5,17.0,29.5
2010-07-06 16:00:00,25.60,25.56625037499999,26.370000132352946,27.011629722222253,96.0,290.0,297.0,47.0,17.5,30.0
2010-07-07 09:30:00,25.629999,25.568750124999987,26.339558926470595,27.006531453874565,96.5,290.5,297.5,47.5,18.0,30.5
2010-07-07 16:00:00,26.09,25.642500124999987,26.320294220588238,27.003161852941204,97.0,291.0,298.0,48.0,18.5,31.0
2010-07-08 09:30:00,26.280001,25.736250124999987,26.3061765882353,27.00051291208794,97.5,291.5,298.5,48.5,19.0,31.5
2010-07-08 16:00:00,26.48,25.852500249999988,26.2936765882353,26.998613229927034,98.0,292.0,299.0,49.0,19.5,32.0
2010-07-09 09:30:00,26.469999,25.96125012499999,26.28588245588236,26.99905118248178,98.5,292.5,299.5,49.5,20.0,32.5
2010-07-09 16:00:00,26.48,26.089999999999986,26.28529422058824,26.99941614963506,99.0,293.0,300.0,50.0,20.5,33.0
2010-07-12 09:30:00,26.379999,26.1222221111111,26.28417916417911,27.00588898518521,99.5,293.5,300.5,50.5,21.0,33.5
2010-07-12 16:00:00,26.57,26.16699989999999,26.28838241176471,27.0054815777778,100.0,294.0,301.0,51.0,21.5,34.0
2010-07-13 09:30:00,26.76,26.27399979999999,26.292205941176476,27.00457574169744,100.5,294.5,301.5,51.5,22.0,34.5
2010-07-13 16:00:00,26.809999,26.39499969999999,26.29779416176471,27.003860386029434,0.0,295.0,302.0,52.0,22.5,35.0
2010-07-14 09:30:00,26.709999,26.502999699999986,26.30955885294118,27.00278397069599,0.5,295.5,302.5,52.5,23.0,35.5
2010-07-14 16:00:00,26.82,26.57599969999999,26.319852955882354,27.002116875912428,1.0,296.0,303.0,53.0,23.5,36.0
2010-07-15 09:30:00,26.85,26.632999599999987,26.329705897058822,27.001563723636384,1.5,296.5,303.5,53.5,24.0,36.5
2010-07-15 16:00:00,26.90,26.67499959999999,26.343676470588235,27.001195739130456,2.0,297.0,304.0,54.0,24.5,37.0
2010-07-16 09:30:00,26.790001,26.706999799999988,26.350735323529413,27.001123282608717,2.5,297.5,304.5,54.5,25.0,37.5
2010-07-16 16:00:00,26.52,26.71099979999999,26.35132355882353,27.0003624130435,3.0,298.0,305.0,55.0,25.5,38.0
2010-07-19 09:30:00,26.52,26.72499989999999,26.351641820895527,27.0030515661765,3.5,298.5,305.5,55.5,26.0,38.5
2010-07-19 16:00:00,26.57,26.72499989999999,26.354852970588237,27.003419216911794,4.0,299.0,306.0,56.0,26.5,39.0
2010-07-20 09:30:00,26.34,26.682999899999988,26.354637710144928,27.00098910989014,4.5,299.5,306.5,56.5,27.0,39.5
2010-07-20 16:00:00,26.889999,26.690999899999987,26.36228572857143,27.000584036496377,5.0,300.0,307.0,57.0,27.5,40.0
2010-07-21 09:30:00,26.98,26.717999999999982,26.372571442857144,27.000509185454572,5.5,300.5,307.5,57.5,28.0,40.5
2010-07-21 16:00:00,26.60,26.695999999999987,26.377,26.99905806521742,6.0,301.0,308.0,58.0,28.5,41.0
2010-07-22 09:30:00,26.83,26.69399999999999,26.382999999999996,26.998447747292445,6.5,301.5,308.5,58.5,29.0,41.5
2010-07-22 16:00:00,26.90,26.69399999999999,26.38528571428571,26.998093618705063,7.0,302.0,309.0,59.0,29.5,42.0
2010-07-23 09:30:00,26.860001,26.700999999999986,26.386142885714282,26.999568438848947,7.5,302.5,309.5,59.5,30.0,42.5
2010-07-23 16:00:00,27.15,26.76399999999999,26.391428585714284,27.001295057553982,8.0,303.0,310.0,60.0,30.5,43.0
2010-07-26 09:30:00,27.23,26.834999999999987,26.40594205797101,27.0079197992701,8.5,303.5,310.5,60.5,31.0,43.5
2010-07-26 16:00:00,27.290001,26.907000099999987,26.418571471428567,27.010219072992726,9.0,304.0,311.0,61.0,31.5,44.0
2010-07-27 09:30:00,27.360001,27.009000199999985,26.43771434285714,27.012992799270098,9.5,304.5,311.5,61.5,32.0,44.5
2010-07-27 16:00:00,27.389999,27.059000199999986,26.4594286,27.015985496350392,10.0,305.0,0.0,62.0,32.5,45.0
2010-07-28 09:30:00,27.34,27.095000199999987,26.480000028571425,27.017163730909118,10.5,305.5,0.5,62.5,33.0,45.5
2010-07-28 16:00:00,27.24,27.159000199999987,26.49357144285714,27.01797110869568,11.0,306.0,1.0,63.0,33.5,46.0
2010-07-29 09:30:00,27.24,27.200000199999987,26.50428572857142,27.018772657039737,11.5,306.5,1.5,63.5,34.0,46.5
2010-07-29 16:00:00,26.91,27.20100019999999,26.51385715714285,27.01838138848923,12.0,307.0,2.0,64.0,34.5,47.0
2010-07-30 09:30:00,26.74,27.189000099999987,26.51700001428571,27.01902887410074,12.5,307.5,2.5,64.5,35.0,47.5
2010-07-30 16:00:00,26.98,27.172000099999984,26.521142857142856,27.0202518992806,13.0,308.0,3.0,65.0,35.5,48.0
2010-08-02 09:30:00,27.26,27.175000099999988,26.532318840579705,27.024963598540168,13.5,308.5,3.5,65.5,36.0,48.5
2010-08-02 16:00:00,27.290001,27.175000099999988,26.543142871428568,27.02638695985404,14.0,309.0,4.0,66.0,36.5,49.0
2010-08-03 09:30:00,27.110001,27.15000009999999,26.549571457142854,27.027007397810245,14.5,309.5,4.5,66.5,37.0,49.5
2010-08-03 16:00:00,27.049999,27.11600009999999,26.555714285714284,27.028029291970824,15.0,310.0,5.0,67.0,37.5,50.0
2010-08-04 09:30:00,27.09,27.09100009999999,26.56042857142857,27.028254640000025,15.5,310.5,5.5,67.5,38.0,50.5
2010-08-04 16:00:00,27.15,27.082000099999988,26.56414287142857,27.028695746376833,16.0,311.0,6.0,68.0,38.5,51.0
2010-08-05 09:30:00,27.059999,27.063999999999986,26.568571428571428,27.028808754512657,16.5,311.5,6.5,68.5,39.0,51.5
2010-08-05 16:00:00,27.030001,27.076000099999987,26.573142885714287,27.02881304316549,17.0,312.0,7.0,69.0,39.5,52.0
2010-08-06 09:30:00,26.91,27.09300009999999,26.574285742857146,27.028387189964178,17.5,312.5,7.5,69.5,40.0,52.5
2010-08-06 16:00:00,27.09,27.10400009999999,26.57628572857143,27.028607235714308,18.0,313.0,8.0,70.0,40.5,53.0
2010-08-09 09:30:00,27.209999,27.09899999999999,26.58014491304348,27.03307980797104,18.5,313.5,8.5,70.5,41.0,53.5
2010-08-09 16:00:00,27.23,27.092999899999988,26.58942855714286,27.036268213768135,19.0,314.0,9.0,71.0,41.5,54.0
2010-08-10 09:30:00,27.09,27.090999799999985,26.592142842857143,27.039311692029006,19.5,314.5,9.5,71.5,42.0,54.5
2010-08-10 16:00:00,27.290001,27.114999999999988,26.60214285714286,27.042934880434803,20.0,315.0,10.0,72.0,42.5,55.0
2010-08-11 09:30:00,27.01,27.10699999999999,26.608428571428572,27.04281598194948,20.5,315.5,10.5,72.5,43.0,55.5
2010-08-11 16:00:00,26.84,27.075999999999986,26.616142871428572,27.042086428057576,21.0,316.0,11.0,73.0,43.5,56.0
2010-08-12 09:30:00,26.549999,27.024999999999988,26.618285714285715,27.040322673835146,21.5,316.5,11.5,73.5,44.0,0.0
2010-08-12 16:00:00,26.809999,27.002999799999987,26.62314285714286,27.039500089285735,22.0,317.0,12.0,74.0,44.5,0.5
2010-08-13 09:30:00,26.690001,26.98099989999999,26.62842858571429,27.040250092857168,22.5,317.5,12.5,74.5,45.0,1.0
2010-08-13 16:00:00,26.799999,26.95199979999999,26.63771428571429,27.041892946428593,23.0,318.0,13.0,75.0,45.5,1.5
2010-08-16 09:30:00,26.58,26.888999899999988,26.65434782608696,27.053369655797123,23.5,318.5,13.5,75.5,46.0,2.0
2010-08-16 16:00:00,26.77,26.842999899999988,26.656000000000002,27.055072557971037,24.0,319.0,14.0,76.0,46.5,2.5
2010-08-17 09:30:00,27.00,26.83399989999999,26.671714285714284,27.057174007246402,24.5,319.5,14.5,76.5,47.0,3.0
2010-08-17 16:00:00,27.030001,26.80799989999999,26.685000014285716,27.060181253623213,25.0,320.0,15.0,77.0,47.5,3.5
2010-08-18 09:30:00,26.98,26.804999899999995,26.70042858571429,27.05989179061374,25.5,320.5,15.5,77.5,48.0,4.0
2010-08-18 16:00:00,27.049999,26.825999799999995,26.720000000000002,27.05985620503599,26.0,321.0,16.0,78.0,48.5,4.5
2010-08-19 09:30:00,26.959999,26.86699979999999,26.739285685714286,27.05949829390683,26.5,321.5,16.5,78.5,49.0,5.0
2010-08-19 16:00:00,26.73,26.858999899999993,26.756857114285715,27.058321514285733,27.0,322.0,17.0,79.0,49.5,5.5
2010-08-20 09:30:00,26.65,26.85499979999999,26.7728571,27.059357225000017,27.5,322.5,17.5,79.5,50.0,6.0
2010-08-20 16:00:00,26.73,26.84799989999999,26.789714257142858,27.06053579642859,28.0,323.0,18.0,80.0,50.5,6.5
2010-08-23 09:30:00,26.82,26.87199989999999,26.82681155072464,27.06786239855074,28.5,323.5,18.5,80.5,51.0,7.0
2010-08-23 16:00:00,26.790001,26.873999999999988,26.82628568571429,27.07054356521741,29.0,324.0,19.0,81.0,51.5,7.5
2010-08-24 09:30:00,26.540001,26.82800009999999,26.822253507042255,27.07250009057973,29.5,324.5,19.5,81.5,52.0,8.0
2010-08-24 16:00:00,26.66,26.79099999999999,26.819999986111114,27.07496385869567,30.0,325.0,20.0,0.0,52.5,8.5
2010-08-25 09:30:00,26.52,26.744999999999994,26.831527750000006,27.072960379061392,30.5,325.5,20.5,0.5,53.0,9.0
2010-08-25 16:00:00,26.719999,26.71199999999999,26.84708329166667,27.07169073381297,31.0,326.0,21.0,1.0,53.5,9.5
2010-08-26 09:30:00,26.74,26.690000099999985,26.862499972222228,27.07050187813622,31.5,326.5,21.5,1.5,54.0,10.0
2010-08-26 16:00:00,26.52,26.669000099999987,26.86847219444445,27.06853580000002,32.0,327.0,22.0,2.0,54.5,10.5
2010-08-27 09:30:00,26.68,26.672000099999984,26.874027736111117,27.07078580357145,32.5,327.5,22.5,2.5,55.0,11.0
2010-08-27 16:00:00,26.690001,26.668000199999987,26.87694441666667,27.073428660714306,33.0,328.0,23.0,3.0,55.5,11.5
2010-08-30 09:30:00,26.67,26.65300019999999,26.885352098591557,27.087137768115966,33.5,328.5,23.5,3.5,56.0,12.0
2010-08-30 16:00:00,26.459999,26.619999999999994,26.879444416666672,27.087210224637705,34.0,329.0,24.0,4.0,56.5,12.5
2010-08-31 09:30:00,26.440001,26.609999999999996,26.88027777777778,27.087862402173936,34.5,329.5,24.5,4.5,57.0,13.0
2010-08-31 16:00:00,26.48,26.591999999999995,26.879027777777782,27.088007326086977,35.0,330.0,25.0,5.0,57.5,13.5
2010-09-01 09:30:00,26.77,26.616999999999997,26.879166666666674,27.086859285198578,35.5,330.5,25.5,5.5,58.0,14.0
2010-09-01 16:00:00,26.950001,26.640000199999996,26.881111138888894,27.086366989208656,36.0,331.0,26.0,6.0,58.5,14.5
2010-09-02 09:30:00,26.950001,26.661000299999994,26.884444500000004,27.085878222222245,36.5,331.5,26.5,6.5,59.0,15.0
2010-09-02 16:00:00,27.120001,26.72100039999999,26.88861118055556,27.086000089285736,37.0,332.0,27.0,7.0,59.5,15.5
2010-09-03 09:30:00,27.25,26.77800039999999,26.894166736111117,27.086583718861235,37.5,332.5,27.5,7.5,60.0,16.0
2010-09-03 16:00:00,27.290001,26.83800039999999,26.899583416666673,27.087305056737613,38.0,333.0,28.0,8.0,60.5,16.5
2010-09-07 09:30:00,27.219999,27.00375037499999,26.91657148571429,27.09398560869568,0.0,333.5,28.5,8.5,61.0,17.0
2010-09-07 16:00:00,27.18,27.09125037499999,26.925285771428577,27.09420299637684,0.5,334.0,29.0,9.0,61.5,17.5
2010-09-08 09:30:00,27.219999,27.14750024999999,26.937857185714293,27.09465713357403,1.0,334.5,0.0,9.5,62.0,18.0
2010-09-08 16:00:00,27.299999,27.19124999999999,26.943714328571435,27.09539577338132,1.5,335.0,0.5,10.0,62.5,18.5
2010-09-09 09:30:00,27.469999,27.25624974999999,26.95071431428572,27.09673843727601,2.0,335.5,1.0,10.5,63.0,19.0
2010-09-09 16:00:00,27.389999,27.28999949999999,26.96200001428572,27.097785796428596,2.5,336.0,1.5,11.0,63.5,19.5
2010-09-10 09:30:00,27.40,27.30874949999999,26.970142871428582,27.09850007857145,3.0,336.5,2.0,11.5,64.0,20.0
2010-09-10 16:00:00,27.52,27.337499374999993,26.97900001428572,27.099928646428594,3.5,337.0,2.5,12.0,64.5,20.5
2010-09-13 09:30:00,27.719999,27.379999333333327,26.988985492753628,27.103913119565245,4.0,337.5,3.0,12.5,65.0,21.0
2010-09-13 16:00:00,27.549999,27.396999299999994,26.99699997142858,27.105326159420315,4.5,338.0,3.5,13.0,65.5,21.5
2010-09-14 09:30:00,27.530001,27.42799949999999,27.001285700000007,27.10652181159423,5.0,338.5,4.0,13.5,66.0,22.0
2010-09-14 16:00:00,27.60,27.469999499999993,27.005714257142863,27.108587025362347,5.5,339.0,4.5,14.0,66.5,22.5
2010-09-15 09:30:00,27.549999,27.502999499999994,27.00842851428572,27.110180570397137,6.0,339.5,5.0,14.5,67.0,23.0
2010-09-15 16:00:00,27.790001,27.551999699999993,27.014142828571437,27.112625967625927,6.5,340.0,5.5,15.0,67.5,23.5
2010-09-16 09:30:00,27.709999,27.575999699999993,27.019428528571435,27.11476708960576,7.0,340.5,6.0,15.5,68.0,24.0
2010-09-16 16:00:00,27.82,27.618999799999994,27.027714242857147,27.117285778571453,7.5,341.0,6.5,16.0,68.5,24.5
2010-09-17 09:30:00,27.73,27.65199979999999,27.03471424285715,27.11942863928574,8.0,341.5,7.0,16.5,69.0,25.0
2010-09-17 16:00:00,27.549999,27.65499969999999,27.04385708571429,27.12060721071431,8.5,342.0,7.5,17.0,69.5,25.5
2010-09-20 09:30:00,27.66,27.64899979999999,27.058115884057976,27.118587021739152,9.0,342.5,8.0,17.5,70.0,26.0
2010-09-20 16:00:00,27.85,27.67899989999999,27.06942851428572,27.120144992753648,9.5,343.0,8.5,18.0,70.5,26.5
2010-09-21 09:30:00,27.879999,27.713999699999995,27.07828564285715,27.121304413043504,10.0,343.5,9.0,18.5,71.0,27.0
2010-09-21 16:00:00,27.799999,27.733999599999994,27.085571328571433,27.12206527898553,10.5,344.0,9.5,19.0,71.5,27.5
2010-09-22 09:30:00,27.809999,27.759999599999993,27.095571300000007,27.12454879422385,11.0,344.5,10.0,19.5,72.0,28.0
2010-09-22 16:00:00,27.85,27.765999499999992,27.106999885714288,27.127158330935277,11.5,345.0,10.5,20.0,72.5,28.5
2010-09-23 09:30:00,27.73,27.76799959999999,27.116142742857146,27.129319053763464,12.0,345.5,11.0,20.5,73.0,29.0
2010-09-23 16:00:00,27.67,27.752999599999992,27.12357131428572,27.13125005714288,12.5,346.0,11.5,21.0,73.5,29.5
2010-09-24 09:30:00,27.91,27.770999599999993,27.135714185714292,27.13242862857145,13.0,0.0,12.0,21.5,74.0,30.0
2010-09-24 16:00:00,28.040001,27.819999799999994,27.150142757142863,27.134392917857166,13.5,0.5,12.5,22.0,74.5,30.5
2010-09-27 09:30:00,28.040001,27.857999899999992,27.16739121739131,27.132355130434807,14.0,1.0,13.0,22.5,75.0,31.0
2010-09-27 16:00:00,27.879999,27.860999799999995,27.177571328571435,27.133876869565242,14.5,1.5,13.5,23.0,75.5,31.5
2010-09-28 09:30:00,27.969999,27.869999799999995,27.188428471428576,27.13557976449278,15.0,2.0,14.0,23.5,76.0,32.0
2010-09-28 16:00:00,28.059999,27.89599979999999,27.200285600000008,27.137681210144954,15.5,2.5,14.5,24.0,76.5,32.5
2010-09-29 09:30:00,28.049999,27.919999799999992,27.21399987142858,27.140974776173312,16.0,3.0,15.0,24.5,77.0,33.0
2010-09-29 16:00:00,27.98,27.932999799999994,27.22385700000001,27.14399285251801,16.5,3.5,15.5,25.0,77.5,33.5
2010-09-30 09:30:00,28.10,27.969999799999993,27.239428428571436,27.14741940143372,17.0,4.0,16.0,25.5,78.0,34.0
2010-09-30 16:00:00,27.879999,27.990999699999993,27.254285557142865,27.15003575714288,17.5,4.5,16.5,26.0,78.5,34.5
2010-10-01 09:30:00,27.91,27.990999699999993,27.273714142857152,27.15167861071431,18.0,5.0,17.0,26.5,79.0,35.0
2010-10-01 16:00:00,27.93,27.979999599999992,27.289714157142864,27.152535750000027,18.5,5.5,17.5,27.0,79.5,35.5
2010-10-04 09:30:00,27.889999,27.964999399999993,27.314202753623196,27.14257249275365,19.0,6.0,18.0,27.5,80.0,36.0
2010-10-04 16:00:00,27.85,27.961999499999997,27.321857000000005,27.142137713768147,19.5,6.5,18.5,28.0,80.5,36.5
2010-10-05 09:30:00,28.030001,27.967999699999996,27.34257130000001,27.143079746376838,20.0,7.0,19.0,28.5,81.0,37.0
2010-10-05 16:00:00,28.110001,27.972999899999998,27.36171417142858,27.144311634058,20.5,7.5,19.5,29.0,81.5,37.5
2010-10-06 09:30:00,28.219999,27.989999899999997,27.379142728571438,27.148194981949484,21.0,8.0,20.0,29.5,82.0,38.0
2010-10-06 16:00:00,28.23,28.0149999,27.396285571428578,27.1520863669065,21.5,8.5,20.5,30.0,82.5,38.5
2010-10-07 09:30:00,28.33,28.0379999,27.415571285714293,27.156308279569917,22.0,9.0,21.0,30.5,83.0,39.0
2010-10-07 16:00:00,28.129999,28.0629999,27.43099985714286,27.159785746428593,22.5,9.5,21.5,31.0,83.5,39.5
2010-10-08 09:30:00,28.129999,28.084999800000002,27.447714142857148,27.161464314285737,23.0,10.0,22.0,31.5,84.0,40.0
2010-10-08 16:00:00,28.190001,28.110999900000003,27.468571300000004,27.162464317857165,23.5,10.5,22.5,32.0,84.5,40.5
2010-10-11 09:30:00,28.209999,28.1429999,27.50188391304348,27.15068843115944,24.0,11.0,23.0,32.5,85.0,41.0
2010-10-11 16:00:00,28.219999,28.1799998,27.512142700000002,27.151884083333357,24.5,11.5,23.5,33.0,85.5,41.5
2010-10-12 09:30:00,28.18,28.1949997,27.531571271428575,27.1527174130435,25.0,12.0,24.0,33.5,86.0,42.0
2010-10-12 16:00:00,28.290001,28.2129997,27.552999842857144,27.154094228260895,25.5,12.5,24.5,34.0,86.5,42.5
2010-10-13 09:30:00,28.43,28.2339998,27.57999982857143,27.158700386281613,26.0,13.0,25.0,34.5,87.0,43.0
2010-10-13 16:00:00,28.530001,28.263999899999998,27.60671412857143,27.163633122302183,26.5,13.5,25.5,35.0,87.5,43.5
2010-10-14 09:30:00,28.57,28.2879999,27.635999842857146,27.168673863799306,27.0,14.0,26.0,35.5,88.0,44.0
2010-10-14 16:00:00,28.540001,28.329000100000002,27.661999871428577,27.17357146071431,27.5,14.5,26.5,36.0,88.5,44.5
2010-10-15 09:30:00,28.65,28.3810002,27.68928558571429,27.175892889285738,28.0,15.0,27.0,36.5,89.0,45.0
2010-10-15 16:00:00,28.610001,28.4230002,27.719142742857148,27.177928603571452,28.5,15.5,27.5,37.0,89.5,45.5
2010-10-18 09:30:00,28.60,28.462000300000007,27.761883927536235,27.167355112318862,29.0,16.0,28.0,37.5,90.0,46.0
2010-10-18 16:00:00,28.709999,28.511000300000006,27.77542842857143,27.169529018115963,29.5,16.5,28.5,38.0,90.5,46.5
2010-10-19 09:30:00,28.57,28.550000300000004,27.802571285714286,27.17458487003612,30.0,17.0,29.0,38.5,91.0,47.0
2010-10-19 16:00:00,28.360001,28.557000300000006,27.829714171428574,27.178848956834553,30.5,17.5,29.5,39.0,91.5,47.5
2010-10-20 09:30:00,28.530001,28.567000400000005,27.85957131428572,27.183691795698945,31.0,18.0,30.0,39.5,92.0,48.0
2010-10-20 16:00:00,28.610001,28.57500040000001,27.889999900000003,27.188785757142877,31.5,18.5,30.5,40.0,92.5,48.5
2010-10-21 09:30:00,28.65,28.58300040000001,27.91685704285715,27.1939858078292,32.0,19.0,31.0,40.5,93.0,49.0
