,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-09-10 16:00:00,54.52,53.96874937499986,53.62385718571431,55.30857148571426,2.5,340.0,23.5,14.0,70.5,22.0
2010-09-13 09:30:00,55.00,54.083332777777656,53.64449284057974,55.29963773550722,3.0,340.5,24.0,14.5,71.0,22.5
2010-09-13 16:00:00,54.959999,54.17099939999989,53.663285785714315,55.29583339130433,3.5,341.0,24.5,15.0,71.5,23.0
2010-09-14 09:30:00,54.849998,54.276999099999884,53.678142885714315,55.29115947463765,4.0,341.5,25.0,15.5,72.0,23.5
2010-09-14 16:00:00,54.77,54.41499919999988,53.68557145714289,55.2861957101449,4.5,342.0,25.5,16.0,72.5,24.0
2010-09-15 09:30:00,54.400002,54.50999929999989,53.68428574285717,55.28299645487362,5.0,342.5,26.0,16.5,73.0,24.5
2010-09-15 16:00:00,54.66,54.59099949999988,53.69385714285717,55.28075546043163,5.5,343.0,26.5,17.0,73.5,25.0
2010-09-16 09:30:00,54.389999,54.57899959999988,53.70142854285717,55.27756278494621,6.0,343.5,27.0,17.5,74.0,25.5
2010-09-16 16:00:00,54.41,54.623999699999885,53.70914284285717,55.274464346428545,6.5,344.0,27.5,18.0,74.5,26.0
2010-09-17 09:30:00,54.32,54.6279997999999,53.71042855714288,55.26703576785712,7.0,344.5,28.0,18.5,75.0,26.5
2010-09-17 16:00:00,53.889999,54.564999699999895,53.70957138571431,55.257142907142835,7.5,345.0,28.5,19.0,75.5,27.0
2010-09-20 09:30:00,54.060001,54.47099979999989,53.7172463188406,55.2163044021739,8.0,345.5,29.0,19.5,76.0,27.5
2010-09-20 16:00:00,54.799999,54.4549997999999,53.732714214285735,55.208043521739114,8.5,346.0,29.5,20.0,76.5,28.0
2010-09-21 09:30:00,54.869999,54.45699989999989,53.73299994285716,55.198007289855056,9.0,346.5,30.0,20.5,77.0,28.5
2010-09-21 16:00:00,54.84,54.4639998999999,53.72042850000002,55.18601452898549,9.5,347.0,30.5,21.0,77.5,29.0
2010-09-22 09:30:00,54.73,54.496999699999904,53.70957132857145,55.184368267147995,10.0,347.5,31.0,21.5,78.0,29.5
2010-09-22 16:00:00,54.439999,54.47499959999991,53.69157130000002,55.181690679856096,10.5,348.0,31.5,22.0,78.5,30.0
2010-09-23 09:30:00,53.959999,54.43199959999991,53.66457131428573,55.17731185663081,11.0,348.5,32.0,22.5,79.0,30.5
2010-09-23 16:00:00,54.099998,54.40099939999992,53.635571271428596,55.17346430714284,11.5,349.0,32.5,23.0,79.5,31.0
2010-09-24 09:30:00,54.700001,54.43899949999992,53.62042845714288,55.16057144999998,12.0,349.5,33.0,23.5,80.0,31.5
2010-09-24 16:00:00,55.27,54.57699959999992,53.60557130000003,55.150607160714266,12.5,350.0,33.5,24.0,80.5,32.0
2010-09-27 09:30:00,55.41,54.71199949999992,53.57318827536234,55.096847851449255,13.0,350.5,34.0,24.5,81.0,32.5
2010-09-27 16:00:00,55.060001,54.73799969999992,53.594428457142875,55.084492778985485,13.5,351.0,34.5,25.0,81.5,33.0
2010-09-28 09:30:00,55.110001,54.76199989999992,53.58314272857145,55.07094206521737,14.0,351.5,35.0,25.5,82.0,33.5
2010-09-28 16:00:00,55.450001,54.82299999999992,53.57714275714288,55.059891344202875,14.5,352.0,35.5,26.0,82.5,34.0
2010-09-29 09:30:00,55.360001,54.88600009999992,53.57914275714288,55.06097477256315,15.0,352.5,36.0,26.5,83.0,34.5
2010-09-29 16:00:00,56.040001,55.046000299999925,53.58814277142859,55.06449644964026,15.5,353.0,36.5,27.0,83.5,35.0
2010-09-30 09:30:00,56.48,55.29800039999992,53.61799992857145,55.06956993906807,16.0,353.5,0.0,27.5,84.0,35.5
2010-09-30 16:00:00,56.060001,55.49400069999992,53.650857114285735,55.073107192857115,16.5,354.0,0.5,28.0,84.5,36.0
2010-10-01 09:30:00,56.599998,55.684000399999924,53.702714214285734,55.06710718928568,17.0,354.5,1.0,28.5,85.0,36.5
2010-10-01 16:00:00,56.810001,55.83800049999993,53.75085710000002,55.06321432857139,17.5,355.0,1.5,29.0,85.5,37.0
2010-10-04 09:30:00,56.540001,55.95100059999993,53.80333333333334,55.002898605072424,18.0,355.5,2.0,29.5,86.0,37.5
2010-10-04 16:00:00,56.099998,56.055000299999925,53.83614282857144,54.99536236594199,18.5,356.0,2.5,30.0,86.5,38.0
2010-10-05 09:30:00,56.709999,56.215000099999926,53.88828565714287,54.99329714855069,19.0,356.5,3.0,30.5,87.0,38.5
2010-10-05 16:00:00,57.419998,56.41199979999993,53.946571342857155,54.99380439130431,19.5,357.0,3.5,31.0,87.5,39.0
2010-10-06 09:30:00,57.419998,56.617999499999925,53.99714272857144,55.00256321299635,20.0,357.5,4.0,31.5,88.0,39.5
2010-10-06 16:00:00,57.93,56.806999399999924,54.04999987142858,55.01309356115104,20.5,358.0,4.5,32.0,88.5,40.0
2010-10-07 09:30:00,58.169998,56.97599919999992,54.10842838571429,55.024408630824325,21.0,358.5,5.0,32.5,89.0,40.5
2010-10-07 16:00:00,57.639999,57.133998999999925,54.16457124285714,55.03375002499996,21.5,359.0,5.5,33.0,89.5,41.0
2010-10-08 09:30:00,57.59,57.232999199999924,54.223714085714285,55.037428592857104,22.0,359.5,6.0,33.5,90.0,41.5
2010-10-08 16:00:00,58.360001,57.387999199999925,54.30257124285714,55.04182144999996,22.5,360.0,6.5,34.0,90.5,42.0
2010-10-11 09:30:00,58.400002,57.573999299999926,54.417970884057965,55.014782648550685,23.0,360.5,7.0,34.5,91.0,42.5
2010-10-11 16:00:00,58.52,57.81599949999992,54.476571299999996,55.02369568840576,23.5,361.0,7.5,35.0,91.5,43.0
2010-10-12 09:30:00,58.27,57.97199959999991,54.56199985714286,55.03101452898547,24.0,361.5,8.0,35.5,92.0,43.5
2010-10-12 16:00:00,58.43,58.07299979999991,54.65085701428571,55.039529014492715,24.5,362.0,8.5,36.0,92.5,44.0
2010-10-13 09:30:00,58.779999,58.20899989999991,54.754856999999994,55.05303251624545,25.0,362.5,9.0,36.5,93.0,44.5
2010-10-13 16:00:00,59.139999,58.32999979999992,54.86542838571428,55.06773383453234,25.5,363.0,9.5,37.0,93.5,45.0
2010-10-14 09:30:00,58.950001,58.408000099999924,54.97742838571428,55.081648770609284,26.0,363.5,10.0,37.5,94.0,45.5
2010-10-14 16:00:00,59.049999,58.54900009999992,55.08899977142857,55.09582144999997,26.5,364.0,10.5,38.0,94.5,46.0
2010-10-15 09:30:00,59.380001,58.72800019999992,55.20114265714285,55.106321457142826,27.0,0.0,11.0,38.5,95.0,46.5
2010-10-15 16:00:00,59.209999,58.81299999999992,55.32157122857143,55.11360717499997,27.5,0.5,11.5,39.0,95.5,47.0
2010-10-18 09:30:00,59.060001,58.87899989999992,55.48391285507246,55.08452903623185,28.0,1.0,12.0,39.5,96.0,47.5
2010-10-18 16:00:00,59.369999,58.96399979999992,55.53942837142856,55.08753627536229,28.5,1.5,12.5,40.0,96.5,48.0
2010-10-19 09:30:00,58.75,59.01199979999992,55.63585694285714,55.10075816606495,29.0,2.0,13.0,40.5,97.0,48.5
2010-10-19 16:00:00,58.189999,58.98799969999993,55.733714071428565,55.11187054316544,29.5,2.5,13.5,41.0,97.5,49.0
2010-10-20 09:30:00,58.389999,58.94899969999993,55.83771404285714,55.123620107526854,30.0,3.0,14.0,41.5,98.0,49.5
2010-10-20 16:00:00,58.939999,58.92899969999994,55.948285442857134,55.13725003214283,30.5,3.5,14.5,42.0,98.5,50.0
2010-10-21 09:30:00,59.110001,58.94499969999994,56.049142614285714,55.15138793594303,31.0,4.0,15.0,42.5,99.0,50.5
2010-10-21 16:00:00,58.91,58.93099979999994,56.13199974285714,55.1647163475177,31.5,4.5,15.5,43.0,99.5,51.0
2010-10-22 09:30:00,59.209999,58.91399959999994,56.21814258571428,55.16581562765955,32.0,5.0,16.0,43.5,100.0,51.5
2010-10-22 16:00:00,59.299999,58.92299959999993,56.30028544285714,55.16482270921983,32.5,5.5,16.5,44.0,100.5,52.0
2010-10-25 09:30:00,59.759998,58.99299929999993,56.4137678115942,55.1085611510791,33.0,6.0,17.0,44.5,101.0,52.5
2010-10-25 16:00:00,59.459999,59.00199929999993,56.4572854,55.10949639568342,33.5,6.5,17.5,45.0,101.5,53.0
2010-10-26 09:30:00,59.290001,59.055999399999926,56.4971828028169,55.10841726258989,34.0,7.0,18.0,45.5,102.0,53.5
2010-10-26 16:00:00,59.580002,59.19499969999994,56.53999973611111,55.10751798201435,34.5,7.5,18.5,46.0,102.5,54.0
2010-10-27 09:30:00,59.040001,59.25999989999993,56.61291640277778,55.12161290322577,35.0,8.0,19.0,46.5,103.0,54.5
2010-10-27 16:00:00,59.330002,59.299000199999945,56.69541644444445,55.136642864285676,35.5,8.5,19.5,47.0,103.5,55.0
2010-10-28 09:30:00,59.720001,59.360000199999945,56.78249977777778,55.152953747330926,36.0,9.0,20.0,47.5,104.0,55.5
2010-10-28 16:00:00,59.200001,59.38900029999995,56.856805375,55.167304978723365,36.5,9.5,20.5,48.0,104.5,56.0
2010-10-29 09:30:00,58.889999,59.357000299999946,56.91763872222222,55.16414895035457,37.0,10.0,21.0,48.5,105.0,56.5
2010-10-29 16:00:00,59.240002,59.35100059999995,56.990972097222226,55.161560301418405,37.5,10.5,21.5,49.0,105.5,57.0
2010-11-01 09:30:00,59.830002,59.35800099999996,57.1039435774648,55.090251830935216,38.0,11.0,22.0,49.5,106.0,57.5
2010-11-01 16:00:00,59.310001,59.34300119999996,57.1345832638889,55.08661874100716,38.5,11.5,22.5,50.0,106.5,58.0
2010-11-02 09:30:00,59.75,59.38900109999996,57.20055548611112,55.08579140287767,39.0,12.0,23.0,50.5,107.0,58.5
2010-11-02 16:00:00,59.959999,59.42700079999996,57.269999930555564,55.08816550359709,39.5,12.5,23.5,51.0,107.5,59.0
2010-11-03 09:30:00,60.16,59.53900069999996,57.34374995833335,55.10634412186376,40.0,13.0,24.0,51.5,108.0,59.5
2010-11-03 16:00:00,60.09,59.615000499999965,57.41763884722223,55.12414289285711,40.5,13.5,24.5,52.0,108.5,60.0
2010-11-04 09:30:00,60.970001,59.740000499999965,57.508888833333344,55.144946658362954,41.0,14.0,25.0,52.5,109.0,60.5
2010-11-04 16:00:00,62.00,60.02000039999996,57.61083327777779,55.16925535815599,41.5,14.5,25.5,53.0,109.5,61.0
2010-11-05 09:30:00,61.939999,60.32500039999995,57.715694388888906,55.180531957446775,42.0,15.0,26.0,53.5,110.0,61.5
2010-11-05 16:00:00,62.310001,60.63200029999996,57.82541662500002,55.19092202836877,42.5,15.5,26.5,54.0,110.5,62.0
2010-11-08 09:30:00,61.950001,60.84400019999996,57.98830984507045,55.123777007194214,43.0,16.0,27.0,54.5,111.0,62.5
2010-11-08 16:00:00,62.50,61.163000099999955,58.050972208333356,55.13050362230213,43.5,16.5,27.5,55.0,111.5,63.0
2010-11-09 09:30:00,62.790001,61.46700019999995,58.17222220833336,55.138201460431624,44.0,17.0,28.0,55.5,112.0,63.5
2010-11-09 16:00:00,62.380001,61.709000399999944,58.277500013888925,55.13924462949637,44.5,17.5,28.5,56.0,112.5,64.0
2010-11-10 09:30:00,62.580002,61.95100059999995,58.38458338888893,55.16591401075266,45.0,18.0,29.0,56.5,113.0,64.5
2010-11-10 16:00:00,63.18,62.26000059999994,58.50041672222226,55.19453574642854,45.5,18.5,29.5,57.0,113.5,65.0
2010-11-11 09:30:00,62.889999,62.45200039999994,58.61375004166671,55.22192173665478,46.0,19.0,30.0,57.5,114.0,65.5
2010-11-11 16:00:00,63.880001,62.64000049999994,58.7448611805556,55.252624145390044,46.5,19.5,30.5,58.0,114.5,66.0
2010-11-12 09:30:00,63.18,62.76400059999993,58.87291675000006,55.25609931914891,47.0,20.0,31.0,58.5,115.0,66.5
2010-11-12 16:00:00,62.939999,62.82700039999993,58.99569454166673,55.25985817730494,47.5,20.5,31.5,59.0,115.5,67.0
2010-11-15 09:30:00,63.330002,62.96500049999993,59.16971842253526,55.19172664028775,48.0,21.0,32.0,59.5,116.0,67.5
2010-11-15 16:00:00,62.619999,62.97700039999993,59.217638986111155,55.198776996402856,48.5,21.5,32.5,60.0,116.5,68.0
2010-11-16 09:30:00,61.990002,62.89700049999993,59.30902790277782,55.20305758273379,49.0,22.0,33.0,60.5,117.0,68.5
2010-11-16 16:00:00,61.450001,62.80400049999994,59.397777902777825,55.208597154676234,49.5,22.5,33.5,61.0,117.5,69.0
2010-11-17 09:30:00,61.299999,62.67600019999993,59.48375009722227,55.230430136200695,50.0,23.0,34.0,61.5,118.0,69.5
2010-11-17 16:00:00,61.700001,62.52800029999994,59.57055565277782,55.25353574642855,50.5,23.5,34.5,62.0,118.5,70.0
2010-11-18 09:30:00,62.299999,62.469000299999934,59.66694451388893,55.278612128113856,51.0,24.0,35.0,62.5,119.0,70.5
2010-11-18 16:00:00,63.060001,62.38700029999993,59.764444513888925,55.30620570567374,51.5,24.5,35.5,63.0,119.5,71.0
2010-11-19 09:30:00,62.880001,62.35700039999993,59.853333416666715,55.31581564539005,52.0,25.0,36.0,63.5,120.0,71.5
2010-11-19 16:00:00,63.59,62.42200049999993,59.957916736111166,55.32645394326239,52.5,25.5,36.5,64.0,120.5,72.0
2010-11-22 09:30:00,63.240002,62.41300049999993,60.09577476056344,55.29888493525178,53.0,26.0,37.0,64.5,121.0,72.5
2010-11-22 16:00:00,63.389999,62.49000049999993,60.14152787500005,55.32525183453236,53.5,26.5,37.5,65.0,121.5,73.0
2010-11-23 09:30:00,62.48,62.53900029999993,60.22402786111115,55.34892089208631,54.0,27.0,38.0,65.5,122.0,73.5
2010-11-23 16:00:00,62.150002,62.60900039999992,60.3080556944445,55.374676287769766,54.5,27.5,38.5,66.0,122.5,74.0
2010-11-24 09:30:00,62.580002,62.73700069999993,60.38958351388894,55.40050182795697,55.0,28.0,39.0,66.5,123.0,74.5
2010-11-24 16:00:00,63.27,62.89400059999993,60.47083354166672,55.42860717857142,55.5,28.5,39.5,67.0,123.5,75.0
2010-11-26 09:30:00,62.650002,62.918750874999915,60.61471458571433,55.448321467857134,56.0,29.0,40.0,67.5,124.0,75.5
2010-11-26 16:00:00,62.509998,62.78375062499991,60.68428600000005,55.466785746428556,56.5,29.5,40.5,68.0,124.5,76.0
2010-11-29 09:30:00,62.200001,62.65375049999991,60.78478289855078,55.459094228260845,57.0,30.0,41.0,68.5,125.0,76.5
2010-11-29 16:00:00,62.93,62.59625062499991,60.81542885714291,55.479202920289836,57.5,30.5,41.5,69.0,125.5,77.0
2010-11-30 09:30:00,62.110001,62.55000074999991,60.86842884285719,55.49826090217389,58.0,31.0,42.0,69.5,126.0,77.5
2010-11-30 16:00:00,62.709999,62.62000037499991,60.928285971428615,55.52170292028983,58.5,31.5,42.5,70.0,126.5,78.0
2010-12-01 09:30:00,63.740002,62.765000374999914,61.006428857142886,55.551371870036085,59.0,32.0,43.0,70.5,127.0,78.5
2010-12-01 16:00:00,64.57,62.927500374999916,61.09414314285716,55.58381297841725,59.5,32.5,43.5,71.0,127.5,79.0
2010-12-02 09:30:00,64.550003,63.10777844444437,61.17657177142859,55.61594986021504,60.0,33.0,44.0,71.5,128.0,79.5
2010-12-02 16:00:00,65.529999,63.35000049999993,61.26785748571431,55.65135717857141,60.5,33.5,44.5,72.0,128.5,80.0
2010-12-03 09:30:00,65.139999,63.599000199999935,61.35628602857145,55.682500039285706,61.0,34.0,45.0,72.5,129.0,80.5
2010-12-03 16:00:00,65.82,63.930000399999926,61.45300032857145,55.71878575357142,61.5,34.5,45.5,73.0,129.5,81.0
2010-12-06 09:30:00,65.769997,64.28699999999992,61.57811623188408,55.77036234782608,62.0,35.0,46.0,73.5,130.0,81.5
2010-12-06 16:00:00,66.040001,64.59800009999992,61.64185744285717,55.82065220652173,62.5,35.5,46.5,74.0,130.5,82.0
2010-12-07 09:30:00,66.900002,65.07700019999992,61.75385745714289,55.87778989130434,63.0,36.0,47.0,74.5,131.0,82.5
2010-12-07 16:00:00,65.790001,65.38500039999991,61.84557177142862,55.923876851449265,63.5,36.5,47.5,75.0,131.5,83.0
2010-12-08 09:30:00,65.860001,65.5970002999999,61.94714321428576,55.95974733574006,64.0,37.0,48.0,75.5,132.0,83.5
2010-12-08 16:00:00,65.480003,65.68800059999991,62.05128612857147,55.99399285971222,64.5,37.5,48.5,76.0,132.5,84.0
2010-12-09 09:30:00,65.809998,65.8140000999999,62.157286114285746,56.02917567383512,65.0,38.0,49.0,76.5,133.0,84.5
2010-12-09 16:00:00,65.629997,65.8239998999999,62.25285751428574,56.06346432142857,65.5,38.5,49.5,77.0,133.5,85.0
2010-12-10 09:30:00,65.779999,65.88799989999991,62.34814320000004,56.109250035714275,66.0,39.0,50.0,77.5,134.0,85.5
2010-12-10 16:00:00,65.900002,65.89600009999991,62.44800037142861,56.15939289642857,66.5,39.5,50.5,78.0,134.5,86.0
2010-12-13 09:30:00,66.309998,65.9500001999999,62.59652211594207,56.271195684782604,67.0,40.0,51.0,78.5,135.0,86.5
2010-12-13 16:00:00,66.459999,65.99199999999992,62.651714642857186,56.31608698550725,67.5,40.5,51.5,79.0,135.5,87.0
2010-12-14 09:30:00,66.540001,65.95599989999991,62.74857182857147,56.361739166666666,68.0,41.0,52.0,79.5,136.0,87.5
2010-12-14 16:00:00,66.150002,65.99199999999992,62.84414330000005,56.40920294565217,68.5,41.5,52.5,80.0,136.5,88.0
2010-12-15 09:30:00,65.870003,65.99300019999991,62.93814332857147,56.44335745848375,69.0,42.0,53.0,80.5,137.0,88.5
2010-12-15 16:00:00,65.790001,66.02399999999992,63.02685760000005,56.47697847841726,69.5,42.5,53.5,81.0,137.5,89.0
2010-12-16 09:30:00,65.769997,66.01999989999992,63.12300040000005,56.51028678853046,70.0,43.0,54.0,81.5,138.0,89.5
2010-12-16 16:00:00,66.160004,66.07300059999992,63.22057185714292,56.54475006428571,70.5,43.5,54.5,82.0,138.5,90.0
2010-12-17 09:30:00,65.849998,66.08000049999991,63.308143242857206,56.57786482562277,71.0,44.0,55.0,82.5,139.0,90.5
2010-12-17 16:00:00,65.889999,66.07900019999991,63.4037146428572,56.61088657801418,71.5,44.5,55.5,83.0,139.5,91.0
2010-12-20 09:30:00,66.139999,66.06200029999992,63.56913076811601,56.729640341726615,72.0,45.0,56.0,83.5,140.0,91.5
2010-12-20 16:00:00,66.32,66.0480003999999,63.608428900000064,56.77600724820144,72.5,45.5,56.5,84.0,140.5,92.0
2010-12-21 09:30:00,66.690002,66.06300049999992,63.70642890000007,56.827805812949634,73.0,46.0,57.0,84.5,141.0,92.5
2010-12-21 16:00:00,66.989998,66.14700009999993,63.816143142857214,56.883345377697836,73.5,46.5,57.5,85.0,141.5,93.0
2010-12-22 09:30:00,67.190002,66.27899999999993,63.92242888571436,56.92028679928314,74.0,47.0,58.0,85.5,142.0,93.5
2010-12-22 16:00:00,67.220001,66.42199999999994,64.02614320000008,56.95707149285713,74.5,47.5,58.5,86.0,142.5,94.0
2010-12-23 09:30:00,67.150002,66.56000049999993,64.12600037142866,56.9933452669039,75.0,48.0,59.0,86.5,143.0,94.5
2010-12-23 16:00:00,67.410004,66.68500049999993,64.23057185714295,57.03028377304963,75.5,48.5,59.5,87.0,143.5,95.0
2010-12-27 09:30:00,67.089996,67.00750062499992,64.41806007462695,57.19920298188405,76.0,49.0,60.0,87.5,144.0,95.5
2010-12-27 16:00:00,67.169998,67.11375037499992,64.4585297500001,57.2469565905797,76.5,49.5,60.5,88.0,144.5,96.0
2010-12-28 09:30:00,67.260002,67.18500037499993,64.53661800000009,57.297789931159414,77.0,50.0,61.0,88.5,145.0,96.5
2010-12-28 16:00:00,67.419998,67.23875037499992,64.6089709117648,57.345253692028976,77.5,50.5,61.5,89.0,145.5,97.0
2010-12-29 09:30:00,67.650002,67.29625037499993,64.68044151470598,57.38245494945848,78.0,51.0,62.0,89.5,146.0,97.5
2010-12-29 16:00:00,68.089996,67.40499974999993,64.76441202941184,57.42097128417266,78.5,51.5,62.5,90.0,146.5,98.0
2010-12-30 09:30:00,68.150002,67.52999974999993,64.84632379411774,57.45942659139785,79.0,52.0,63.0,90.5,147.0,98.5
2010-12-30 16:00:00,68.150002,67.62249949999993,64.91941205882362,57.497607217857144,79.5,52.5,63.5,91.0,147.5,99.0
2010-12-31 09:30:00,68.129997,67.67888811111105,64.99647085294127,57.54453577142857,80.0,53.0,64.0,91.5,148.0,99.5
2010-12-31 16:00:00,68.25,67.73599929999995,65.06073554411773,57.59528576785714,80.5,53.5,64.5,92.0,148.5,100.0
2011-01-03 09:30:00,68.900002,67.91699989999994,65.1777614925374,57.67681165942029,81.0,54.0,65.0,92.5,149.0,100.5
2011-01-03 16:00:00,68.760002,68.07600029999995,65.23044150000008,57.724782681159425,81.5,54.5,65.5,93.0,149.5,101.0
2011-01-04 09:30:00,69.190002,68.26900029999995,65.31661797058833,57.77525371014493,82.0,55.0,66.0,93.5,150.0,101.5
2011-01-04 16:00:00,68.169998,68.34400029999995,65.39823560294128,57.820760945652175,82.5,55.5,66.5,94.0,150.5,102.0
2011-01-05 09:30:00,67.830002,68.36200029999995,65.48411795588245,57.8568953898917,83.0,56.0,67.0,94.5,151.0,102.5
2011-01-05 16:00:00,68.440002,68.39700089999995,65.58691208823541,57.89496411870504,83.5,56.5,67.5,95.0,151.5,103.0
2011-01-06 09:30:00,68.669998,68.44900049999995,65.6952944264707,57.93358431182796,84.0,57.0,68.0,95.5,152.0,103.5
2011-01-06 16:00:00,67.790001,68.41300039999996,65.78485325000011,57.9687858,84.5,57.5,68.5,96.0,152.5,104.0
2011-01-07 09:30:00,67.82,68.38200069999996,65.86602973529423,58.00910723214285,85.0,58.0,69.0,96.5,153.0,104.5
2011-01-07 16:00:00,68.279999,68.38500059999996,65.94279441176482,58.05478579285714,85.5,58.5,69.5,97.0,153.5,105.0
2011-01-10 09:30:00,68.07,68.30200039999995,66.05537341791056,58.16554356884057,86.0,59.0,70.0,97.5,154.0,105.5
2011-01-10 16:00:00,68.010002,68.22700039999995,66.08411795588246,58.222318938405785,86.5,59.5,70.5,98.0,154.5,106.0
2011-01-11 09:30:00,68.449997,68.15299989999994,66.16073552941188,58.28039864492753,87.0,60.0,71.0,98.5,155.0,106.5
2011-01-11 16:00:00,69.139999,68.24999999999994,66.24529435294129,58.34072472101448,87.5,60.5,71.5,99.0,155.5,107.0
2011-01-12 09:30:00,69.75,68.44199979999993,66.35220611764717,58.3819134404332,88.0,61.0,72.0,99.5,156.0,107.5
2011-01-12 16:00:00,70.089996,68.60699919999993,66.46897073529422,58.42402884532373,88.5,61.5,72.5,100.0,156.5,108.0
2011-01-13 09:30:00,70.199997,68.75999909999993,66.58102948529422,58.46623661648745,89.0,62.0,73.0,100.5,157.0,108.5
2011-01-13 16:00:00,69.889999,68.96999889999994,66.6783824117648,58.50703576785714,89.5,62.5,73.5,101.0,157.5,109.0
2011-01-14 09:30:00,69.800003,69.16799919999994,66.72362328985518,58.56800006428571,90.0,63.0,74.0,101.5,158.0,109.5
2011-01-14 16:00:00,70.650002,69.40499949999995,66.77971441428582,58.63539293214286,90.5,63.5,74.5,102.0,158.5,110.0
2011-01-18 09:30:00,70.599998,70.01499924999993,67.02676479411774,58.8998540839416,91.0,64.0,75.0,102.5,159.0,110.5
2011-01-18 16:00:00,71.089996,70.25874887499994,67.1467647352942,58.97908764233576,91.5,64.5,75.5,103.0,159.5,111.0
2011-01-19 09:30:00,71.209999,70.44124874999994,67.2805882352942,59.02356368363637,92.0,65.0,76.0,103.5,160.0,111.5
2011-01-19 16:00:00,70.230003,70.45874962499994,67.39117652941184,59.06416672463769,92.5,65.5,76.5,104.0,160.5,112.0
2011-01-20 09:30:00,69.690002,70.39500024999994,67.47867652941186,59.10252714079422,93.0,66.0,77.0,104.5,161.0,112.5
2011-01-20 16:00:00,69.730003,70.37500074999994,67.55455892647068,59.140755471223024,93.5,66.5,77.5,105.0,161.5,113.0
