,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-04-27 16:00:00,15.959999,16.57099920000001,16.15242791428572,15.007021419117661,42.0,26.0,39.0,63.0,49.5,61.5
2010-04-28 09:30:00,16.179999,16.51399910000001,16.166856471428577,15.011318040293053,42.5,26.5,39.5,63.5,50.0,62.0
2010-04-28 16:00:00,16.19,16.46899930000001,16.179570757142862,15.015619799270086,43.0,27.0,40.0,64.0,50.5,62.5
2010-04-29 09:30:00,16.399999,16.46299930000001,16.193856471428578,15.020653905454559,43.5,27.5,40.5,64.5,51.0,63.0
2010-04-29 16:00:00,16.559999,16.44599930000001,16.20942790000001,15.026231242753635,44.0,28.0,41.0,65.0,51.5,63.5
2010-04-30 09:30:00,16.479999,16.417999300000012,16.22442788571429,15.03047036956523,44.5,28.5,41.5,65.5,52.0,64.0
2010-04-30 16:00:00,16.159999,16.35599920000001,16.232427871428577,15.033368920289867,45.0,29.0,42.0,66.0,52.5,64.5
2010-05-03 09:30:00,16.299998,16.30899910000001,16.250723913043487,15.03018317279413,45.5,29.5,42.5,66.5,53.0,65.0
2010-05-03 16:00:00,16.469999,16.303999100000006,16.25385641428572,15.033418466911778,46.0,30.0,43.0,67.0,53.5,65.5
2010-05-04 09:30:00,16.229999,16.292999000000005,16.26499927142858,15.036837580882365,46.5,30.5,43.5,67.5,54.0,66.0
2010-05-04 16:00:00,16.02,16.298999100000007,16.271856414285722,15.039778761029424,47.0,31.0,44.0,68.0,54.5,66.5
2010-05-05 09:30:00,15.76,16.256999200000003,16.274285000000006,15.042416934065947,47.5,31.5,44.5,0.0,55.0,67.0
2010-05-05 16:00:00,15.929999,16.230999100000005,16.277142142857148,15.045656284671546,48.0,32.0,45.0,0.5,55.5,67.5
2010-05-06 09:30:00,15.859999,16.176999100000003,16.277713571428578,15.048617530909105,48.5,32.5,45.5,1.0,56.0,68.0
2010-05-06 16:00:00,15.26,16.046999200000002,16.26828501428572,15.049383409420305,49.0,33.0,46.0,1.5,56.5,68.5
2010-05-07 09:30:00,15.27,15.925999300000004,16.259427871428574,15.049347181159435,49.5,33.5,46.5,2.0,57.0,69.0
2010-05-07 16:00:00,15.089999,15.818999300000005,16.248856442857146,15.048622539855087,50.0,34.0,47.0,2.5,57.5,69.5
2010-05-10 09:30:00,15.869999,15.775999400000007,16.259564521739136,15.051102290441191,50.5,34.5,47.5,3.0,58.0,70.0
2010-05-10 16:00:00,15.929999,15.721999400000007,16.254856442857147,15.053344937500015,51.0,35.0,48.0,3.5,58.5,70.5
2010-05-11 09:30:00,15.689999,15.667999400000008,16.257142157142862,15.054594933823545,51.5,35.5,48.5,4.0,59.0,71.0
2010-05-11 16:00:00,15.869999,15.652999300000008,16.258570714285717,15.057425816176487,52.0,36.0,49.0,4.5,59.5,71.5
2010-05-12 09:30:00,15.97,15.673999300000009,16.260856442857147,15.060768578754596,52.5,36.5,49.5,5.0,60.0,72.0
2010-05-12 16:00:00,16.049998,15.685999200000007,16.2629993,15.064378905109507,53.0,37.0,50.0,5.5,60.5,72.5
2010-05-13 09:30:00,16.00,15.699999300000007,16.265856457142856,15.067781163636381,53.5,37.5,50.5,6.0,61.0,73.0
2010-05-13 16:00:00,15.76,15.749999300000008,16.2637136,15.07028920289857,54.0,38.0,51.0,6.5,61.5,73.5
2010-05-14 09:30:00,15.579999,15.780999200000007,16.257427871428572,15.072064565217408,54.5,38.5,51.5,7.0,62.0,74.0
2010-05-14 16:00:00,15.35,15.806999300000006,16.248427885714285,15.07438340942031,55.0,39.0,52.0,7.5,62.5,74.5
2010-05-17 09:30:00,15.35,15.754999400000006,16.24188339130435,15.086286125000022,55.5,39.5,52.5,8.0,63.0,75.0
2010-05-17 16:00:00,15.359999,15.697999400000004,16.229285042857143,15.088565536764728,56.0,40.0,53.0,8.5,63.5,75.5
2010-05-18 09:30:00,15.54,15.682999500000003,16.221427914285712,15.09198465808826,56.5,40.5,53.5,9.0,64.0,76.0
2010-05-18 16:00:00,14.92,15.5879996,16.205713628571427,15.095183187500023,57.0,41.0,54.0,9.5,64.5,76.5
2010-05-19 09:30:00,14.779999,15.4689995,16.187856471428574,15.094028666666691,57.5,41.5,54.5,10.0,65.0,77.0
2010-05-19 16:00:00,14.939998,15.357999500000002,16.17385645714286,15.093466510948929,58.0,42.0,55.0,10.5,65.5,77.5
2010-05-20 09:30:00,14.659999,15.223999400000002,16.15728502857143,15.091890265454571,58.5,42.5,55.5,11.0,66.0,78.0
2010-05-20 16:00:00,14.249999,15.072999300000003,16.132999314285716,15.088839934782632,59.0,43.0,56.0,11.5,66.5,0.0
2010-05-21 09:30:00,13.949999,14.909999300000004,16.102570742857143,15.088079065217414,59.5,43.5,56.5,12.0,67.0,0.5
2010-05-21 16:00:00,14.749999,14.849999200000005,16.08357074285714,15.090180514492777,60.0,44.0,57.0,12.5,67.5,1.0
2010-05-24 09:30:00,14.82,14.796999200000005,16.065773971830982,15.106653764705905,60.5,44.5,57.5,13.0,68.0,1.5
2010-05-24 16:00:00,14.33,14.693999300000007,16.041665999999996,15.106506709558847,61.0,45.0,58.0,13.5,68.5,2.0
2010-05-25 09:30:00,13.93,14.532999300000009,16.010554902777773,15.10577141911767,61.5,45.5,58.5,14.0,69.0,2.5
2010-05-25 16:00:00,14.46,14.486999300000011,15.985832694444444,15.106322889705904,62.0,46.0,59.0,14.5,69.5,3.0
2010-05-26 09:30:00,14.689999,14.477999300000011,15.964443805555554,15.104797893772915,62.5,46.5,59.5,15.0,70.0,3.5
2010-05-26 16:00:00,14.359999,14.419999400000009,15.935971583333334,15.102079649635058,63.0,47.0,60.0,15.5,70.5,4.0
2010-05-27 09:30:00,14.67,14.420999500000008,15.91124936111111,15.100508450909114,63.5,47.5,60.5,16.0,71.0,4.5
2010-05-27 16:00:00,15.01,14.496999600000006,15.892638250000001,15.100180521739153,64.0,48.0,61.0,16.5,71.5,5.0
2010-05-28 09:30:00,14.969999,14.598999600000008,15.874304902777778,15.10184718840582,64.5,48.5,61.5,17.0,72.0,5.5
2010-05-28 16:00:00,14.68,14.591999700000008,15.84930491666667,15.10133994202901,65.0,49.0,62.0,17.5,72.5,6.0
2010-06-01 09:30:00,14.52,14.669999625000012,15.799999342857149,15.10644381481484,65.5,49.5,62.5,18.0,73.0,6.5
2010-06-01 16:00:00,14.369999,14.658749500000013,15.767999328571435,15.105369740740766,66.0,50.0,63.0,18.5,73.5,7.0
2010-06-02 09:30:00,14.52,14.637499625000013,15.738427900000007,15.103209704797074,66.5,50.5,63.5,19.0,74.0,7.5
2010-06-02 16:00:00,14.82,14.694999750000012,15.712713614285722,15.102168492647085,67.0,51.0,64.0,19.5,74.5,8.0
2010-06-03 09:30:00,14.879999,14.721249625000011,15.68485647142858,15.10135468498171,67.5,51.5,64.5,20.0,75.0,8.5
2010-06-03 16:00:00,14.739999,14.68749950000001,15.651856471428577,15.100035868613165,68.0,52.0,65.0,20.5,75.5,9.0
2010-06-04 09:30:00,14.439999,14.62124950000001,15.613999314285719,15.098576014598567,68.5,52.5,65.5,21.0,76.0,9.5
2010-06-04 16:00:00,14.149999,14.55499937500001,15.573570757142862,15.096130755474482,69.0,53.0,66.0,21.5,76.5,10.0
2010-06-07 09:30:00,14.21,14.51666611111112,15.52304281159421,15.09685122222225,69.5,53.5,66.5,22.0,77.0,10.5
2010-06-07 16:00:00,13.869999,14.451999400000009,15.499427900000008,15.093814185185213,70.0,54.0,67.0,22.5,77.5,11.0
2010-06-08 09:30:00,13.949999,14.394999300000006,15.46771361428572,15.091517888888916,70.5,54.5,67.5,23.0,78.0,11.5
2010-06-08 16:00:00,14.159999,14.373999300000005,15.433999328571433,15.089888259259286,71.0,55.0,68.0,23.5,78.5,12.0
2010-06-09 09:30:00,14.259999,14.347999200000004,15.399856471428578,15.0868259372694,71.5,55.5,68.5,24.0,79.0,12.5
2010-06-09 16:00:00,14.009999,14.266999100000003,15.360856457142866,15.08286701470591,72.0,56.0,69.0,24.5,79.5,13.0
2010-06-10 09:30:00,14.22,14.200999200000004,15.324713600000008,15.079706329670357,72.5,56.5,69.5,25.0,80.0,13.5
2010-06-10 16:00:00,14.469999,14.173999200000003,15.29371361428572,15.077481120437984,73.0,57.0,70.0,25.5,80.5,14.0
2010-06-11 09:30:00,14.33,14.162999300000005,15.263285057142863,15.075911781021924,73.5,57.5,70.5,26.0,81.0,14.5
2010-06-11 16:00:00,14.509999,14.198999300000006,15.23157077142858,15.074816886861338,74.0,58.0,71.0,26.5,81.5,15.0
2010-06-14 09:30:00,14.629999,14.240999200000005,15.178260202898558,15.078265044280469,74.5,58.5,71.5,27.0,82.0,15.5
2010-06-14 16:00:00,14.45,14.298999300000002,15.167856485714294,15.075955246323554,75.0,59.0,72.0,27.5,82.5,16.0
2010-06-15 09:30:00,14.539999,14.357999300000003,15.13599934285715,15.077021422794143,75.5,59.5,72.5,28.0,83.0,16.5
2010-06-15 16:00:00,14.79,14.420999400000003,15.111285071428577,15.078896426470616,76.0,60.0,73.0,28.5,83.5,17.0
2010-06-16 09:30:00,14.70,14.464999500000001,15.087856500000008,15.077508527472553,76.5,60.5,73.5,29.0,84.0,17.5
2010-06-16 16:00:00,14.80,14.543999600000003,15.071285085714294,15.076495722627763,77.0,61.0,74.0,29.5,0.0,18.0
2010-06-17 09:30:00,14.839999,14.605999500000005,15.052142228571437,15.07563573454548,77.5,61.5,74.5,30.0,0.5,18.5
2010-06-17 16:00:00,14.779999,14.636999500000005,15.031999357142867,15.074564586956548,78.0,62.0,75.0,30.5,1.0,19.0
2010-06-18 09:30:00,14.82,14.685999500000003,15.009427942857153,15.07626748913046,78.5,62.5,75.5,31.0,1.5,19.5
2010-06-18 16:00:00,14.829999,14.717999500000001,14.984713657142866,15.076883431159443,79.0,63.0,76.0,31.5,2.0,20.0
2010-06-21 09:30:00,14.999999,14.754999500000002,14.946231260869574,15.083492018382374,79.5,63.5,76.5,32.0,2.5,20.5
2010-06-21 16:00:00,14.81,14.790999500000003,14.944285100000009,15.085146433823551,80.0,64.0,77.0,32.5,3.0,21.0
2010-06-22 09:30:00,14.82,14.818999600000003,14.92314227142858,15.085844966911786,80.5,64.5,77.5,33.0,3.5,21.5
2010-06-22 16:00:00,14.58,14.797999600000006,14.896142285714294,15.085661147058845,81.0,65.0,78.0,33.5,4.0,22.0
2010-06-23 09:30:00,14.589999,14.786999500000007,14.872713714285725,15.083845534798556,81.5,65.5,78.5,34.0,4.5,22.5
2010-06-23 16:00:00,14.509999,14.757999400000006,14.851142271428584,15.081751204379582,82.0,66.0,79.0,34.5,5.0,23.0
2010-06-24 09:30:00,14.42,14.715999500000004,14.831999414285727,15.079344836363658,82.5,66.5,79.5,35.0,5.5,23.5
2010-06-24 16:00:00,14.249999,14.662999500000003,14.807999414285726,15.076339960144947,83.0,67.0,80.0,35.5,6.0,24.0
2010-06-25 09:30:00,14.43,14.623999500000005,14.78757085714287,15.075832717391325,83.5,67.5,80.5,36.0,6.5,24.5
2010-06-25 16:00:00,14.64,14.604999600000003,14.778713714285729,15.076738514492774,84.0,68.0,81.0,36.5,7.0,25.0
2010-06-28 09:30:00,14.649999,14.569999600000003,14.765216811594216,15.089411147058843,84.5,68.5,81.5,37.0,7.5,25.5
2010-06-28 16:00:00,14.499999,14.538999500000003,14.761427985714297,15.090183205882374,85.0,69.0,82.0,37.5,8.0,26.0
2010-06-29 09:30:00,14.30,14.486999500000005,14.73899942857144,15.090183205882374,85.5,69.5,82.5,38.0,8.5,26.5
2010-06-29 16:00:00,13.979998,14.426999300000002,14.711142271428583,15.088675845588257,86.0,70.0,83.0,38.5,9.0,27.0
2010-06-30 09:30:00,13.96,14.363999400000003,14.686428000000014,15.084541501831524,86.5,70.5,83.5,39.0,9.5,27.5
2010-06-30 16:00:00,13.81,14.293999500000004,14.656999442857156,15.079889890510973,87.0,71.0,84.0,39.5,10.0,28.0
2010-07-01 09:30:00,13.789999,14.230999400000005,14.625856571428583,15.075199378181841,87.5,71.5,84.5,40.0,10.5,28.5
2010-07-01 16:00:00,13.68,14.173999500000004,14.591999457142869,15.070144307971038,88.0,72.0,85.0,40.5,11.0,29.0
2010-07-02 09:30:00,13.779999,14.108999400000005,14.560285157142868,15.067789231884081,88.5,72.5,85.5,41.0,11.5,29.5
2010-07-02 16:00:00,13.519999,13.996999300000004,14.528285142857154,15.064347202898574,89.0,73.0,86.0,41.5,12.0,30.0
2010-07-06 09:30:00,13.819999,13.792499250000006,14.478234705882365,15.08118455555558,89.5,73.5,86.5,42.0,12.5,30.5
2010-07-06 16:00:00,13.60,13.744999500000006,14.45235236764707,15.078888259259283,90.0,74.0,87.0,42.5,13.0,31.0
2010-07-07 09:30:00,13.689999,13.711249375000005,14.425146470588247,15.073763206642091,90.5,74.5,87.5,43.0,13.5,31.5
2010-07-07 16:00:00,14.199999,13.759999250000005,14.41455822058825,15.07055083823532,91.0,75.0,88.0,43.5,14.0,32.0
2010-07-08 09:30:00,14.369999,13.832499250000005,14.408528808823544,15.067984714285737,91.5,75.5,88.5,44.0,14.5,32.5
2010-07-08 16:00:00,14.31,13.911249250000004,14.399264132352956,15.065218346715353,92.0,76.0,89.0,44.5,15.0,33.0
2010-07-09 09:30:00,14.259999,13.971249250000003,14.39338177941178,15.06510885766426,92.5,76.5,89.5,45.0,15.5,33.5
2010-07-09 16:00:00,14.509999,14.094999250000004,14.397205308823544,15.065400824817543,93.0,77.0,90.0,45.5,16.0,34.0
2010-07-12 09:30:00,14.489999,14.138888111111115,14.399999432835836,15.074814174074097,93.5,77.5,90.5,46.0,16.5,34.5
2010-07-12 16:00:00,14.529999,14.177999200000002,14.401911191176485,15.074814174074097,94.0,78.0,91.0,46.5,17.0,35.0
2010-07-13 09:30:00,14.719999,14.267999200000002,14.400440588235307,15.073504892988952,94.5,78.5,91.5,47.0,17.5,35.5
2010-07-13 16:00:00,14.89,14.396999200000005,14.408675882352954,15.07283024264708,95.0,79.0,92.0,47.5,18.0,36.0
2010-07-14 09:30:00,14.82,14.509999300000004,14.421764117647072,15.071904124542145,0.0,79.5,92.5,48.0,18.5,36.5
2010-07-14 16:00:00,14.779999,14.567999300000006,14.426469985294132,15.070838777372286,0.5,80.0,93.0,48.5,19.0,37.0
2010-07-15 09:30:00,14.80,14.610999400000006,14.428087647058836,15.069853909090932,1.0,80.5,93.5,49.0,19.5,37.5
2010-07-15 16:00:00,14.749999,14.654999300000005,14.433822941176484,15.068695014492775,1.5,81.0,94.0,49.5,20.0,38.0
2010-07-16 09:30:00,14.569999,14.685999300000006,14.432352338235308,15.068767474637703,2.0,81.5,94.5,50.0,20.5,38.5
2010-07-16 16:00:00,14.129999,14.647999300000006,14.419411147058838,15.067499358695672,2.5,82.0,95.0,50.5,21.0,39.0
2010-07-19 09:30:00,14.149999,14.613999300000007,14.403282955223895,15.075734643382372,3.0,82.5,95.5,51.0,21.5,39.5
2010-07-19 16:00:00,14.119999,14.572999300000006,14.399117014705897,15.074705231617664,3.5,83.0,96.0,51.5,22.0,40.0
2010-07-20 09:30:00,13.86,14.486999400000007,14.391303724637696,15.070255761904777,4.0,83.5,96.5,52.0,22.5,40.5
2010-07-20 16:00:00,14.27,14.42499940000001,14.389570814285728,15.067335120437972,4.5,84.0,97.0,52.5,23.0,41.0
2010-07-21 09:30:00,14.529999,14.39599930000001,14.389713657142872,15.065381170909108,5.0,84.5,97.5,53.0,23.5,41.5
2010-07-21 16:00:00,14.039999,14.32199930000001,14.384999371428584,15.061666018115957,5.5,85.0,98.0,0.0,24.0,42.0
2010-07-22 09:30:00,14.22,14.263999300000009,14.380713657142872,15.058627512635397,6.0,85.5,98.5,0.5,24.5,42.5
2010-07-22 16:00:00,14.45,14.233999400000007,14.375427942857158,15.056438205035988,6.5,86.0,99.0,1.0,25.0,43.0
2010-07-23 09:30:00,14.42,14.218999500000006,14.368856528571442,15.05607849280577,7.0,86.5,99.5,1.5,25.5,43.5
2010-07-23 16:00:00,14.56,14.261999600000006,14.366285114285727,15.055610870503612,7.5,87.0,100.0,2.0,26.0,44.0
2010-07-26 09:30:00,14.58,14.304999700000007,14.37144869565219,15.056386222627749,8.0,87.5,100.5,2.5,26.5,44.5
2010-07-26 16:00:00,14.759999,14.368999700000007,14.376999414285729,15.05437891970804,8.5,88.0,101.0,3.0,27.0,45.0
2010-07-27 09:30:00,14.949999,14.477999600000004,14.387570828571443,15.05335702189782,0.0,88.5,101.5,3.5,27.5,45.5
2010-07-27 16:00:00,14.80,14.530999600000005,14.400856557142871,15.05182417883213,0.5,89.0,102.0,4.0,28.0,46.0
2010-07-28 09:30:00,14.759999,14.553999600000003,14.412427985714299,15.050762996363648,1.0,89.5,102.5,4.5,28.5,46.5
2010-07-28 16:00:00,14.67,14.616999700000003,14.419713714285727,15.049383420289868,1.5,90.0,103.0,5.0,29.0,47.0
2010-07-29 09:30:00,14.80,14.674999700000004,14.427428014285727,15.048483119133586,2.0,90.5,103.5,5.5,29.5,47.5
2010-07-29 16:00:00,14.719999,14.701999600000004,14.437570871428584,15.047301521582746,2.5,91.0,104.0,6.0,30.0,48.0
2010-07-30 09:30:00,14.529999,14.712999500000006,14.44199942857144,15.044279938848936,3.0,91.5,104.5,6.5,30.5,48.5
2010-07-30 16:00:00,14.709999,14.727999400000007,14.445428000000012,15.042409435251813,3.5,92.0,105.0,7.0,31.0,49.0
2010-08-02 09:30:00,14.92,14.761999400000004,14.45304291304349,15.041130748175194,4.0,92.5,105.5,7.5,31.5,49.5
2010-08-02 16:00:00,15.079999,14.793999400000008,14.46199942857144,15.04051031021899,4.5,93.0,106.0,8.0,32.0,50.0
2010-08-03 09:30:00,14.999999,14.798999400000008,14.467285142857154,15.039926368613147,5.0,93.5,106.5,8.5,32.5,50.5
2010-08-03 16:00:00,14.909999,14.809999300000007,14.473856557142868,15.039816883211689,5.5,94.0,107.0,9.0,33.0,51.0
2010-08-04 09:30:00,14.969999,14.830999300000007,14.479999414285725,15.03956300000001,6.0,94.5,107.5,9.5,33.5,51.5
2010-08-04 16:00:00,14.969999,14.860999200000009,14.482570828571442,15.03931095652175,6.5,95.0,108.0,10.0,34.0,52.0
2010-08-05 09:30:00,14.859999,14.866999100000006,14.484856528571441,15.038663620938639,7.0,95.5,108.5,10.5,34.5,52.5
2010-08-05 16:00:00,14.909999,14.885999100000006,14.486427942857155,15.038200798561164,7.5,96.0,109.0,11.0,35.0,53.0
2010-08-06 09:30:00,14.759999,14.908999100000006,14.485285085714297,15.03720365949822,8.0,96.5,109.5,11.5,35.5,53.5
2010-08-06 16:00:00,14.779999,14.915999100000004,14.485285085714297,15.036285071428583,8.5,97.0,110.0,12.0,36.0,54.0
2010-08-09 09:30:00,14.849999,14.908999000000005,14.480724000000011,15.035506608695668,9.0,97.5,110.5,12.5,36.5,54.5
2010-08-09 16:00:00,14.859999,14.886999000000007,14.486142214285726,15.036231246376826,9.5,98.0,111.0,13.0,37.0,55.0
2010-08-10 09:30:00,14.719999,14.858999000000006,14.482142214285725,15.036629797101464,10.0,98.5,111.5,13.5,37.5,55.5
2010-08-10 16:00:00,14.729999,14.840999000000005,14.480999342857155,15.038622547101463,10.5,99.0,112.0,14.0,38.0,56.0
2010-08-11 09:30:00,14.499999,14.793999000000005,14.476427900000012,15.036678057761744,11.0,99.5,112.5,14.5,38.5,56.5
2010-08-11 16:00:00,14.21,14.717999100000005,14.471142185714298,15.033704395683465,11.5,100.0,113.0,15.0,39.0,57.0
2010-08-12 09:30:00,14.06,14.637999200000007,14.463570771428582,15.030214415770622,12.0,100.5,113.5,15.5,39.5,57.5
2010-08-12 16:00:00,14.109999,14.557999200000006,14.457856485714297,15.026927932142872,12.5,101.0,114.0,16.0,40.0,58.0
2010-08-13 09:30:00,14.10,14.491999300000007,14.45328505714287,15.025927935714302,13.0,101.5,114.5,16.5,40.5,58.5
2010-08-13 16:00:00,14.069999,14.420999300000005,14.45071362857144,15.025249364285733,13.5,102.0,115.0,0.0,41.0,59.0
2010-08-16 09:30:00,14.029999,14.338999300000006,14.442173231884071,15.036448637681179,14.0,102.5,115.5,0.5,41.5,59.5
2010-08-16 16:00:00,14.029999,14.255999300000008,14.436285028571442,15.03554284057973,14.5,103.0,116.0,1.0,42.0,60.0
2010-08-17 09:30:00,14.18,14.201999400000009,14.42957075714287,15.034818206521761,15.0,103.5,116.5,1.5,42.5,60.5
2010-08-17 16:00:00,14.139999,14.142999400000008,14.424427900000012,15.034673275362339,15.5,104.0,117.0,2.0,43.0,61.0
2010-08-18 09:30:00,14.129999,14.105999400000007,14.421999314285728,15.031407303249116,16.0,104.5,117.5,2.5,43.5,61.5
2010-08-18 16:00:00,14.199999,14.104999300000006,14.425142185714298,15.028416625899302,16.5,105.0,118.0,3.0,44.0,62.0
2010-08-19 09:30:00,14.109999,14.109999200000004,14.427285028571442,15.025124806451634,17.0,105.5,118.5,3.5,44.5,62.5
2010-08-19 16:00:00,13.869999,14.085999200000003,14.42814215714287,15.020999357142877,17.5,106.0,119.0,4.0,45.0,63.0
2010-08-20 09:30:00,13.819999,14.057999100000004,14.428570728571444,15.019392210714305,18.0,106.5,119.5,4.5,45.5,63.5
2010-08-20 16:00:00,13.83,14.033999200000006,14.430713585714301,15.017285067857161,18.5,107.0,120.0,5.0,46.0,64.0
2010-08-23 09:30:00,13.899999,14.020999200000006,14.445651478260887,15.023912391304362,19.0,107.5,120.5,5.5,46.5,64.5
2010-08-23 16:00:00,13.74,13.991999300000007,14.43557074285716,15.023767467391316,19.5,108.0,121.0,6.0,47.0,65.0
2010-08-24 09:30:00,13.569999,13.930999200000006,14.423379591549311,15.02271673913045,20.0,108.5,121.5,6.5,47.5,65.5
2010-08-24 16:00:00,13.509999,13.867999200000005,14.410693750000016,15.021158768115956,20.5,109.0,122.0,7.0,48.0,66.0
2010-08-25 09:30:00,13.409999,13.795999200000006,14.40499930555557,15.015342306859221,21.0,109.5,122.5,7.5,48.5,66.5
2010-08-25 16:00:00,13.549999,13.730999200000005,14.404304847222237,15.010071287769799,21.5,110.0,123.0,8.0,49.0,67.0
2010-08-26 09:30:00,13.62,13.681999300000005,14.403332638888903,15.005088953405032,22.0,110.5,123.5,8.5,49.5,67.5
2010-08-26 16:00:00,13.439999,13.638999300000004,14.392777083333348,14.999499346428586,22.5,111.0,124.0,9.0,50.0,68.0
2010-08-27 09:30:00,13.50,13.606999400000003,14.380693763888903,14.997820775000013,23.0,111.5,124.5,9.5,50.5,68.5
2010-08-27 16:00:00,13.729999,13.596999300000004,14.372638194444457,14.998070775000013,23.5,112.0,125.0,10.0,51.0,69.0
2010-08-30 09:30:00,13.669999,13.573999300000006,14.362393676056351,15.013984851449283,24.0,112.5,125.5,10.5,51.5,69.5
2010-08-30 16:00:00,13.439999,13.543999200000007,14.3495826388889,15.012173257246385,24.5,113.0,126.0,11.0,52.0,70.0
2010-08-31 09:30:00,13.43,13.529999300000009,14.334860430555567,15.010905144927543,25.0,113.5,126.5,11.5,52.5,70.5
2010-08-31 16:00:00,13.56,13.53499940000001,14.321388222222234,15.009492105072471,25.5,114.0,127.0,12.0,53.0,71.0
2010-09-01 09:30:00,13.729999,13.56699940000001,14.307638222222234,15.0048729963899,26.0,114.5,127.5,12.5,53.5,71.5
