,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
12/13/10 16:00,34.419998,34.259001,32.95457169,30.68920292,13,45,66,13.5,117.5,83.5
12/14/10 9:30,34.509998,34.2740007,32.9818574,30.70554349,13.5,45.5,66.5,14,118,84
12/14/10 16:00,34.580002,34.3210008,33.010286,30.72358698,14,46,67,14.5,118.5,84.5
12/15/10 9:30,34.549999,34.3610005,33.04157169,30.73740074,14.5,46.5,67.5,15,119,85
12/15/10 16:00,34.439999,34.4060002,33.07014311,30.75071944,15,47,68,15.5,119.5,85.5
12/16/10 9:30,34.43,34.4290001,33.10171453,30.76390682,15.5,47.5,68.5,16,120,86
12/16/10 16:00,34.82,34.5020001,33.13914309,30.77839287,16,48,69,16.5,120.5,86.5
12/17/10 9:30,34.720001,34.5520001,33.17300027,30.79241995,16.5,48.5,69.5,17,121,87
12/17/10 16:00,34.540001,34.566,33.20742884,30.80570924,17,49,70,17.5,121.5,87.5
12/20/10 9:30,34.619999,34.5629997,33.25913067,30.84496404,17.5,49.5,70.5,18,122,88
12/20/10 16:00,34.529999,34.5739998,33.27728593,30.86187051,18,50,71,18.5,122.5,88.5
12/21/10 9:30,34.66,34.589,33.31085734,30.88208634,18.5,50.5,71.5,19,123,89
12/21/10 16:00,34.810001,34.6119999,33.34842879,30.90503598,19,51,72,19.5,123.5,89.5
12/22/10 9:30,34.860001,34.6430001,33.38314309,30.91921148,19.5,51.5,72.5,20,124,90
12/22/10 16:00,34.889999,34.6880001,33.41742876,30.93339287,20,52,73,20.5,124.5,90.5
12/23/10 9:30,34.869999,34.732,33.4515716,30.94740214,20.5,52.5,73.5,21,125,91
12/23/10 16:00,34.82,34.732,33.48414301,30.96113476,21,53,74,21.5,125.5,91.5
12/27/10 9:30,34.73,34.77124987,33.51880613,31.04815218,21.5,53.5,74.5,22,126,92
12/27/10 16:00,34.880001,34.81500013,33.53882371,31.06920291,22,54,75,22.5,126.5,92.5
12/28/10 9:30,34.91,34.84625013,33.5633825,31.09144928,22.5,54.5,75.5,23,127,93
12/28/10 16:00,34.860001,34.85250013,33.58647074,31.11206523,23,55,76,23.5,127.5,93.5
12/29/10 9:30,34.970001,34.86625013,33.60897076,31.12599279,23.5,55.5,76.5,24,128,94
12/29/10 16:00,34.889999,34.86625013,33.6369119,31.13953238,24,56,77,24.5,128.5,94.5
12/30/10 9:30,34.849998,34.86375,33.66397072,31.15283154,24.5,56.5,77.5,25,129,95
12/30/10 16:00,34.830002,34.86500025,33.69117663,31.1659643,25,57,78,25.5,129.5,95.5
12/31/10 9:30,34.810001,34.85888922,33.72161779,31.18492859,25.5,57.5,78.5,26,130,96
12/31/10 16:00,34.869999,34.8600002,33.752206,31.20539287,26,58,79,26.5,130.5,96.5
1/3/11 9:30,35.049999,34.8920001,33.80910455,31.24340581,26.5,58.5,79.5,27,131,97
1/3/11 16:00,35.119999,34.9159999,33.82838241,31.26184783,27,59,80,27.5,131.5,97.5
1/4/11 9:30,35.220001,34.947,33.86897068,31.28090581,27.5,59.5,80.5,28,132,98
1/4/11 16:00,35.07,34.9679999,33.90661776,31.29927538,28,60,81,28.5,132.5,98.5
1/5/11 9:30,34.93,34.9639998,33.94544128,31.31238269,28.5,60.5,81.5,29,133,99
1/5/11 16:00,35.25,34.9999999,33.99338246,31.32654678,29,61,82,29.5,133.5,99.5
1/6/11 9:30,35.299999,35.045,34.04205891,31.34078854,29.5,61.5,82.5,30,134,100
1/6/11 16:00,35.189999,35.0809997,34.08882363,31.35453572,30,62,83,30.5,134.5,100.5
1/7/11 9:30,35.310001,35.1309997,34.13191187,31.3719643,30.5,62.5,83.5,31,135,101
1/7/11 16:00,35.259998,35.1699996,34.17014713,31.39057144,31,63,84,31.5,135.5,101.5
1/10/11 9:30,35.150002,35.1799999,34.22985087,31.44036234,31.5,63.5,84.5,32,136,102
1/10/11 16:00,35.310001,35.1990001,34.24573543,31.46431161,32,64,85,32.5,136.5,102.5
1/11/11 9:30,35.549999,35.2319999,34.28882366,31.48891306,32.5,64.5,85.5,33,137,103
1/11/11 16:00,35.439999,35.2689998,34.32926484,31.51253624,33,65,86,33.5,137.5,103.5
1/12/11 9:30,35.700001,35.3459999,34.37852959,31.52765344,33.5,65.5,86.5,34,138,104
1/12/11 16:00,35.73,35.3939999,34.42985309,31.5427698,34,66,87,34.5,138.5,104.5
1/13/11 9:30,35.759998,35.4399998,34.47852951,31.55788531,34.5,66.5,87.5,35,139,105
1/13/11 16:00,35.77,35.4979999,34.51970597,31.57292858,35,67,88,35.5,139.5,105.5
1/14/11 9:30,35.740002,35.541,34.53739142,31.59735716,35.5,67.5,88.5,36,140,106
1/14/11 16:00,35.91,35.6060002,34.55700011,31.62303573,36,68,89,36.5,140.5,106.5
1/18/11 9:30,36.009998,35.75749975,34.66352954,31.7431387,36.5,68.5,89.5,37,141,107
1/18/11 16:00,36.169998,35.84874962,34.714706,31.77656935,37,69,90,37.5,141.5,107.5
1/19/11 9:30,36.139999,35.90374938,34.77000009,31.79243636,37.5,69.5,90.5,38,142,108
1/19/11 16:00,35.790001,35.9112495,34.81676479,31.80692029,38,70,91,38.5,142.5,108.5
1/20/11 9:30,35.639999,35.89624962,34.85397065,31.82075812,38.5,70.5,91.5,39,143,109
1/20/11 16:00,35.610001,35.87624975,34.88573535,31.83438849,39,71,92,39.5,143.5,109.5
1/21/11 9:30,36.09,35.9199995,34.92382359,31.84964158,39.5,71.5,92.5,40,144,110
1/21/11 16:00,35.900002,35.91874975,34.95220596,31.86410715,40,72,93,40.5,144.5,110.5
1/24/11 9:30,35.93,35.91999978,34.99761201,31.95659422,40.5,72.5,93.5,41,145,111
1/24/11 16:00,36.240002,35.952,35.01588246,31.98514495,41,73,94,41.5,145.5,111.5
1/25/11 9:30,36.16,35.9670002,35.04852953,32.01322466,41.5,73.5,94.5,42,146,112
1/25/11 16:00,36.200001,35.9700005,35.08058837,32.04061597,42,74,95,42.5,146.5,112.5
1/26/11 9:30,36.189999,35.9750005,35.1075001,32.05559569,42.5,74.5,95.5,43,147,113
1/26/11 16:00,36.41,36.0370004,35.14132362,32.07125902,43,75,96,43.5,147.5,113.5
1/27/11 9:30,36.450001,36.1180006,35.17514713,32.08695343,43.5,75.5,96.5,44,148,114
1/27/11 16:00,36.540001,36.2110006,35.21264712,32.10285717,44,76,97,44.5,148.5,114.5
1/28/11 9:30,36.639999,36.2660005,35.24852944,32.13203575,44.5,76.5,97.5,45,149,115
1/28/11 16:00,35.830002,36.2590005,35.27411771,32.15825004,45,77,98,45.5,149.5,115.5
1/31/11 9:30,35.919998,36.2580003,35.3125373,32.22949279,45.5,77.5,98.5,46,150,116
1/31/11 16:00,36.240002,36.2580003,35.32617649,32.25557975,46,78,99,46.5,150.5,116.5
2/1/11 9:30,36.470001,36.2890004,35.35294118,32.28304353,46.5,78.5,99.5,47,151,117
2/1/11 16:00,36.75,36.3440003,35.38720591,32.3144928,47,79,100,47.5,151.5,117.5
2/2/11 9:30,36.66,36.3910004,35.41882359,32.33018055,47.5,79.5,100.5,48,152,118
2/2/11 16:00,36.630001,36.4130005,35.44897063,32.34564753,48,80,101,48.5,152.5,118.5
2/3/11 9:30,36.689999,36.4370003,35.48044122,32.36121868,48.5,80.5,101.5,49,153,119
2/3/11 16:00,36.650002,36.4480004,35.51294126,32.37653577,49,81,102,49.5,153.5,119.5
2/4/11 9:30,36.75,36.4590005,35.54705891,32.40728577,49.5,81.5,102.5,50,154,120
2/4/11 16:00,36.779999,36.5540002,35.57588243,32.43782148,50,82,103,50.5,154.5,120.5
2/7/11 9:30,36.880001,36.6500005,35.62358215,32.52355078,50.5,82.5,103.5,51,155,121
2/7/11 16:00,37.130001,36.7390004,35.64573537,32.55126817,51,83,104,51.5,155.5,121.5
2/8/11 9:30,37.27,36.8190003,35.68470597,32.57938412,51.5,83.5,104.5,52,156,122
2/8/11 16:00,37.380001,36.8820004,35.72661776,32.60586963,52,84,105,52.5,156.5,122.5
2/9/11 9:30,37.290001,36.9450005,35.76529425,32.62277985,52.5,84.5,105.5,53,157,123
2/9/11 16:00,37.369999,37.0190003,35.80294128,32.63985618,53,85,106,53.5,157.5,123.5
2/10/11 9:30,37.200001,37.0700005,35.83735304,32.65620078,53.5,85.5,106.5,54,158,124
2/10/11 16:00,37.57,37.1620003,35.87676482,32.67375006,54,86,107,54.5,158.5,124.5
2/11/11 9:30,37.419998,37.2290001,35.91426481,32.69942863,54.5,86.5,107.5,55,159,125
2/11/11 16:00,37.849998,37.336,35.9588236,32.72546434,55,87,108,55.5,159.5,125.5
2/14/11 9:30,37.900002,37.4380001,35.98695662,32.78597833,55.5,87.5,108.5,56,160,126
2/14/11 16:00,37.810001,37.5060001,36.01300011,32.81365949,56,88,109,56.5,160.5,126.5
2/15/11 9:30,37.73,37.5520001,36.05585726,32.84202905,56.5,88.5,109.5,57,161,127
2/15/11 16:00,37.669998,37.5809998,36.09571436,32.86876817,57,89,110,57.5,161.5,127.5
2/16/11 9:30,37.869999,37.6389996,36.13800006,32.88682316,57.5,89.5,110.5,58,162,128
2/16/11 16:00,37.849998,37.6869995,36.1807143,32.90467631,58,90,111,58.5,162.5,128.5
2/17/11 9:30,37.799999,37.7469993,36.22114284,32.92222227,58.5,90.5,111.5,59,163,129
2/17/11 16:00,37.939999,37.7839992,36.26471427,32.9401429,59,91,112,59.5,163.5,129.5
2/18/11 9:30,37.959999,37.8379993,36.30914286,32.96603575,59.5,91.5,112.5,60,164,130
2/18/11 16:00,38.040001,37.8569996,36.35499999,32.99157147,60,92,113,60.5,164.5,130.5
2/22/11 9:30,37.630001,37.84499925,36.43750001,33.06405116,60.5,92.5,113.5,61,165,131
2/22/11 16:00,36.939999,37.75374937,36.46426472,33.08627743,61,93,114,61.5,165.5,131.5
2/23/11 9:30,36.91,37.6337495,36.48911765,33.10018188,61.5,93.5,114.5,62,166,132
2/23/11 16:00,36.290001,37.43874987,36.50705884,33.11173919,62,94,115,62.5,166.5,132.5
2/24/11 9:30,36.220001,37.24125012,36.52602944,33.12296035,62.5,94.5,115.5,63,167,133
2/24/11 16:00,36.5,37.06125025,36.54441179,33.13510798,63,95,116,63.5,167.5,133.5
2/25/11 9:30,36.77,36.91250037,36.56602946,33.15532381,63.5,95.5,116.5,64,168,134
2/25/11 16:00,36.830002,36.7612505,36.59014715,33.17625906,64,96,117,64.5,168.5,134.5
2/28/11 9:30,37.029999,36.79111144,36.63567173,33.24627744,64.5,96.5,117.5,65,169,135
2/28/11 16:00,37.009998,36.8130001,36.64117653,33.27390517,65,97,118,65.5,169.5,135.5
3/1/11 9:30,37.200001,36.7700001,36.67132357,33.30281028,65.5,97.5,118.5,66,170,136
3/1/11 16:00,36.220001,36.6980003,36.68470593,33.32770079,66,98,119,66.5,170.5,136.5
3/2/11 9:30,36.150002,36.6220005,36.6935295,33.33796371,66.5,98.5,119.5,0,171,137
3/2/11 16:00,36.400002,36.6330006,36.70764719,33.34905805,67,99,120,0.5,171.5,137.5
3/3/11 9:30,36.869999,36.6980004,36.72485304,33.36176903,67.5,99.5,120.5,1,172,138
3/3/11 16:00,37.279999,36.7760003,36.74764715,33.37586338,0,100,121,1.5,172.5,138.5
3/4/11 9:30,37.209999,36.8200002,36.76897069,33.40478424,0.5,100.5,121.5,2,173,139
3/4/11 16:00,36.84,36.821,36.78470599,33.43176265,1,101,122,2.5,173.5,139.5
3/7/11 9:30,37.02,36.8200001,36.81686575,33.51083949,1.5,101.5,122.5,3,174,140
3/7/11 16:00,36.5,36.7690003,36.81220596,33.53704387,2,102,123,0,174.5,140.5
3/8/11 9:30,36.57,36.7060002,36.80869572,33.56390519,2.5,102.5,123.5,0.5,175,141
3/8/11 16:00,37.07,36.7910001,36.81242864,33.59273731,3,103,124,1,175.5,141.5
3/9/11 9:30,36.970001,36.873,36.82614297,33.60501827,0,103.5,124.5,1.5,176,142
3/9/11 16:00,36.990002,36.932,36.83785731,33.6172827,0.5,104,125,2,176.5,142.5
3/10/11 9:30,36.52,36.8970001,36.8432859,33.62776182,1,104.5,125.5,2.5,177,143
3/10/11 16:00,36.240002,36.7930004,36.84971449,33.63715837,1.5,105,126,0,177.5,143.5
3/11/11 9:30,36.099998,36.6820003,36.8562859,33.66143894,2,105.5,126.5,0.5,178,144
3/11/11 16:00,36.669998,36.6650001,36.87142871,33.68956843,2.5,106,127,1,178.5,144.5
3/14/11 9:30,36.43,36.6060001,36.8904349,33.79854023,3,106.5,127.5,1.5,179,145
3/14/11 16:00,36.360001,36.5920002,36.88285727,33.82843074,3.5,107,128,2,179.5,145.5
3/15/11 9:30,35.389999,36.4740001,36.87514297,33.85427016,4,107.5,128.5,2.5,180,146
3/15/11 16:00,36.02,36.3690001,36.87200009,33.8808395,4.5,108,129,3,180.5,146.5
3/16/11 9:30,35.900002,36.2620002,36.86828583,33.88818191,5,108.5,129.5,3.5,181,147
3/16/11 16:00,35.349998,36.0979998,36.85614293,33.89347835,5.5,109,130,4,181.5,147.5
3/17/11 9:30,35.93,36.0389998,36.85242866,33.90083041,6,109.5,130.5,4.5,182,148
3/17/11 16:00,35.900002,36.0049998,36.84514297,33.90802168,6.5,110,131,5,182.5,148.5
3/18/11 9:30,36.310001,36.0260001,36.84314297,33.93575549,7,110.5,131.5,5.5,183,149
3/18/11 16:00,35.970001,35.9560004,36.83500011,33.96334543,7.5,111,132,6,183.5,149.5
3/21/11 9:30,36.68,35.9810004,36.85014503,34.06864974,8,111.5,132.5,6.5,184,150
3/21/11 16:00,36.759998,36.0210001,36.84885721,34.09448915,8.5,112,133,7,184.5,150.5
3/22/11 9:30,36.779999,36.1600001,36.86114294,34.11883221,9,112.5,133.5,7.5,185,151
3/22/11 16:00,36.470001,36.2050002,36.86442864,34.1419709,9.5,113,134,8,185.5,151.5
3/23/11 9:30,36.349998,36.2499998,36.86271431,34.15000009,10,113.5,134.5,8.5,186,152
3/23/11 16:00,36.59,36.374,36.8604286,34.15884067,10.5,114,135,9,186.5,152.5
3/24/11 9:30,36.759998,36.4569998,36.86185714,34.16823113,11,114.5,135.5,9.5,187,153
3/24/11 16:00,36.970001,36.5639997,36.86671429,34.17830944,11.5,115,136,10,187.5,153.5
3/25/11 9:30,37.060001,36.6389997,36.87200003,34.18863808,12,115.5,136.5,10.5,188,154
3/25/11 16:00,37.099998,36.7519994,36.87842854,34.1990358,12.5,116,137,11,188.5,154.5
3/28/11 9:30,37.209999,36.8049993,36.88652171,34.28492761,13,116.5,137.5,11.5,189,155
3/28/11 16:00,37.07,36.8359995,36.88914283,34.31007254,13.5,117,138,12,189.5,155.5
3/29/11 9:30,37.060001,36.8639997,36.89171426,34.33489139,14,117.5,138.5,12.5,190,156
3/29/11 16:00,37.369999,36.9539995,36.8951428,34.36014501,0,118,139,13,190.5,156.5
3/30/11 9:30,37.59,37.0779997,36.89971423,34.37180513,0.5,118.5,139.5,13.5,191,157
3/30/11 16:00,37.52,37.1709997,36.90171421,34.38312958,1,119,140,14,191.5,157.5
3/31/11 9:30,37.470001,37.242,36.90428564,34.39419363,1.5,119.5,140.5,14.5,192,158
3/31/11 16:00,37.669998,37.3119997,36.90857134,34.40589293,2,120,141,15,192.5,158.5
4/1/11 9:30,37.849998,37.3909994,36.91785701,34.4313215,2.5,120.5,141.5,15.5,193,159
4/1/11 16:00,37.98,37.4789996,36.92371416,34.45732149,3,121,142,16,193.5,159.5
4/4/11 9:30,38.130001,37.5709998,36.92057965,34.54105078,3.5,121.5,142.5,16.5,194,160
4/4/11 16:00,38.029999,37.6669997,36.9364285,34.56807976,4,122,143,17,194.5,160.5
4/5/11 9:30,37.970001,37.7579997,36.93742849,34.59485513,4.5,122.5,143.5,17.5,195,161
4/5/11 16:00,37.889999,37.8099997,36.93857131,34.62090585,5,123,144,18,195.5,161.5
4/6/11 9:30,38.139999,37.8649996,36.94442844,34.63361016,5.5,123.5,144.5,18.5,196,162
4/6/11 16:00,37.93,37.9059996,36.94814276,34.64546767,6,124,145,19,196.5,162.5
4/7/11 9:30,37.860001,37.9449996,36.94799993,34.6569893,6.5,124.5,145.5,19.5,197,163
4/7/11 16:00,37.75,37.9529998,36.94657139,34.66803576,7,125,146,20,197.5,163.5
4/8/11 9:30,37.970001,37.9650001,36.94899999,34.69339291,7.5,125.5,146.5,20.5,198,164
4/8/11 16:00,37.419998,37.9089999,36.9415714,34.71575004,8,126,147,21,198.5,164.5
4/11/11 9:30,37.509998,37.8469996,36.91913038,34.79195657,8.5,126.5,147.5,21.5,199,165
4/11/11 16:00,37.389999,37.7829996,36.92585707,34.81655801,9,127,148,22,199.5,165.5
4/12/11 9:30,37.150002,37.7009997,36.92901404,34.83815222,9.5,127.5,148.5,22.5,200,166
4/12/11 16:00,37.110001,37.6229999,36.93152775,34.8586957,10,128,149,23,200.5,166.5
4/13/11 9:30,37.290001,37.5380001,36.92680553,34.86747297,10.5,128.5,149.5,23.5,201,167
4/13/11 16:00,37,37.4450001,36.92763888,34.87514394,11,129,150,24,201.5,167.5
4/14/11 9:30,36.810001,37.3400001,36.92625,34.88207891,11.5,129.5,150.5,24.5,202,168
4/14/11 16:00,37,37.2650001,36.9361111,34.88964291,12,130,151,25,202.5,168.5
4/15/11 9:30,37.09,37.177,36.94819442,34.90975006,12.5,130.5,151.5,25.5,203,169
4/15/11 16:00,37.130001,37.1480003,36.95694443,34.93078577,13,131,152,26,203.5,169.5
4/18/11 9:30,36.75,37.0720005,36.95845066,35.00134064,13.5,131.5,152.5,26.5,204,170
4/18/11 16:00,36.599998,36.9930004,36.95347215,35.02061599,14,132,153,27,204.5,170.5
4/19/11 9:30,36.689999,36.9470001,36.94874993,35.03927541,14.5,132.5,153.5,0,205,171
4/19/11 16:00,36.919998,36.9279998,36.94749993,35.05960149,15,133,154,0.5,205.5,171.5
4/20/11 9:30,37.470001,36.9459998,36.95124993,35.06830329,15.5,133.5,154.5,1,206,172
4/20/11 16:00,37.52,36.9979998,36.96930547,35.07712235,0,134,155,1.5,206.5,172.5
4/21/11 9:30,37.790001,37.0959998,36.99208324,35.08684592,0.5,134.5,155.5,2,207,173
4/21/11 16:00,37.630001,37.1589999,37.00916656,35.09592862,1,135,156,2.5,207.5,173.5
4/25/11 9:30,37.610001,37.27874987,37.01550719,35.19419714,1.5,135.5,156.5,3,208,174
4/25/11 16:00,37.52,37.39375012,37.02271423,35.2145986,2,136,157,3.5,208.5,174.5
4/26/11 9:30,37.84,37.53750025,37.03442851,35.23594897,2.5,136.5,157.5,4,209,175
4/26/11 16:00,38.240002,37.70250075,37.05928569,35.25799277,3,137,158,4.5,209.5,175.5
4/27/11 9:30,38.34,37.81125062,37.0845714,35.26920007,3.5,137.5,158.5,5,210,176
4/27/11 16:00,38.41,37.92250062,37.10371426,35.28057978,4,138,159,5.5,210.5,176.5
4/28/11 9:30,38.41,38.0000005,37.12428567,35.29187732,4.5,138.5,159.5,6,211,177
4/28/11 16:00,38.540001,38.1137505,37.14642851,35.30356122,5,139,160,6.5,211.5,177.5
4/29/11 9:30,38.650002,38.173334,37.17685711,35.32665475,5.5,139.5,160.5,7,212,178
4/29/11 16:00,38.700001,38.2260007,37.21199996,35.35035979,6,140,161,7.5,212.5,178.5
5/2/11 9:30,38.959999,38.3610005,37.26130435,35.4188322,6.5,140.5,161.5,8,213,179
5/2/11 16:00,38.639999,38.4730004,37.28099999,35.44149643,7,141,162,8.5,213.5,179.5
5/3/11 9:30,38.580002,38.5470006,37.3117143,35.46350374,7.5,141.5,162.5,9,214,180
5/3/11 16:00,38.48,38.5710004,37.342,35.48631396,8,142,163,9.5,214.5,180.5
5/4/11 9:30,38.470001,38.5840005,37.38600003,35.49716373,8.5,142.5,163.5,10,215,181
5/4/11 16:00,37.919998,38.5350003,37.41314286,35.50594211,9,143,164,10.5,215.5,181.5
5/5/11 9:30,37.709999,38.4650002,37.43899996,35.513899,9.5,143.5,164.5,11,216,182
5/5/11 16:00,37.740002,38.3850003,37.47314287,35.52190656,10,144,165,11.5,216.5,182.5
5/6/11 9:30,38.419998,38.3619999,37.50871427,35.54424469,10.5,144.5,165.5,12,217,183
5/6/11 16:00,38.07,38.2989998,37.53971424,35.56532383,11,145,166,12.5,217.5,183.5
5/9/11 9:30,38.060001,38.209,37.58782603,35.63839424,11.5,145.5,166.5,13,218,184
5/9/11 16:00,38.23,38.1680001,37.59699994,35.65934314,12,146,167,13.5,218.5,184.5
5/10/11 9:30,38.360001,38.146,37.62099996,35.68021906,12.5,146.5,167.5,14,219,185
5/10/11 16:00,38.580002,38.1560002,37.64700001,35.70248184,13,147,168,14.5,219.5,185.5
5/11/11 9:30,38.5,38.1590001,37.67157146,35.71265464,13.5,147.5,168.5,15,220,186
5/11/11 16:00,38.060001,38.1730004,37.69428574,35.72115951,14,148,169,15.5,220.5,186.5
5/12/11 9:30,37.919998,38.1940003,37.71671431,35.72909756,14.5,148.5,169.5,16,221,187
5/12/11 16:00,38.139999,38.234,37.73885716,35.73776987,15,149,170,16.5,221.5,187.5
5/13/11 9:30,38.18,38.2100002,37.7591429,35.75784182,15.5,149.5,170.5,17,222,188
5/13/11 16:00,37.68,38.1710002,37.76928574,35.77615117,16,150,171,17.5,222.5,188.5
5/16/11 9:30,37.5,38.1150001,37.78536236,35.84562053,16.5,150.5,171.5,18,223,189
5/16/11 16:00,37.540001,38.0460002,37.7818572,35.86536505,17,151,172,18.5,223.5,189.5
5/17/11 9:30,37.330002,37.9430003,37.78357153,35.88452564,17.5,151.5,172.5,19,224,190
5/17/11 16:00,37.029999,37.788,37.78300009,35.90222636,18,152,173,19.5,224.5,190.5
5/18/11 9:30,37.150002,37.6530002,37.78428581,35.90676373,18.5,152.5,173.5,0,225,191
5/18/11 16:00,37.529999,37.6,37.78657153,35.91264502,19,153,174,0.5,225.5,191.5
5/19/11 9:30,37.700001,37.5780003,37.78814297,35.91909757,19.5,153.5,174.5,1,226,192
5/19/11 16:00,37.77,37.5410004,37.7917144,35.92575549,20,154,175,1.5,226.5,192.5
5/20/11 9:30,37.720001,37.4950005,37.79528583,35.94521592,20.5,154.5,175.5,2,227,193
5/20/11 16:00,37.369999,37.4640004,37.79100013,35.96388498,21,155,176,2.5,227.5,193.5
5/23/11 9:30,36.869999,37.4010003,37.77405812,36.02905117,21.5,155.5,176.5,3,228,194
5/23/11 16:00,36.84,37.3310002,37.76071443,36.04222635,22,156,177,3.5,228.5,194.5
5/24/11 9:30,37.029999,37.3009999,37.74500011,36.05594898,22.5,156.5,177.5,4,229,195
5/24/11 16:00,36.650002,37.2630002,37.72528587,36.06770081,23,157,178,4.5,229.5,195.5
5/25/11 9:30,36.5,37.198,37.70428586,36.06927281,23.5,157.5,178.5,5,230,196
5/25/11 16:00,36.959999,37.141,37.69100014,36.07250008,24,158,179,5.5,230.5,196.5
5/26/11 9:30,36.810001,37.052,37.67200017,36.07516253,24.5,158.5,179.5,6,231,197
5/26/11 16:00,37.110001,36.9860001,37.6602859,36.07888497,25,159,180,6.5,231.5,197.5
5/27/11 9:30,37.240002,36.9380002,37.65142877,36.09327346,25.5,159.5,180.5,7,232,198
5/27/11 16:00,37.290001,36.9300004,37.64485736,36.10766195,26,160,181,7.5,232.5,198.5
5/31/11 9:30,37.59,37.01875075,37.64455909,36.19481625,26.5,160.5,181.5,8,233,199
5/31/11 16:00,37.630001,37.14125063,37.64808853,36.21400743,27,161,182,8.5,233.5,199.5
6/1/11 9:30,37.470001,37.26250075,37.6527944,36.21860814,27.5,161.5,182.5,9,234,200
6/1/11 16:00,36.400002,37.19250113,37.64235324,36.21927016,28,162,183,9.5,234.5,200.5
6/2/11 9:30,36.5,37.153751,37.63073557,36.22029099,28.5,162.5,183.5,10,235,201
6/2/11 16:00,36.59,37.08875088,37.62470616,36.22163052,29,163,184,10.5,235.5,201.5
6/3/11 9:30,36.07,36.94250063,37.61382379,36.23471023,29.5,163.5,184.5,11,236,202
6/3/11 16:00,36.099998,36.79375025,37.60058847,36.24771748,30,164,185,11.5,236.5,202.5
6/6/11 9:30,35.950001,36.70000033,37.59059725,36.3222795,30.5,164.5,185.5,12,237,203
6/6/11 16:00,35.84,36.6140003,37.56485318,36.33397068,31,165,186,12.5,237.5,203.5
6/7/11 9:30,36.009998,36.4560001,37.55397079,36.34665449,31.5,165.5,186.5,13,238,204
6/7/11 16:00,35.82,36.275,37.54250024,36.3579045,32,166,187,13.5,238.5,0
6/8/11 9:30,35.73,36.1009999,37.5283826,36.35560448,32.5,166.5,187.5,14,239,0.5
6/8/11 16:00,35.509998,36.0119995,37.50764731,36.35251833,33,167,188,14.5,239.5,1
6/9/11 9:30,35.650002,35.9269997,37.48088262,36.34996372,33.5,167.5,188.5,15,240,1.5
6/9/11 16:00,35.779999,35.8459996,37.45529437,36.34789863,34,168,189,15.5,240.5,2
6/10/11 9:30,35.59,35.7979996,37.42294141,36.35865951,34.5,168.5,189.5,16,241,2.5
6/10/11 16:00,35.209999,35.7089997,37.38735315,36.36778994,35,169,190,16.5,241.5,3
6/13/11 9:30,35.380001,35.6519997,37.35826109,36.42080595,35.5,169.5,190.5,17,242,3.5
6/13/11 16:00,35.220001,35.5899998,37.32771451,36.41642345,36,170,191,17.5,242.5,4
6/14/11 9:30,35.610001,35.5500001,37.29914309,36.42715338,36.5,170.5,191.5,18,243,4.5
6/14/11 16:00,35.889999,35.557,37.27585736,36.43879571,37,171,192,18.5,243.5,5
6/15/11 9:30,35.57,35.541,37.24342879,36.43563645,37.5,171.5,192.5,19,244,5.5
6/15/11 16:00,35.349998,35.525,37.20214301,36.43170298,38,172,193,19.5,244.5,6
6/16/11 9:30,35.34,35.4939998,37.15928587,36.42776182,38.5,172.5,193.5,20,245,6.5
6/16/11 16:00,35.470001,35.463,37.11728589,36.42431663,39,173,194,20.5,245.5,7
6/17/11 9:30,35.66,35.47,37.07800017,36.43564758,39.5,173.5,194.5,21,246,7.5
6/17/11 16:00,35.450001,35.4940002,37.03385731,36.44557564,40,174,195,21.5,246.5,8
6/20/11 9:30,35.290001,35.4850002,36.96101464,36.50405119,40.5,174.5,195.5,22,247,8.5
6/20/11 16:00,35.759998,35.5389999,36.94385726,36.51058402,41,175,196,22.5,247.5,9
6/21/11 9:30,36,35.5779998,36.90157156,36.51861322,41.5,175.5,196.5,23,248,9.5
6/21/11 16:00,36.32,35.6209999,36.86842871,36.52693439,42,176,197,23.5,248.5,10
6/22/11 9:30,36.209999,35.6849998,36.83457153,36.52578189,42.5,176.5,197.5,24,249,10.5
6/22/11 16:00,36.119999,35.7619999,36.80085723,36.52431167,43,177,198,24.5,249.5,11
6/23/11 9:30,35.59,35.7869999,36.75971436,36.5209387,43.5,177.5,198.5,25,250,11.5
6/23/11 16:00,36.040001,35.8439999,36.73285726,36.51920871,44,178,199,25.5,250.5,12
6/24/11 9:30,36.040001,35.882,36.70900014,36.52676267,44.5,178.5,199.5,26,251,12.5
6/24/11 16:00,35.630001,35.9,36.67885727,36.53255404,45,179,200,26.5,251.5,13
