,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2010-11-01 16:00:00,30.709999,31.05799999999997,31.08486098611114,31.017194179856133,6.0,0.5,4.5,0.0,81.5,10.0
2010-11-02 09:30:00,31.00,31.03099999999997,31.099583194444474,31.002841654676278,6.5,1.0,5.0,0.5,82.0,10.5
2010-11-02 16:00:00,31.51,31.052999899999968,31.120694305555592,30.99025173381297,7.0,1.5,5.5,1.0,82.5,11.0
2010-11-03 09:30:00,31.610001,31.109000099999967,31.142638750000035,30.992473057347688,7.5,2.0,6.0,1.5,83.0,11.5
2010-11-03 16:00:00,31.459999,31.16499999999997,31.163333194444483,30.99414279285716,0.0,2.5,6.5,2.0,83.5,12.0
2010-11-04 09:30:00,31.83,31.22999999999997,31.191805402777813,30.9971173736655,0.5,3.0,7.0,2.5,84.0,12.5
2010-11-04 16:00:00,31.940001,31.304999999999968,31.219583180555592,31.000460932624136,1.0,3.5,7.5,3.0,84.5,13.0
2010-11-05 09:30:00,31.950001,31.391000099999967,31.248333208333367,30.989929028368817,1.5,4.0,8.0,3.5,85.0,13.5
2010-11-05 16:00:00,31.92,31.49300009999997,31.27569430555559,30.97840421276598,2.0,4.5,8.5,4.0,85.5,14.0
2010-11-08 09:30:00,31.629999,31.555999999999973,31.317464661971872,30.904568284172683,2.5,5.0,9.0,4.5,86.0,14.5
2010-11-08 16:00:00,31.49,31.634000099999973,31.31986098611115,30.889352453237432,3.0,5.5,9.5,5.0,86.5,15.0
2010-11-09 09:30:00,31.48,31.682000099999975,31.33986097222226,30.873956776978442,3.5,6.0,10.0,5.5,87.0,15.5
2010-11-09 16:00:00,31.469999,31.677999999999976,31.35124984722226,30.856258935251823,4.0,6.5,10.5,6.0,87.5,16.0
2010-11-10 09:30:00,31.48,31.664999899999977,31.360833166666705,30.858494566308266,4.5,7.0,11.0,6.5,88.0,16.5
2010-11-10 16:00:00,31.68,31.686999999999976,31.371527611111148,30.861428514285738,5.0,7.5,11.5,7.0,88.5,17.0
2010-11-11 09:30:00,31.370001,31.641000099999978,31.380277625000037,30.86323838078294,5.5,8.0,12.0,7.5,89.0,17.5
2010-11-11 16:00:00,31.700001,31.617000099999977,31.391666541666705,30.86620562411349,6.0,8.5,12.5,8.0,89.5,18.0
2010-11-12 09:30:00,31.469999,31.568999899999984,31.40361095833337,30.848297819148954,6.5,9.0,13.0,8.5,90.0,18.5
2010-11-12 16:00:00,31.440001,31.52099999999998,31.41194430555559,30.830390014184417,7.0,9.5,13.5,9.0,90.5,19.0
2010-11-15 09:30:00,31.43,31.50100009999998,31.410985788732425,30.747697776978445,7.5,10.0,14.0,9.5,91.0,19.5
2010-11-15 16:00:00,31.389999,31.49099999999998,31.410694305555587,30.732697769784203,8.0,10.5,14.5,10.0,91.5,20.0
2010-11-16 09:30:00,31.700001,31.513000099999978,31.410555444444476,30.718309280575568,8.5,11.0,15.0,10.5,92.0,20.5
2010-11-16 16:00:00,31.709999,31.537000099999972,31.412083208333367,30.705647406474853,9.0,11.5,15.5,11.0,92.5,21.0
2010-11-17 09:30:00,31.66,31.555000099999972,31.412361000000033,30.70906802508964,9.5,12.0,16.0,11.5,93.0,21.5
2010-11-17 16:00:00,30.83,31.47000009999997,31.39874990277781,30.70949992500003,10.0,12.5,16.5,12.0,93.5,22.0
2010-11-18 09:30:00,30.99,31.43199999999997,31.38833323611114,30.710498145907504,10.5,13.0,17.0,12.5,94.0,22.5
2010-11-18 16:00:00,30.870001,31.348999999999972,31.37527770833336,30.711063758865276,11.0,13.5,17.5,0.0,94.5,23.0
2010-11-19 09:30:00,30.799999,31.281999999999975,31.360277708333356,30.694787163120598,11.5,14.0,18.0,0.5,95.0,23.5
2010-11-19 16:00:00,31.219999,31.25999979999998,31.353888805555577,30.67829780141847,12.0,14.5,18.5,1.0,95.5,24.0
2010-11-22 09:30:00,31.049999,31.22199969999998,31.336619633802833,30.59697834532378,12.5,15.0,19.0,1.5,96.0,24.5
2010-11-22 16:00:00,31.09,31.19199979999998,31.33319436111113,30.586654607913704,13.0,15.5,19.5,2.0,96.5,25.0
2010-11-23 09:30:00,30.98,31.119999699999983,31.32305548611113,30.5767265431655,13.5,16.0,20.0,2.5,97.0,25.5
2010-11-23 16:00:00,30.91,31.039999799999986,31.31249993055557,30.56766179496406,14.0,16.5,20.5,3.0,97.5,26.0
2010-11-24 09:30:00,31.18,30.991999799999984,31.310138819444457,30.56985655555559,14.5,17.0,21.0,3.5,98.0,26.5
2010-11-24 16:00:00,31.16,31.02499979999999,31.302083263888903,30.571964210714317,15.0,17.5,21.5,4.0,98.5,27.0
2010-11-26 09:30:00,30.92,31.063749749999985,31.275999928571444,30.558678500000028,15.5,18.0,22.0,4.5,99.0,27.5
2010-11-26 16:00:00,31.00,31.036249874999985,31.26542850000002,30.543357067857173,16.0,18.5,22.5,5.0,99.5,28.0
2010-11-29 09:30:00,30.870001,31.013750124999987,31.242463724637698,30.45231877898554,16.5,19.0,23.0,5.5,100.0,28.5
2010-11-29 16:00:00,30.690001,30.963750249999986,31.234571400000018,30.43572457971018,17.0,19.5,23.5,6.0,100.5,29.0
2010-11-30 09:30:00,30.059999,30.848750124999988,31.20842854285716,30.41688400362322,17.5,20.0,24.0,6.5,101.0,29.5
2010-11-30 16:00:00,30.209999,30.76124999999999,31.185857085714307,30.398804286231922,18.0,20.5,24.5,7.0,101.5,30.0
2010-12-01 09:30:00,30.60,30.688749999999988,31.169571371428596,30.399530624548774,18.5,21.0,25.0,7.5,102.0,30.5
2010-12-01 16:00:00,31.610001,30.74500012499999,31.172428528571455,30.40388483453241,19.0,21.5,25.5,8.0,102.5,31.0
2010-12-02 09:30:00,31.620001,30.842222444444435,31.17228570000002,30.40824367383516,19.5,22.0,26.0,8.5,103.0,31.5
2010-12-02 16:00:00,33.360001,31.094000299999994,31.20600000000002,30.418785664285743,20.0,22.5,26.5,9.0,103.5,32.0
2010-12-03 09:30:00,33.18,31.320000299999993,31.236142857142873,30.41239280357146,0.0,23.0,27.0,9.5,104.0,32.5
2010-12-03 16:00:00,33.48,31.568000299999994,31.274285728571442,30.404857089285745,0.5,23.5,27.5,10.0,104.5,33.0
2010-12-06 09:30:00,33.450001,31.826000299999993,31.318115956521755,30.34003617028989,1.0,24.0,28.0,10.5,105.0,33.5
2010-12-06 16:00:00,33.34,32.091000199999996,31.347000014285733,30.341666608695682,1.5,24.5,28.5,11.0,105.5,34.0
2010-12-07 09:30:00,33.669998,32.4520001,31.389999985714304,30.346775304347855,2.0,25.0,29.0,11.5,106.0,34.5
2010-12-07 16:00:00,33.549999,32.7860001,31.433142814285727,30.34869559057974,2.5,25.5,29.5,12.0,106.5,35.0
2010-12-08 09:30:00,33.439999,33.07,31.477999957142874,30.35985553068595,3.0,26.0,30.0,12.5,107.0,35.5
2010-12-08 16:00:00,34.029999,33.311999799999995,31.529714228571446,30.373057485611543,3.5,26.5,30.5,13.0,107.5,36.0
2010-12-09 09:30:00,34.599998,33.609999499999994,31.587999914285735,30.388207810035873,4.0,27.0,31.0,13.5,108.0,36.5
2010-12-09 16:00:00,34.32,33.70599939999999,31.63928562857145,30.40224992500003,4.5,27.5,31.5,14.0,108.5,37.0
2010-12-10 09:30:00,34.419998,33.82999919999999,31.68971418571431,30.407857067857172,5.0,28.0,32.0,14.5,109.0,37.5
2010-12-10 16:00:00,34.400002,33.92199939999999,31.726714228571446,30.41207135714289,5.5,28.5,32.5,15.0,109.5,38.0
2010-12-13 09:30:00,34.400002,34.0169995,31.768405768115958,30.362898489130473,6.0,29.0,33.0,15.5,110.0,38.5
2010-12-13 16:00:00,34.560001,34.13899959999999,31.808285700000013,30.362934728260903,6.5,29.5,33.5,16.0,110.5,39.0
2010-12-14 09:30:00,34.610001,34.232999899999996,31.853857142857155,30.363079659420322,7.0,30.0,34.0,16.5,111.0,39.5
2010-12-14 16:00:00,34.720001,34.350000099999995,31.90128572857144,30.36619560144931,7.5,30.5,34.5,17.0,111.5,40.0
2010-12-15 09:30:00,34.57,34.463000199999996,31.9484285857143,30.381371790613752,8.0,31.0,35.0,17.5,112.0,40.5
2010-12-15 16:00:00,34.790001,34.5390004,31.9984285857143,30.39723016906478,8.5,31.5,35.5,18.0,112.5,41.0
2010-12-16 09:30:00,34.84,34.563000599999995,32.052571457142875,30.41315407526885,9.0,32.0,36.0,18.5,113.0,41.5
2010-12-16 16:00:00,35.119999,34.6430005,32.11285715714288,30.42996423571432,9.5,32.5,36.5,19.0,113.5,42.0
2010-12-17 09:30:00,34.990002,34.7000009,32.16728575714288,30.446192128113914,10.0,33.0,37.0,19.5,114.0,42.5
2010-12-17 16:00:00,35.099998,34.7700005,32.22314285714288,30.462694985815634,10.5,33.5,37.5,20.0,114.5,43.0
2010-12-20 09:30:00,35.25,34.85500030000001,32.3026086956522,30.422230169064783,11.0,34.0,38.0,20.5,115.0,43.5
2010-12-20 16:00:00,35.200001,34.91900030000001,32.34400001428574,30.428597079136722,11.5,34.5,38.5,21.0,115.5,44.0
2010-12-21 09:30:00,35.360001,34.9940003,32.406285742857165,30.43751794244607,12.0,35.0,39.0,21.5,116.0,44.5
2010-12-21 16:00:00,35.080002,35.0300004,32.46871435714288,30.448057510791397,12.5,35.5,39.5,22.0,116.5,45.0
2010-12-22 09:30:00,35.16,35.089000399999996,32.52814292857145,30.464946193548418,13.0,36.0,40.0,22.5,117.0,45.5
2010-12-22 16:00:00,35.18,35.1280003,32.58057150000002,30.4817856714286,13.5,36.5,40.5,23.0,117.5,46.0
2010-12-23 09:30:00,35.130001,35.157000399999994,32.63085721428573,30.49832736298935,14.0,37.0,41.0,23.5,118.0,46.5
2010-12-23 16:00:00,35.09,35.154000499999995,32.68271437142859,30.51460989007095,14.5,37.5,41.5,24.0,118.5,47.0
2010-12-27 09:30:00,34.939999,35.14250049999999,32.762537358208974,30.49652169565221,15.0,38.0,42.0,24.5,119.0,47.5
2010-12-27 16:00:00,35.240002,35.14750062499999,32.79897066176472,30.505652134058007,15.5,38.5,42.5,25.0,119.5,48.0
2010-12-28 09:30:00,35.220001,35.130000624999994,32.851764808823546,30.516195612318878,16.0,39.0,43.0,25.5,120.0,48.5
2010-12-28 16:00:00,35.09,35.13125037499999,32.904705985294136,30.526594159420327,16.5,39.5,43.5,26.0,120.5,49.0
2010-12-29 09:30:00,35.07,35.120000375,32.9575001029412,30.542996346570433,17.0,40.0,44.0,26.5,121.0,49.5
2010-12-29 16:00:00,34.889999,35.083750249999994,33.00779422058826,30.55863304676263,17.5,40.5,44.5,27.0,121.5,50.0
2010-12-30 09:30:00,34.790001,35.04125025,33.056470705882376,30.57379924014341,18.0,41.0,45.0,27.5,122.0,50.5
2010-12-30 16:00:00,34.860001,35.012500374999995,33.10323542647061,30.589107103571465,18.5,41.5,45.5,28.0,122.5,51.0
2010-12-31 09:30:00,34.740002,34.98222277777777,33.15279426470591,30.597178539285753,19.0,42.0,46.0,28.5,123.0,51.5
2010-12-31 16:00:00,35.060001,34.990000599999995,33.20220602941179,30.60789282500004,19.5,42.5,46.5,29.0,123.5,52.0
2011-01-03 09:30:00,35.200001,35.01600079999999,33.28417926865674,30.596992742753653,20.0,43.0,47.0,29.5,124.0,52.5
2011-01-03 16:00:00,35.310001,35.0230007,33.31397076470591,30.60931158695655,20.5,43.5,47.5,30.0,124.5,53.0
2011-01-04 09:30:00,35.27,35.02800059999999,33.37044135294121,30.621340568840616,21.0,44.0,48.0,30.5,125.0,53.5
2011-01-04 16:00:00,34.669998,34.986000399999995,33.41867663235297,30.63123186231887,21.5,44.5,48.5,31.0,125.5,54.0
2011-01-05 09:30:00,34.619999,34.9410003,33.46161777941179,30.64563174368234,22.0,45.0,49.0,31.5,126.0,54.5
2011-01-05 16:00:00,34.560001,34.9080005,33.50352957352943,30.659712208633124,22.5,45.5,49.5,32.0,126.5,55.0
2011-01-06 09:30:00,34.630001,34.892000499999995,33.54720605882355,30.673942634408633,23.0,46.0,50.0,32.5,127.0,55.5
2011-01-06 16:00:00,34.419998,34.848000199999994,33.60000014705884,30.687321403571456,23.5,46.5,50.5,33.0,127.5,56.0
2011-01-07 09:30:00,34.419998,34.8159998,33.65044129411767,30.69535711785717,24.0,47.0,51.0,33.5,128.0,56.5
2011-01-07 16:00:00,34.380001,34.747999799999995,33.702058941176496,30.70589283571431,24.5,47.5,51.5,34.0,128.5,57.0
2011-01-10 09:30:00,34.16,34.643999699999995,33.78925388059704,30.71927534420292,25.0,48.0,52.0,34.5,129.0,57.5
2011-01-10 16:00:00,34.389999,34.551999499999994,33.79808836764708,30.736376789855097,25.5,48.5,52.5,35.0,129.5,58.0
2011-01-11 09:30:00,34.610001,34.4859996,33.85044133823532,30.754601431159443,26.0,49.0,53.0,35.5,130.0,58.5
2011-01-11 16:00:00,34.860001,34.504999899999994,33.90588252941179,30.771485489130455,26.5,49.5,53.5,36.0,130.5,59.0
2011-01-12 09:30:00,34.799999,34.522999899999995,33.96205898529414,30.7860288592058,27.0,50.0,54.0,36.5,131.0,59.5
2011-01-12 16:00:00,34.830002,34.55,34.01970607352944,30.800575525179884,27.5,50.5,54.5,37.0,131.5,60.0
2011-01-13 09:30:00,34.810001,34.568,34.073088441176495,30.814946225806477,28.0,51.0,55.0,37.5,132.0,60.5
2011-01-13 16:00:00,35.27,34.653000199999994,34.133529617647085,30.830857132142885,28.5,51.5,55.5,38.0,132.5,61.0
2011-01-14 09:30:00,35.110001,34.72200049999999,34.147681376811626,30.848571421428595,29.0,52.0,56.0,38.5,133.0,61.5
2011-01-14 16:00:00,35.889999,34.87300029999999,34.172571628571454,30.87107141785717,29.5,52.5,56.5,39.0,133.5,62.0
2011-01-18 09:30:00,35.970001,35.192500499999994,34.3420590294118,30.953102182481782,30.0,53.0,57.0,39.5,134.0,62.5
2011-01-18 16:00:00,36.02,35.33750037499999,34.42044136764709,30.983248167883243,30.5,53.5,57.5,40.0,134.5,63.0
2011-01-19 09:30:00,36.00,35.48750049999999,34.507794323529446,31.00149090181821,31.0,54.0,58.0,40.5,135.0,63.5
2011-01-19 16:00:00,35.630001,35.58750037499999,34.58750023529415,31.018260865942057,31.5,54.5,58.5,41.0,135.5,64.0
2011-01-20 09:30:00,35.740002,35.70375049999999,34.66308850000003,31.035306862815915,32.0,55.0,59.0,41.5,136.0,64.5
2011-01-20 16:00:00,36.490002,35.85625074999999,34.73485322058826,31.054928068345355,32.5,55.5,59.5,42.0,136.5,65.0
2011-01-21 09:30:00,36.82,36.070000624999984,34.81132379411768,31.075591408602182,33.0,56.0,60.0,42.5,137.0,65.5
2011-01-21 16:00:00,36.509998,36.147500499999985,34.8576472794118,31.095000003571457,33.5,56.5,60.5,43.0,137.5,66.0
2011-01-24 09:30:00,36.459999,36.18222255555554,34.927164388059744,31.173478260869594,34.0,57.0,61.0,43.5,138.0,66.5
2011-01-24 16:00:00,36.650002,36.229000499999984,34.95250023529416,31.20427536956525,34.5,57.5,61.5,44.0,138.5,67.0
2011-01-25 09:30:00,36.509998,36.28300019999998,34.997500191176506,31.234746376811625,35.0,58.0,62.0,44.5,139.0,67.5
2011-01-25 16:00:00,37.16,36.39700019999998,35.05367666176474,31.266992753623217,35.5,58.5,62.5,45.0,139.5,68.0
2011-01-26 09:30:00,37.169998,36.51399999999998,35.10514725000003,31.288303241877284,36.0,59.0,63.0,45.5,140.0,68.5
2011-01-26 16:00:00,37.419998,36.69299969999999,35.162059000000035,31.31035969784175,36.5,59.5,63.5,46.0,140.5,69.0
2011-01-27 09:30:00,37.509998,36.86999929999998,35.22191192647062,31.332580623655936,37.0,60.0,64.0,46.5,141.0,69.5
2011-01-27 16:00:00,37.98,37.01899909999999,35.28000017647062,31.35632140714288,37.5,60.5,64.5,47.0,141.5,70.0
2011-01-28 09:30:00,37.889999,37.125998999999986,35.32838254411768,31.390821403571454,38.0,61.0,65.0,47.5,142.0,70.5
2011-01-28 16:00:00,36.700001,37.14499929999998,35.36338255882356,31.420785696428595,38.5,61.5,65.5,48.0,142.5,71.0
2011-01-31 09:30:00,37.130001,37.21199949999998,35.418209179104515,31.49554347101451,39.0,62.0,66.0,48.5,143.0,71.5
2011-01-31 16:00:00,36.77,37.22399929999998,35.43808845588239,31.52608694927538,39.5,62.5,66.5,49.0,143.5,72.0
2011-02-01 09:30:00,36.939999,37.26699939999998,35.47544135294122,31.557934771739152,40.0,63.0,67.0,49.5,144.0,72.5
2011-02-01 16:00:00,36.990002,37.24999959999998,35.51117666176475,31.59373187681162,40.5,63.5,67.5,50.0,144.5,73.0
2011-02-02 09:30:00,36.709999,37.203999699999976,35.54205898529416,31.612202155234687,41.0,64.0,68.0,50.5,145.0,73.5
2011-02-02 16:00:00,36.560001,37.117999999999974,35.56911780882357,31.629999992805782,41.5,64.5,68.5,51.0,145.5,74.0
2011-02-03 09:30:00,36.580002,37.02500039999997,35.59867666176474,31.6477419354839,42.0,65.0,69.0,51.5,146.0,74.5
2011-02-03 16:00:00,36.700001,36.89700049999997,35.62676489705887,31.66578571785717,42.5,65.5,69.5,52.0,146.5,75.0
2011-02-04 09:30:00,36.759998,36.78400039999997,35.65500016176475,31.700071425000026,43.0,66.0,70.0,52.5,147.0,75.5
2011-02-04 16:00:00,36.799999,36.79400019999997,35.67970604411769,31.734821421428602,43.5,66.5,70.5,53.0,147.5,76.0
2011-02-07 09:30:00,36.799999,36.760999999999974,35.715373283582124,31.829384050724666,44.0,67.0,71.0,53.5,148.0,76.5
2011-02-07 16:00:00,36.599998,36.74399979999997,35.72838247058827,31.859746365942055,44.5,67.5,71.5,54.0,148.5,77.0
2011-02-08 09:30:00,36.630001,36.71299999999997,35.74867660294121,31.890507242753642,45.0,68.0,72.0,54.5,149.0,77.5
2011-02-08 16:00:00,37.16,36.72999979999997,35.777500117647094,31.922789851449295,45.5,68.5,72.5,55.0,149.5,78.0
2011-02-09 09:30:00,37.07,36.765999899999976,35.80264716176474,31.941371837545145,46.0,69.0,73.0,55.5,150.0,78.5
2011-02-09 16:00:00,37.169998,36.82699959999998,35.833382397058855,31.960179845323758,46.5,69.5,73.5,56.0,150.5,79.0
2011-02-10 09:30:00,37.139999,36.88299929999998,35.8625000294118,31.978745505376363,47.0,70.0,74.0,56.5,151.0,79.5
2011-02-10 16:00:00,37.310001,36.94399929999998,35.893823573529446,31.99778570357145,47.5,70.5,74.5,57.0,151.5,80.0
2011-02-11 09:30:00,37.029999,36.970999399999975,35.921764720588264,32.02917855714288,48.0,71.0,75.0,57.5,152.0,80.5
2011-02-11 16:00:00,37.48,37.038999499999974,35.95691177941179,32.059499985714304,48.5,71.5,75.5,58.0,152.5,81.0
2011-02-14 09:30:00,37.470001,37.10599969999998,35.978840608695684,32.1427173804348,49.0,72.0,76.0,58.5,153.0,81.5
2011-02-14 16:00:00,37.580002,37.20400009999998,36.00171434285718,32.17724637681162,49.5,72.5,76.5,59.0,153.5,82.0
2011-02-15 09:30:00,37.59,37.299999999999976,36.03957150000003,32.21289855072466,50.0,73.0,77.0,59.5,154.0,82.5
2011-02-15 16:00:00,37.689999,37.35299989999998,36.07457145714289,32.246159416666686,50.5,73.5,77.5,60.0,154.5,83.0
2011-02-16 09:30:00,37.740002,37.42000009999998,36.1105714714286,32.26599278339352,51.0,74.0,78.0,60.5,155.0,83.5
2011-02-16 16:00:00,37.860001,37.48900039999998,36.150142914285745,32.28611511510793,51.5,74.5,78.5,61.0,155.5,84.0
2011-02-17 09:30:00,37.830002,37.55800069999998,36.189571514285745,32.30598567741938,52.0,75.0,79.0,61.5,156.0,84.5
2011-02-17 16:00:00,38.18,37.64500059999998,36.23657152857145,32.32696430000002,52.5,75.5,79.5,62.0,156.5,85.0
2011-02-18 09:30:00,38.130001,37.75500079999998,36.284285814285745,32.360214303571446,53.0,76.0,80.0,62.5,157.0,85.5
2011-02-18 16:00:00,38.48,37.855000799999985,36.33600008571432,32.3936428714286,53.5,76.5,80.5,63.0,157.5,86.0
2011-02-22 09:30:00,39.299999,38.15125049999998,36.438529426470616,32.51419708759127,54.0,77.0,81.0,63.5,158.0,86.5
2011-02-22 16:00:00,38.09,38.201250624999986,36.479411764705915,32.5485401532847,54.5,77.5,81.5,64.0,158.5,87.0
2011-02-23 09:30:00,38.009998,38.235000124999985,36.51970585294121,32.568400000000025,55.0,78.0,82.0,64.5,159.0,87.5
2011-02-23 16:00:00,37.299999,38.164999874999985,36.558382338235326,32.58554347463771,55.5,78.5,82.5,65.0,159.5,88.0
2011-02-24 09:30:00,37.23,38.08999962499999,36.596764705882386,32.602310465703994,56.0,79.0,83.0,65.5,160.0,88.5
2011-02-24 16:00:00,37.139999,37.95999949999999,36.63470585294121,32.618633086330966,56.5,79.5,83.5,66.0,160.5,89.0
2011-02-25 09:30:00,37.200001,37.84374949999999,36.67249997058827,32.648956830935276,57.0,80.0,84.0,66.5,161.0,89.5
2011-02-25 16:00:00,37.080002,37.66874974999998,36.71161767647063,32.67910071942449,57.5,80.5,84.5,67.0,161.5,90.0
2011-02-28 09:30:00,37.150002,37.6111111111111,36.78716425373138,32.78149635766427,58.0,81.0,85.0,67.5,162.0,90.5
2011-02-28 16:00:00,37.470001,37.59700009999999,36.79720597058828,32.81748175912412,58.5,81.5,85.5,68.0,162.5,91.0
2011-03-01 09:30:00,37.139999,37.38100009999999,36.841029485294165,32.85262774087595,59.0,82.0,86.0,68.5,163.0,91.5
2011-03-01 16:00:00,36.759998,37.24799989999999,36.87588241176475,32.88711678832121,59.5,82.5,86.5,69.0,163.5,92.0
2011-03-02 09:30:00,36.599998,37.10699989999999,36.90514707352946,32.90061817454549,60.0,83.0,87.0,69.5,164.0,92.5
2011-03-02 16:00:00,36.66,37.04299999999999,36.93161764705887,32.914239123188445,60.5,83.5,87.5,70.0,164.5,93.0
2011-03-03 09:30:00,37.02,37.02199999999999,36.96426472058828,32.92906136462098,61.0,84.0,88.0,70.5,165.0,93.5
2011-03-03 16:00:00,37.549999,37.062999999999995,37.00426467647063,32.94568344244608,61.5,84.5,88.5,71.0,165.5,94.0
2011-03-04 09:30:00,37.450001,37.087999999999994,37.0430882058824,32.98147481294968,62.0,85.0,89.0,71.5,166.0,94.5
2011-03-04 16:00:00,37.220001,37.101999899999996,37.07176469117652,33.016870503597154,62.5,85.5,89.5,72.0,166.5,95.0
2011-03-07 09:30:00,37.259998,37.1129995,37.121492492537364,33.11620437226282,63.0,86.0,90.0,0.0,167.0,95.5
2011-03-07 16:00:00,36.869999,37.052999299999996,37.11779405882358,33.14777371532851,63.5,86.5,90.5,0.5,167.5,96.0
2011-03-08 09:30:00,36.720001,37.010999500000004,37.112028942029035,33.17930656569347,64.0,87.0,91.0,1.0,168.0,96.5
2011-03-08 16:00:00,37.040001,37.038999800000006,37.11099997142862,33.21167883211683,64.5,87.5,91.5,1.5,168.5,97.0
2011-03-09 09:30:00,37.09,37.08800000000001,37.12699995714291,33.22578181818186,65.0,88.0,92.0,2.0,169.0,97.5
2011-03-09 16:00:00,37.669998,37.18899980000002,37.1505713571429,33.24188405072468,0.0,88.5,92.5,2.5,169.5,98.0
2011-03-10 09:30:00,37.349998,37.22199960000002,37.16985704285719,33.256714787003645,0.5,89.0,93.0,3.0,170.0,98.5
2011-03-10 16:00:00,37.07,37.17399970000001,37.19042845714291,33.2704316402878,1.0,89.5,93.5,0.0,170.5,99.0
2011-03-11 09:30:00,37.029999,37.13199950000001,37.208856985714334,33.30089926618709,1.5,90.0,94.0,0.5,171.0,99.5
2011-03-11 16:00:00,37.139999,37.12399930000001,37.218142657142906,33.334388471223065,2.0,90.5,94.5,1.0,171.5,100.0
2011-03-14 09:30:00,36.919998,37.08999930000001,37.229854869565266,33.44613136496354,2.5,91.0,95.0,1.5,172.0,100.5
