Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2015-03-10 00:00:00,50.13,50.13,49.69,49.76,5152614.0,40.6637310033,49.5244,49.25125,60.0,0.17190764406456427,0.294243602223,0.594472394779,-0.300228792556,-4.17870209898,-97.23320158102766
2015-03-09 00:00:00,50.5,50.6851,50.42,50.53,2523686.0,48.4350304914,49.5104,49.2433,64.0,0.22262673400304747,0.435605984739,0.669529592918,-0.233923608179,-2.41405948243,-90.86021505376335
2015-03-06 00:00:00,50.92,50.93,50.36,50.46,4394986.0,47.5895037935,49.4844,49.23095,68.0,0.19968140237806964,0.531299702282,0.728010494963,-0.196710792682,-2.28505034857,-94.62365591397842
2015-03-05 00:00:00,51.5,51.5,50.97,51.15,1937438.0,55.9932881328,49.4522,49.21785,72.0,0.3171653476003956,0.652838960639,0.777188193134,-0.124349232495,-0.679611650485,-85.60000000000002
2015-03-04 00:00:00,51.26,51.49,51.015,51.37,3293144.0,59.0822282958,49.4056,49.2026,72.0,0.2660532019879105,0.728216865515,0.808275501257,-0.0800586357427,-0.136080870918,-48.02259887005669
2015-03-03 00:00:00,51.64,51.815,51.38,51.55,3208255.0,61.6668092683,49.3488,49.18525,72.0,0.3109200298870694,0.791434236967,0.828290160193,-0.0368559232263,1.05861595766,-28.43682356436494
2015-03-02 00:00:00,51.51,51.845,51.27,51.83,3255459.0,65.8262325553,49.2668,49.16615,72.0,0.3654494254724925,0.842283547628,0.837504141,0.00477940662818,3.34995014955,-15.537848605577725
2015-02-27 00:00:00,51.55,51.76,51.47,51.49,3358429.0,63.0132711974,49.154,49.14905,72.0,0.28304435795819965,0.866425270724,0.836309289343,0.0301159813817,2.50846107904,-28.404669260700267
2015-02-26 00:00:00,51.93,52.04,51.46,51.61,2720184.0,64.760288999,49.0552,49.1336,72.0,0.36754837000419016,0.91925452063,0.828780293997,0.0904742266325,3.50982751705,-23.735408560311257
2015-02-25 00:00:00,52.06,52.22,51.85,51.94,1957615.0,69.6944279176,48.959,49.11735,72.0,0.3130309490848415,0.961094697481,0.806161737339,0.154932960142,4.04647435897,-8.750000000000046
2015-02-24 00:00:00,52.01,52.16,51.8,52.09,2306822.0,72.0101638222,48.883,49.0964,68.0,0.3268250145048871,0.966918418518,0.767428497303,0.199489921215,4.0967226219,-2.052785923753468
2015-02-23 00:00:00,51.76,51.97,51.53,51.87,2765010.0,70.6835353737,48.8032,49.0747,60.0,0.3351726068223223,0.945014609099,0.717556017,0.227458592099,6.16045845272,-3.851444291609371
2015-02-20 00:00:00,51.68,52.01,51.27,51.93,3572656.0,71.5422631488,48.748,49.05505,60.0,0.26196319719777794,0.925711716217,0.660691368975,0.265020347242,5.59170394469,-1.7410228509248817
2015-02-19 00:00:00,51.51,51.895,51.28,51.78,2995673.0,70.7163824859,48.689,49.03325,96.0,0.27474276693078725,0.881500217067,0.594436282164,0.287063934903,7.60598503741,-2.5302530253025735
2015-02-18 00:00:00,51.35,51.64,51.14,51.64,2944246.0,69.9608437026,48.6488,49.0134,88.0,0.2925966495591056,0.827521173176,0.522670298439,0.304850874737,8.28265883833,-1.279317697228192
2015-02-17 00:00:00,51.21,51.7,51.12,51.5,3271205.0,69.2235059023,48.6122,48.99295,88.0,0.26726739416942086,0.760842158273,0.446457579754,0.314384578518,7.56056808688,-4.264392324093873
2015-02-13 00:00:00,51.15,51.53,51.05,51.44,2901355.0,68.9199074148,48.5754,48.9723,84.0,0.2966868457665235,0.678923238766,0.367861435125,0.311061803642,8.84468895472,-1.9911504424779503
2015-02-12 00:00:00,50.45,51.16,50.45,51.01,4900597.0,66.7362517054,48.5254,48.95345,80.0,0.21376623017079938,0.570598752578,0.290095984214,0.280502768364,5.98379389154,-3.6144578313252684
2015-02-11 00:00:00,50.1,50.33,49.8639,50.15,3223932.0,61.744657545,48.4782,48.93485,76.0,0.23729986696018077,0.467819517442,0.219970292123,0.247849225319,3.4874122988,-5.421686746987943
2015-02-10 00:00:00,50.18,50.28,49.71,50.23,3245460.0,62.5555074801,48.4584,48.9189,72.0,0.201345137083443,0.417394827979,0.158007985793,0.259386842186,4.10362694301,-1.529051987767713
2015-02-09 00:00:00,49.65,50.15,49.65,49.86,3705561.0,60.3174691717,48.4598,48.90355,68.0,0.19381806206967686,0.33881793593,0.0931612752471,0.245656660683,1.73433993063,-9.235668789808889
2015-02-06 00:00:00,50.06,50.14,49.78,49.92,5610138.0,60.865258899,48.4678,48.89175,64.0,0.16625845706125178,0.271269714646,0.0317471100764,0.239522604569,3.14049586777,-7.028753993610182
2015-02-05 00:00:00,49.02,50.09,49.02,50.04,5864473.0,61.9094329866,48.4782,48.8807,60.0,0.22181794534277424,0.174998789085,-0.0281335410659,0.203132330151,4.40225328604,-1.6233766233767588
2015-02-04 00:00:00,48.88,49.225,48.75,48.86,5683608.0,54.8344225893,48.4908,48.869,-40.0,0.19286199941958762,0.0373584617098,-0.0789166236036,0.116275085313,2.11076280042,-16.47855530474047
2015-02-03 00:00:00,48.45,49.21,48.375,49.18,6126111.0,57.5250264402,48.5148,48.86235,-44.0,0.19961071277802567,-0.0187185883103,-0.107985394932,0.0892668066216,4.4161358811,-1.083032490974769
2015-02-02 00:00:00,47.74,48.25,47.415,48.12,6625456.0,49.9748707394,48.5272,48.85405,-48.0,0.11691176738874146,-0.122602843597,-0.130302096587,0.00769925299048,1.97075651621,-36.60377358490581
2015-01-30 00:00:00,47.48,48.26,47.35,47.69,7808673.0,46.3849273833,48.5622,48.8503,-48.00000000000001,0.08358413954043434,-0.145486342619,-0.132226909835,-0.0132594327844,-0.125654450262,-52.83018867924538
2015-01-29 00:00:00,47.32,47.96,47.01,47.88,5958365.0,47.7921286352,48.594,48.84525,-48.0,0.0787134992489368,-0.128796025479,-0.128912051639,0.000116026159736,-0.849037067716,-45.6603773584905
2015-01-28 00:00:00,48.2,48.29,47.18,47.26,5778455.0,42.5071052577,48.6222,48.83785,-48.0,0.014425709592323267,-0.124965169413,-0.128941058179,0.00397588876566,-2.35537190083,-69.05660377358495
2015-01-27 00:00:00,47.79,48.475,47.58,48.13,4516406.0,48.9658325751,48.6598,48.8317,-48.0,0.06427045713494949,-0.0551306561156,-0.12993503037,0.0748043742546,-1.06885919836,-36.22641509433958
2015-01-26 00:00:00,48.22,48.515,48.01,48.46,3101057.0,51.734532923,48.6798,48.824,-48.0,0.05002265069133238,-0.0537763405088,-0.148636123934,0.0948597834251,1.97811447811,-23.77358490566042
2015-01-23 00:00:00,48.91,48.91,48.215,48.25,5036670.0,50.0661388722,48.6908,48.8194,24.000000000000004,0.016750213653514336,-0.0848655399995,-0.17235106979,0.0874855297906,2.68142157906,-31.69811320754723
2015-01-22 00:00:00,48.64,49.09,48.31,49.01,5778313.0,56.6464157695,48.7012,48.8123,28.0,0.08990113299203331,-0.101930437677,-0.194222452238,0.092292014561,3.37481543978,-3.0188679245284993
2015-01-21 00:00:00,47.83,48.45,47.71,48.4,4711580.0,51.9384968081,48.6938,48.8005,28.0,0.056793999902611074,-0.199610646164,-0.217295455878,0.0176848097139,-0.513874614594,-28.205128205128275
2015-01-20 00:00:00,48.18,48.24,47.47,47.93,4061644.0,47.889852615,48.694,48.7952,28.0,0.03461866998346868,-0.25927359378,-0.221716658307,-0.0375569354736,-1.33799917662,-47.535211267605625
2015-01-16 00:00:00,47.17,47.925,47.03,47.85,5460192.0,47.1866779854,48.6958,48.7953,28.0,0.0930897946292154,-0.283799412828,-0.212327424438,-0.0714719883897,-2.466367713,-51.875490631079494
2015-01-15 00:00:00,47.4,47.83,47.1,47.1,5855375.0,40.1569007682,48.69,48.7955,28.0,0.12604141865539673,-0.302829830407,-0.194459427341,-0.108370403067,-4.3266301036,-77.62711864406769
2015-01-14 00:00:00,46.91,47.255,46.44,47.19,6784255.0,40.7614677892,48.7092,48.7977,28.0,0.08888193777624913,-0.246351129494,-0.167366826574,-0.0789843029201,-4.14381474711,-74.5762711864407
2015-01-13 00:00:00,48.56,48.7,47.37,47.75,5855035.0,44.6449120037,48.7334,48.79815,-24.000000000000004,-0.007968276044041281,-0.179844116627,-0.147620750844,-0.0322233657826,-2.6701997554,-61.88679245283024
2015-01-12 00:00:00,48.17,48.49,47.75,48.29,4658117.0,48.8086679038,48.7286,48.79325,-28.0,-0.05986742243933588,-0.149359251234,-0.139564909398,-0.00979434183558,-1.90940483445,-41.509433962264225
2015-01-09 00:00:00,48.87,48.978,48.18,48.4,6850771.0,49.6851727793,48.7058,48.78405,-28.0,-0.10436161597330922,-0.163258797569,-0.137116323939,-0.0261424736298,-0.921187308086,-37.35849056603783
2015-01-08 00:00:00,48.0,48.78,47.88,48.65,7640540.0,51.6423306346,48.6926,48.77495,-28.0,-0.12786699698846507,-0.189824999654,-0.130580705532,-0.0592442941225,-0.348217943466,-27.92452830188688
2015-01-07 00:00:00,47.34,47.66,47.16,47.52,3560313.0,42.0636965122,48.665,48.768,-28.0,-0.1297163960441263,-0.246426588503,-0.115769632001,-0.130656956501,-2.0811868947,-61.716171617161606
2015-01-06 00:00:00,47.55,47.7,46.74,46.99,5054469.0,36.5937506201,48.6802,48.7654,-28.0,-0.18254936090482612,-0.200031866073,-0.083105392876,-0.116926473197,-0.969441517387,-74.65007776049755
2015-01-05 00:00:00,48.28,48.42,47.2035,47.41,5438843.0,39.3258676519,48.6988,48.7673,-28.0,-0.1803595173789967,-0.0839421386647,-0.0538737745768,-0.0300683640879,2.64126434293,-61.58631415241064
2015-01-02 00:00:00,48.58,48.87,48.355,48.65,5234797.0,49.44673422,48.7098,48.76905,-52.00000000000001,-0.12207627295351942,0.0226879081531,-0.0463566835548,0.0690445917079,4.51127819549,-23.017107309486818
2014-12-31 00:00:00,49.17,49.17,48.57,48.58,2984435.0,48.7554143441,48.7038,48.76145,-56.0,-0.07180087808359008,0.0322020710637,-0.0636178314818,0.0958199025455,3.80341880342,-25.194401244168006
2014-12-30 00:00:00,49.12,49.28,49.04,49.06,2167575.0,53.4056568517,48.6788,48.7563,-60.0,-0.01487524728313226,0.0510044815997,-0.0875728071181,0.138577288718,1.91109264645,-10.264385692068366
2014-12-29 00:00:00,49.11,49.3699,49.11,49.23,2173227.0,55.1350902452,48.63,48.7474,-64.0,-0.036120620273091895,0.0253885840423,-0.122217129298,0.14760571334,2.34927234927,-4.9766718506999545
2014-12-26 00:00:00,49.36,49.39,49.16,49.23,1296969.0,55.1350902452,48.5656,48.73575,-64.0,-0.0621316008044904,-0.024984995517,-0.159118557633,0.134133562116,0.24434941967,-13.822284908321631
2014-12-24 00:00:00,49.05,49.24,48.979,49.06,1878830.0,53.8463870159,48.4922,48.7241,-64.0,-0.045147539171410365,-0.0889165825834,-0.192651948161,0.103735365578,0.163331972234,-26.590330788803936
2014-12-23 00:00:00,49.05,49.37,48.945,49.23,7095634.0,55.3219540588,48.416,48.715,-64.0,-0.054287057062764564,-0.15191411251,-0.218585789556,0.0666716770455,-1.08499095841,-22.264631043256998
2014-12-22 00:00:00,48.97,48.97,48.57,48.85,3306661.0,52.6274480866,48.3336,48.70515,-64.0,-0.08660035838865278,-0.247421299981,-0.235253708817,-0.0121675911636,-1.92732383056,-31.93384223918564
2014-12-19 00:00:00,48.65,48.99,48.44,48.82,5386255.0,52.4170755297,48.2826,48.69965,-64.0,-0.11371583802641784,-0.327033436716,-0.232211811026,-0.0948216256898,-1.69150221506,-32.69720101781162
2014-12-18 00:00:00,48.19,48.56,47.76,48.53,7015149.0,50.4416000614,48.2466,48.6945,-64.0,-0.10090106939249735,-0.420836077615,-0.208506404604,-0.212329673011,-0.837760523089,-40.07633587786249
2014-12-17 00:00:00,46.36,47.58,46.36,47.45,10608031.0,42.133788557,48.24,48.69185,-64.0,-0.15288320514221285,-0.504913832688,-0.155423986351,-0.349489846337,-2.46659815005,-67.5572519083968
2014-12-16 00:00:00,46.38,47.34,46.175,46.19,9522036.0,29.2929212112,48.2426,48.6937,-64.0,-0.19338281933028906,-0.494919784324,-0.0680515247669,-0.426868259557,-6.04149715216,-99.63898916967507
2014-12-15 00:00:00,46.97,47.11,46.36,46.55,8994964.0,31.125366676,48.2874,48.7013,-60.0,-0.11027728972016612,-0.346674002095,0.0386655401225,-0.385339542217,-7.45526838966,-95.51886792452837
2014-12-12 00:00:00,47.65,47.92,46.77,46.8,8668860.0,32.4336977763,48.3252,48.7034,-56.0,-0.06411643645114508,-0.189070490928,0.135000425677,-0.324070916605,-6.88420214883,-99.24623115577904
2014-12-11 00:00:00,48.25,48.66,48.04,48.14,3921756.0,41.0143207179,48.3552,48.7048,44.0,0.006220893169822832,-0.0106155295344,0.216018154828,-0.226633684362,-4.55987311657,-94.7194719471946
2014-12-10 00:00:00,48.91,48.96,47.98,48.1,7580578.0,40.5785721731,48.3608,48.6987,48.0,0.044163215257811465,0.0808759379832,0.272676575919,-0.191800637936,-5.07203473456,-96.0396039603959
2014-12-09 00:00:00,48.72,49.14,48.52,49.11,6023388.0,49.0794966856,48.3906,48.69095,52.00000000000001,0.13395197902285913,0.200548670153,0.320626735403,-0.120078065249,-1.89772273272,-72.51908396946567
2014-12-08 00:00:00,49.71,49.72,48.905,48.98,5501851.0,47.7717853955,48.4122,48.6764,52.0,0.11086432645112931,0.247541158557,0.350646251715,-0.103105093158,-1.64658634538,-77.48091603053447
2014-12-05 00:00:00,49.8,50.105,49.675,49.77,3361077.0,55.867985921,48.4406,48.66165,52.0,0.18250923084634776,0.317156426904,0.376422525004,-0.0592660981003,-0.200521355524,-47.32824427480901
2014-12-04 00:00:00,49.53,49.93,49.49,49.81,5854027.0,56.3167265614,48.4434,48.64375,64.0,0.2294453879297719,0.320961275931,0.391239049529,-0.0702777735989,1.07548701299,-45.80152671755713
2014-12-03 00:00:00,49.05,49.73,48.925,49.66,7347152.0,55.0597878824,48.4608,48.62625,68.0,0.24092679629007274,0.317076391947,0.408808492929,-0.091732100982,0.750659362954,-51.52671755725201
2014-12-02 00:00:00,48.65,49.05,48.54,48.94,5930479.0,48.4483130142,48.4708,48.6071,68.0,0.12005480874693926,0.322778574325,0.431741518175,-0.108962943849,-0.407000407,-79.00763358778636
2014-12-01 00:00:00,49.01,49.23,48.39,48.65,12012309.0,45.4466240908,48.5004,48.59315,68.0,-0.017389351291771393,0.398670762389,0.458982254137,-0.060311491748,-0.976999796458,-90.07633587786266
2014-11-28 00:00:00,49.81,49.86,49.05,49.16,4867728.0,50.2219603295,48.5362,48.5805,68.0,0.09262501048240498,0.519265216792,0.474060127074,0.0452050897178,0.306059987758,-73.70517928286864
2014-11-26 00:00:00,50.11,50.33,49.915,50.3,1881019.0,64.2305312932,48.5668,48.56345,68.0,0.14346494993431744,0.613707371803,0.462758854645,0.150948517159,3.13717449252,-27.51937984496129
2014-11-25 00:00:00,50.45,50.6,50.22,50.26,2406421.0,63.9024752417,48.5678,48.53875,68.0,0.04912206355224703,0.609250524247,0.425021725355,0.184228798892,3.33059210526,-23.80952380952382
2014-11-24 00:00:00,50.75,50.75,50.36,50.44,2141861.0,66.449024029,48.5636,48.51465,68.0,0.10353731978444292,0.598772867558,0.378964525632,0.219808341926,4.19334848172,-16.863905325443817
2014-11-21 00:00:00,50.7,51.01,50.48,50.67,9559167.0,69.7468646024,48.5512,48.48705,96.0,-0.02190779299549778,0.55836287131,0.324012440151,0.23435043116,5.51853394419,-9.26430517711163
2014-11-20 00:00:00,49.55,50.06,49.4,50.06,3858498.0,65.5343122087,48.5328,48.4572,92.0,0.027291367622472362,0.475245197972,0.265424832361,0.209820365611,5.25651808242,-0.0
2014-11-19 00:00:00,49.83,49.96,49.625,49.8,4840909.0,63.524110463,48.5312,48.42735,96.0,-0.0873463595168595,0.424353255668,0.212969740958,0.21138351471,3.62047440699,-6.1068702290077805
2014-11-18 00:00:00,49.29,49.91,49.29,49.87,5018118.0,64.4640727846,48.5362,48.39555,96.0,-0.12887736700796595,0.379696947408,0.16012386228,0.219573085127,3.03719008264,-1.3605442176870468
2014-11-17 00:00:00,49.25,49.335,49.1,49.28,2627052.0,59.8096851551,48.5398,48.36315,84.0,-0.12000496021914225,0.310049121994,0.105230590998,0.204818530995,3.72553146706,-9.259259259259249
2014-11-14 00:00:00,49.2,49.39,49.08,49.29,3168742.0,59.9332303587,48.5634,48.3318,84.0,-0.044561195721695146,0.276716092145,0.0540259582496,0.222690133896,4.53870625663,-8.888888888888953
2014-11-13 00:00:00,49.18,49.53,48.87,49.14,4119254.0,58.7463038924,48.5908,48.30555,84.0,-0.05913506549432613,0.229127881799,-0.00164657522431,0.230774457023,2.93255131965,-14.444444444444452
2014-11-12 00:00:00,48.97,49.25,48.9,49.13,3854020.0,58.6705118572,48.6168,48.2815,80.0,0.003780080961665639,0.180327978675,-0.0593401894801,0.239668168156,3.93484239475,-4.9586776859503034
2014-11-11 00:00:00,48.75,49.045,48.69,49.01,3610219.0,57.8067373637,48.643,48.25645,76.0,0.05543134125828183,0.116436786272,-0.119257231519,0.235694017791,1.51201325601,-1.5801354401807515
2014-11-10 00:00:00,48.62,48.8,48.5,48.77,3642964.0,56.1029271279,48.67,48.2311,19.999999999999996,0.027738535675034613,0.0454129474403,-0.178180735967,0.223593683407,1.77378964942,-1.5228426395936066
2014-11-07 00:00:00,48.46,48.72,48.43,48.64,5102519.0,55.1928614166,48.7052,48.2057,20.0,-0.038264213498285016,-0.0214634860858,-0.234079156818,0.212615670733,1.41784820684,-8.121827411167343
2014-11-06 00:00:00,47.86,48.505,47.86,48.41,3826528.0,53.6129462066,48.7414,48.18185,20.000000000000007,-0.0962475343212833,-0.0932735741706,-0.287233074502,0.193959500331,0.124095139607,-15.789473684210556
2014-11-05 00:00:00,47.66,48.11,47.63,48.02,6115876.0,50.8862167716,48.7814,48.1652,20.0,-0.13975933307750701,-0.160154470975,-0.335722949584,0.17556847861,1.45784914431,-31.578947368420824
2014-11-04 00:00:00,47.93,48.04,47.34,47.56,13038132.0,47.5066744882,48.8292,48.1539,-40.0,-0.11966484408049691,-0.203480205136,-0.379615069237,0.176134864101,2.0163020163,-30.09708737864067
2014-11-03 00:00:00,48.42,48.6,47.89,48.06,20828242.0,51.0523388996,48.8852,48.14715,-44.0,-0.12600907192783542,-0.208983521026,-0.423648785262,0.214665264236,4.45555314062,-15.711252653927726
2014-10-31 00:00:00,47.91,48.42,47.74,48.4,8402636.0,53.5772594815,48.9274,48.1365,-48.0,-0.10025560762772298,-0.263877083912,-0.477315101321,0.213438017409,6.2335381914,-8.492569002123124
2014-10-30 00:00:00,46.97,47.76,46.97,47.51,6691400.0,47.2339969947,48.9668,48.1247,-52.00000000000001,-0.13984902692597856,-0.364721201138,-0.530674605673,0.165953404535,4.99447513812,-27.388535031847148
2014-10-29 00:00:00,47.73,47.8,46.83,47.15,23906901.0,44.3793959536,49.0254,48.1168,-56.0,-0.12558062659811656,-0.397511747836,-0.572162956807,0.174651208971,4.52227887386,-35.03184713375798
2014-10-28 00:00:00,47.57,47.78,47.38,47.74,7599604.0,48.360932594,49.0898,48.1093,-60.0,-0.13484779081270787,-0.396927874744,-0.61582575905,0.218897884306,3.1101511879,-22.505307855626256
2014-10-27 00:00:00,47.85,47.95,47.08,47.27,35143392.0,44.6903825686,49.1394,48.0957,-60.0,-0.17937831788727207,-0.450481871273,-0.670550230126,0.220068358853,0.531688643131,-32.48407643312093
2014-10-24 00:00:00,48.01,48.33,47.57,48.28,6706803.0,52.0768402724,49.1886,48.08755,-68.0,-0.10168406337924225,-0.464429235988,-0.725567319839,0.261138083851,0.165975103734,-11.040339702760015
2014-10-23 00:00:00,48.31,48.45,47.79,47.92,29946809.0,49.3035445466,49.2146,48.07365,-68.0,-0.11073943814398694,-0.578312174429,-0.790851840802,0.212539666373,0.714585960488,-18.68365180467084
2014-10-22 00:00:00,48.7,48.8,47.93,47.96,9213151.0,49.5996882421,49.2478,48.06245,-68.0,-0.061151887283994115,-0.678601856956,-0.843986757395,0.16538490044,-0.970472847409,-17.834394904458545
2014-10-21 00:00:00,47.61,48.42,47.6,48.35,7131807.0,52.4520648798,49.2747,48.0497,-68.0,-0.0047230203969810675,-0.800810115643,-0.885332982505,0.0845228668624,-0.185796862097,-8.58369098712444
2014-10-20 00:00:00,46.52,47.36,46.33,47.33,17191335.0,44.73341307,49.2907,48.0354,-68.0,-0.04618669622114795,-0.984853236868,-0.906463699221,-0.0783895376467,-2.0082815735,-40.110905730129446
2014-10-17 00:00:00,46.5,46.97,46.4,46.62,11148683.0,38.2547259802,49.3281,48.02745,-68.0,-0.150194424847916,-1.10157950088,-0.886866314809,-0.214713186067,-3.71747211896,-58.761206193969116
2014-10-16 00:00:00,44.76,46.27,44.68,46.01,20220499.0,31.8844632252,49.3695,48.0236,-68.0,-0.16096263591928725,-1.16225077602,-0.833188018293,-0.329062757724,-7.21919741883,-69.2307692307693
2014-10-15 00:00:00,44.43,45.75,44.09,45.56,18955406.0,26.7044710652,49.4317,48.02465,-68.0,-0.24440838685829275,-1.16067482863,-0.750922328862,-0.409752499773,-9.22494520821,-76.88679245283019
2014-10-14 00:00:00,45.41,45.9,44.95,45.25,11001255.0,22.9566161981,49.4957,48.02715,-64.0,-0.363322466426974,-1.09596262192,-0.648484203918,-0.447478418006,-10.2182539683,-94.60431654676263
2014-10-13 00:00:00,46.25,46.64,45.04,45.11,16575259.0,21.268368401,49.5761,48.03105,-60.0,-0.34828264287232863,-0.965861403586,-0.536614599417,-0.429246804169,-9.61731116009,-98.76977152899823
2014-10-10 00:00:00,47.03,47.2,46.29,46.3,15178702.0,25.7161200513,49.6477,48.03495,-56.0,-0.2639357310730491,-0.771501500854,-0.429302898375,-0.342198602479,-8.64246250987,-99.77477477477483
2014-10-09 00:00:00,48.2,48.22,46.87,47.02,14628192.0,29.139805486,49.6947,48.03165,-52.0,-0.1768215269081631,-0.633369384991,-0.343753247755,-0.289616137236,-6.25996810207,-96.24060150375927
