,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2011-01-11 16:00:00,38.669998,38.425999300000036,37.34985272058821,33.82673904347838,29.0,80.0,88.5,29.5,156.5,104.0
2011-01-12 09:30:00,38.970001,38.49699960000004,37.40926449999998,33.84530677617341,29.5,80.5,89.0,30.0,157.0,104.5
2011-01-12 16:00:00,39.049999,38.546999600000035,37.47176449999998,33.86402869064761,30.0,81.0,89.5,30.5,157.5,105.0
2011-01-13 09:30:00,39.009998,38.59099940000004,37.5295585588235,33.88247302508973,30.5,81.5,90.0,31.0,158.0,105.5
2011-01-13 16:00:00,38.709999,38.62699950000004,37.577205588235266,33.89971418928584,31.0,82.0,90.5,31.5,158.5,106.0
2011-01-14 09:30:00,38.639999,38.64399930000003,37.592608391304324,33.93032132857156,31.5,82.5,91.0,32.0,159.0,106.5
2011-01-14 16:00:00,38.799999,38.69299910000004,37.6098568285714,33.96260703928584,32.0,83.0,91.5,32.5,159.5,107.0
2011-01-18 09:30:00,38.849998,38.83749887500004,37.746764382352914,34.119233467153414,32.5,83.5,92.0,33.0,160.0,107.5
2011-01-18 16:00:00,39.009998,38.879998875000034,37.803234970588214,34.159233463503774,33.0,84.0,92.5,33.5,160.5,108.0
2011-01-19 09:30:00,39.080002,38.89374900000003,37.86499969117645,34.17712716727285,33.5,84.5,93.0,34.0,161.0,108.5
2011-01-19 16:00:00,38.110001,38.77624925000003,37.9079408970588,34.19137671014505,34.0,85.0,93.5,34.5,161.5,109.0
2011-01-20 09:30:00,37.709999,38.613749375000026,37.93632324999998,34.204079317689654,34.5,85.5,94.0,35.0,162.0,109.5
2011-01-20 16:00:00,37.57,38.47124950000003,37.95720557352939,34.21618694604329,35.0,86.0,94.5,35.5,162.5,110.0
2011-01-21 09:30:00,37.779999,38.363749500000026,37.978676147058806,34.228960465949946,35.5,86.5,95.0,36.0,163.0,110.5
2011-01-21 16:00:00,37.48,38.198749625000026,37.990146720588214,34.240571321428696,36.0,87.0,95.5,36.5,163.5,111.0
2011-01-24 09:30:00,37.610001,38.133333111111135,38.02059673134326,34.3533332246378,36.5,87.5,96.0,37.0,164.0,111.5
2011-01-24 16:00:00,37.880001,38.107999900000024,38.01852914705881,34.38304337318852,37.0,88.0,96.5,37.5,164.5,112.0
2011-01-25 09:30:00,37.75,37.99800010000003,38.03014680882351,34.41260859057982,37.5,88.5,97.0,0.0,165.0,112.5
2011-01-25 16:00:00,37.93,37.890000300000025,38.042793867647035,34.43992743478272,38.0,89.0,97.5,0.5,165.5,113.0
2011-01-26 09:30:00,38.060001,37.78800020000003,38.05058801470585,34.45299629241888,38.5,89.5,98.0,1.0,166.0,113.5
2011-01-26 16:00:00,38.73,37.85000010000003,38.07426449999997,34.468381197841836,39.0,90.0,98.5,1.5,166.5,114.0
2011-01-27 09:30:00,38.700001,37.94900030000003,38.09720570588233,34.483548293906914,39.5,90.5,99.0,2.0,167.0,114.5
2011-01-27 16:00:00,38.41,38.033000300000026,38.121911588235264,34.49757133571439,40.0,91.0,99.5,2.5,167.5,115.0
2011-01-28 09:30:00,38.400002,38.09500060000003,38.141764573529386,34.526107057142966,40.5,91.5,100.0,3.0,168.0,115.5
2011-01-28 16:00:00,37.810001,38.12800070000002,38.15470576470585,34.55403563214296,41.0,92.0,100.5,3.5,168.5,116.0
2011-01-31 09:30:00,38.060001,38.173000700000024,38.184178970149226,34.6373912210146,41.5,92.5,101.0,4.0,169.0,116.5
2011-01-31 16:00:00,38.439999,38.229000500000026,38.18794102941174,34.66554339130446,0.0,93.0,101.5,4.5,169.5,117.0
2011-02-01 09:30:00,38.799999,38.33400040000002,38.20499985294115,34.69579700724649,0.5,93.5,102.0,5.0,170.0,117.5
2011-02-01 16:00:00,39.470001,38.48800050000003,38.234705735294085,34.730724547101566,1.0,94.0,102.5,5.5,170.5,118.0
2011-02-02 09:30:00,39.450001,38.62700050000002,38.264264588235264,34.7477616462095,1.5,94.5,103.0,6.0,171.0,118.5
2011-02-02 16:00:00,39.400002,38.694000700000025,38.29338229411762,34.76449632374112,2.0,95.0,103.5,6.5,171.5,119.0
2011-02-03 09:30:00,39.419998,38.76600040000003,38.32455874999997,34.78118270967753,2.5,95.5,104.0,7.0,172.0,119.5
2011-02-03 16:00:00,39.57,38.88200040000003,38.3591175588235,34.798285628571534,3.0,96.0,104.5,7.5,172.5,120.0
2011-02-04 09:30:00,39.68,39.01000020000003,38.394411691176444,34.83285705714297,3.5,96.5,105.0,8.0,173.0,120.5
2011-02-04 16:00:00,39.580002,39.18700030000003,38.423970544117616,34.86757134642869,4.0,97.0,105.5,8.5,173.5,121.0
2011-02-07 09:30:00,39.700001,39.351000300000024,38.473880537313406,34.9626448478262,4.5,97.5,106.0,9.0,174.0,121.5
2011-02-07 16:00:00,39.790001,39.48600050000003,38.49323524999997,34.99333325724649,5.0,98.0,106.5,9.5,174.5,122.0
2011-02-08 09:30:00,39.970001,39.60300070000003,38.525147044117624,35.024492677536344,5.5,98.5,107.0,10.0,175.0,122.5
2011-02-08 16:00:00,39.919998,39.64800040000003,38.558088191176445,35.0531520978262,6.0,99.0,107.5,10.5,175.5,123.0
2011-02-09 09:30:00,39.82,39.68500030000003,38.587352867647034,35.070360935018165,6.5,99.5,108.0,11.0,176.0,123.5
2011-02-09 16:00:00,39.560001,39.701000200000024,38.60941169117645,35.086510719424574,7.0,100.0,108.5,11.5,176.5,124.0
2011-02-10 09:30:00,39.169998,39.676000200000026,38.623676352941146,35.10114687455208,7.5,100.5,109.0,12.0,177.0,124.5
2011-02-10 16:00:00,39.630001,39.68200030000003,38.64705870588233,35.11732135357153,8.0,101.0,109.5,12.5,177.5,125.0
2011-02-11 09:30:00,39.52,39.66600030000002,38.67176458823526,35.143892775000104,8.5,101.5,110.0,13.0,178.0,125.5
2011-02-11 16:00:00,39.849998,39.69299990000003,38.696911632352915,35.17121419285725,9.0,102.0,110.5,13.5,178.5,126.0
2011-02-14 09:30:00,39.950001,39.71799990000003,38.715072347826066,35.245941927536336,9.5,102.5,111.0,14.0,179.0,126.5
2011-02-14 16:00:00,40.279999,39.76699970000003,38.737428442857116,35.276630333333436,10.0,103.0,111.5,14.5,179.5,127.0
2011-02-15 09:30:00,40.299999,39.79999950000003,38.7687141285714,35.30844192391315,10.5,103.5,112.0,15.0,180.0,127.5
2011-02-15 16:00:00,39.82,39.789999700000024,38.791856971428544,35.336739032608804,11.0,104.0,112.5,15.5,180.5,128.0
2011-02-16 09:30:00,40.049999,39.812999600000026,38.81599979999997,35.35375441155246,11.5,104.5,113.0,16.0,181.0,128.5
2011-02-16 16:00:00,40.34,39.89099950000002,38.84542838571426,35.3716905467627,12.0,105.0,113.5,16.5,181.5,129.0
2011-02-17 09:30:00,40.259998,39.999999500000015,38.87142837142854,35.38921136200727,12.5,105.5,114.0,17.0,182.0,129.5
2011-02-17 16:00:00,40.700001,40.106999500000015,38.903714114285684,35.40817846785725,13.0,106.0,114.5,17.5,182.5,130.0
2011-02-18 09:30:00,40.759998,40.23099930000002,38.936999799999974,35.43760703214296,13.5,106.5,115.0,18.0,183.0,130.5
2011-02-18 16:00:00,40.25,40.270999500000016,38.962856957142826,35.46396417857153,14.0,107.0,115.5,18.5,183.5,131.0
2011-02-22 09:30:00,39.73,40.238749500000026,38.992793941176444,35.55583932481761,14.5,107.5,116.0,19.0,184.0,131.5
2011-02-22 16:00:00,38.959999,40.131249375000024,38.99632332352938,35.57945245255484,15.0,108.0,116.5,19.5,184.5,132.0
2011-02-23 09:30:00,38.84,39.97999950000002,38.99720569117645,35.591308989091004,15.5,108.5,117.0,20.0,185.0,132.5
2011-02-23 16:00:00,38.669998,39.77124925000002,39.00029391176468,35.60246365942038,16.0,109.0,117.5,20.5,185.5,133.0
2011-02-24 09:30:00,38.650002,39.56999975000002,39.00602926470585,35.613465602888176,16.5,109.5,118.0,21.0,186.0,133.5
2011-02-24 16:00:00,38.470001,39.29124975000003,39.00485282352938,35.62374091007203,17.0,110.0,118.5,21.5,186.5,134.0
2011-02-25 09:30:00,38.810001,39.04750012500003,39.00838224999997,35.64553947482023,17.5,110.5,119.0,22.0,187.0,134.5
2011-02-25 16:00:00,39.040001,38.89625025000003,39.01852935294114,35.66838120863318,18.0,111.0,119.5,0.0,187.5,135.0
2011-02-28 09:30:00,39.189999,38.92888900000003,39.03985064179101,35.75364953649644,18.5,111.5,120.0,0.5,188.0,135.5
2011-02-28 16:00:00,39.459999,38.98200000000002,39.046029294117616,35.78288310583951,19.0,112.0,120.5,1.0,188.5,136.0
2011-03-01 09:30:00,39.549999,38.96399990000002,39.066323426470554,35.81288310218987,19.5,112.5,121.0,1.5,189.0,136.5
2011-03-01 16:00:00,38.490002,38.917000200000025,39.068235205882324,35.83912398905119,20.0,113.0,121.5,2.0,189.5,137.0
2011-03-02 09:30:00,38.439999,38.877000100000025,39.0666175588235,35.84858171636373,20.5,113.5,122.0,2.5,190.0,137.5
2011-03-02 16:00:00,38.630001,38.87300040000002,39.06602936764703,35.85865932246386,21.0,114.0,122.5,3.0,190.5,138.0
2011-03-03 09:30:00,39.080002,38.91600040000002,39.06764702941174,35.87028871841164,21.5,114.5,123.0,3.5,191.0,138.5
2011-03-03 16:00:00,39.41,39.01000030000002,39.07294116176468,35.883021492805845,22.0,115.0,123.5,4.0,191.5,139.0
2011-03-04 09:30:00,39.450001,39.07400030000002,39.079411794117625,35.91284164028786,22.5,115.5,124.0,4.5,192.0,139.5
2011-03-04 16:00:00,39.049999,39.075000100000025,39.08441179411762,35.94021573381304,23.0,116.0,124.5,5.0,192.5,140.0
2011-03-07 09:30:00,39.349998,39.09100000000002,39.09925376119401,36.02218968248183,23.5,116.5,125.0,5.5,193.0,140.5
2011-03-07 16:00:00,38.380001,38.98300020000002,39.08867651470586,36.04708020073001,24.0,117.0,125.5,6.0,193.5,141.0
2011-03-08 09:30:00,38.470001,38.87500040000002,39.07971020289853,36.072992609489134,24.5,117.5,126.0,6.5,194.0,141.5
2011-03-08 16:00:00,38.82,38.90800020000002,39.07600005714284,36.09974443430665,25.0,118.0,126.5,7.0,194.5,142.0
2011-03-09 09:30:00,38.630001,38.92700040000002,39.072857242857125,36.10894536727281,25.5,118.5,127.0,7.5,195.0,142.5
2011-03-09 16:00:00,38.189999,38.88300020000002,39.06114297142855,36.11648541666675,26.0,119.0,127.5,8.0,195.5,143.0
2011-03-10 09:30:00,37.639999,38.738999900000024,39.04057149999998,36.12198546570406,26.5,119.5,128.0,8.5,196.0,143.5
2011-03-10 16:00:00,37.360001,38.53400000000003,39.0298572142857,36.12643875899288,27.0,120.0,128.5,9.0,196.5,144.0
2011-03-11 09:30:00,37.209999,38.30999980000003,39.02271435714284,36.14651070143893,27.5,120.5,129.0,9.5,197.0,144.5
2011-03-11 16:00:00,37.91,38.195999900000025,39.02757149999998,36.170863223021655,28.0,121.0,129.5,10.0,197.5,145.0
2011-03-14 09:30:00,37.759998,38.036999900000026,39.04971020289853,36.280145894160654,28.5,121.5,130.0,10.5,198.0,145.5
2011-03-14 16:00:00,37.77,37.975999800000025,39.031428628571405,36.30678823357671,29.0,122.0,130.5,11.0,198.5,146.0
2011-03-15 09:30:00,36.599998,37.788999500000024,39.01700001428569,36.32843056204386,29.5,122.5,131.0,11.5,199.0,146.5
2011-03-15 16:00:00,37.77,37.68399950000002,39.01542857142855,36.351751733576705,30.0,123.0,131.5,12.0,199.5,147.0
2011-03-16 09:30:00,37.73,37.59399940000002,39.015142857142834,36.35676354545461,30.5,123.5,132.0,12.5,200.0,147.5
2011-03-16 16:00:00,37.009998,37.475999300000026,39.00199997142855,36.35913033695658,31.0,124.0,132.5,13.0,200.5,148.0
2011-03-17 09:30:00,37.740002,37.48599960000003,38.99742855714284,36.36411543321306,31.5,124.5,133.0,13.5,201.0,148.5
2011-03-17 16:00:00,37.669998,37.51699930000002,38.982285671428556,36.36881285251805,32.0,125.0,133.5,14.0,201.5,149.0
2011-03-18 09:30:00,38.09,37.60499940000003,38.973571371428555,36.3932013453238,32.5,125.5,134.0,14.5,202.0,149.5
2011-03-18 16:00:00,37.73,37.58699940000004,38.96385708571427,36.417733719424525,33.0,126.0,134.5,15.0,202.5,150.0
2011-03-21 09:30:00,38.310001,37.641999700000035,38.979275275362305,36.51532837591247,33.5,126.5,135.0,15.5,203.0,150.5
2011-03-21 16:00:00,38.380001,37.702999800000036,38.9707142142857,36.53733568613144,34.0,127.0,135.5,16.0,203.5,151.0
2011-03-22 09:30:00,38.349998,37.87799980000004,38.97485702857142,36.558321087591295,34.5,127.5,136.0,16.5,204.0,151.5
2011-03-22 16:00:00,38.290001,37.92999990000005,38.972714199999984,36.57861306204385,35.0,128.0,136.5,17.0,204.5,152.0
2011-03-23 09:30:00,38.310001,37.98800000000004,38.965714228571414,36.584909018181875,35.5,128.5,137.0,17.5,205.0,152.5
2011-03-23 16:00:00,38.849998,38.17200000000005,38.95685704285713,36.593115862318896,36.0,129.0,137.5,18.0,205.5,153.0
2011-03-24 09:30:00,39.119999,38.30999970000005,38.95214272857141,36.60223818411558,36.5,129.5,138.0,18.5,206.0,153.5
2011-03-24 16:00:00,39.02,38.44499990000004,38.946714128571415,36.6109351690648,37.0,130.0,138.5,19.0,206.5,154.0
2011-03-25 09:30:00,39.209999,38.55699980000004,38.94371414285713,36.6202508100359,37.5,130.5,139.0,19.5,207.0,154.5
2011-03-25 16:00:00,39.23,38.70699980000005,38.938856999999985,36.6295713428572,38.0,131.0,139.5,20.0,207.5,155.0
2011-03-28 09:30:00,39.220001,38.79799980000005,38.92289839130434,36.71141297101455,38.5,131.5,140.0,20.5,208.0,155.5
2011-03-28 16:00:00,39.049999,38.86499960000005,38.9247141142857,36.73496369565223,39.0,132.0,140.5,21.0,208.5,156.0
2011-03-29 09:30:00,39.060001,38.935999900000056,38.91557125714284,36.75844195289861,0.0,132.5,141.0,21.5,209.0,156.5
2011-03-29 16:00:00,39.459999,39.05299970000005,38.91085694285713,36.782499920289915,0.5,133.0,141.5,22.0,209.5,157.0
2011-03-30 09:30:00,39.860001,39.20799970000005,38.9092855142857,36.79361003249103,1.0,133.5,142.0,22.5,210.0,157.5
2011-03-30 16:00:00,39.869999,39.30999980000005,38.90857124285713,36.80467617985617,1.5,134.0,142.5,23.0,210.5,158.0
2011-03-31 09:30:00,39.830002,39.381000100000044,38.90871412857142,36.815519641577126,2.0,134.5,143.0,23.5,211.0,158.5
2011-03-31 16:00:00,40.02,39.481000100000045,38.915285542857134,36.82696421428578,2.5,135.0,143.5,24.0,211.5,159.0
2011-04-01 09:30:00,40.25,39.585000200000046,38.930714142857134,36.85257135000006,3.0,135.5,144.0,24.5,212.0,159.5
2011-04-01 16:00:00,40.169998,39.679000000000045,38.938428385714275,36.8769284928572,3.5,136.0,144.5,25.0,212.5,160.0
2011-04-04 09:30:00,40.369999,39.793999800000044,38.937536057971,36.95641296376819,4.0,136.5,145.0,25.5,213.0,160.5
2011-04-04 16:00:00,40.43,39.931999900000044,38.95885697142856,36.981920213768184,4.5,137.0,145.5,26.0,213.5,161.0
2011-04-05 09:30:00,40.400002,40.066000000000045,38.96528555714284,37.00934775000007,5.0,137.5,146.0,26.5,214.0,161.5
2011-04-05 16:00:00,40.91,40.21100010000005,38.97428557142855,37.03898543115949,5.5,138.0,146.5,27.0,214.5,162.0
2011-04-06 09:30:00,41.240002,40.34900020000005,38.98771418571427,37.05415155595675,6.0,138.5,147.0,27.5,215.0,162.5
2011-04-06 16:00:00,40.57,40.41900030000004,38.998428471428554,37.06679849280582,6.5,139.0,147.5,28.0,215.5,163.0
2011-04-07 09:30:00,40.689999,40.505000000000045,39.007571328571416,37.07978487455204,7.0,139.5,148.0,28.5,216.0,163.5
2011-04-07 16:00:00,40.490002,40.55200020000005,39.0097142142857,37.09196422142864,7.5,140.0,148.5,29.0,216.5,164.0
2011-04-08 09:30:00,40.799999,40.60700010000005,39.0174285142857,37.120678510714356,8.0,140.5,149.0,29.5,217.0,164.5
2011-04-08 16:00:00,40.200001,40.61000040000005,39.010285657142845,37.14660708928579,8.5,141.0,149.5,30.0,217.5,165.0
2011-04-11 09:30:00,40.310001,40.60400060000005,38.9857970869565,37.23695647101456,9.0,141.5,150.0,30.5,218.0,165.5
2011-04-11 16:00:00,39.75,40.536000600000044,38.99671427142855,37.26300719202905,9.5,142.0,150.5,31.0,218.5,166.0
2011-04-12 09:30:00,39.299999,40.42600030000005,39.00098588732392,37.28594196739137,10.0,142.5,151.0,31.5,219.0,166.5
2011-04-12 16:00:00,39.209999,40.256000200000045,39.00388884722221,37.30713761231892,10.5,143.0,151.5,32.0,219.5,167.0
2011-04-13 09:30:00,39.490002,40.08100020000005,39.00055554166665,37.31501798916975,11.0,143.5,152.0,32.5,220.0,167.5
2011-04-13 16:00:00,38.98,39.92200020000005,39.00083333333331,37.3210071330936,11.5,144.0,152.5,33.0,220.5,168.0
2011-04-14 09:30:00,38.720001,39.72500040000005,38.99916668055553,37.32602144802875,12.0,144.5,153.0,33.5,221.0,168.5
2011-04-14 16:00:00,39.099998,39.58600000000005,39.00513890277776,37.332357078571505,12.5,145.0,153.5,34.0,221.5,169.0
2011-04-15 09:30:00,39.279999,39.43400000000004,39.0138888611111,37.353464221428645,13.0,145.5,154.0,34.5,222.0,169.5
2011-04-15 16:00:00,39.360001,39.350000000000044,39.0262499722222,37.37557137500007,13.5,146.0,154.5,35.0,222.5,170.0
2011-04-18 09:30:00,38.900002,39.20900010000005,39.02732391549294,37.458876764492835,14.0,146.5,155.0,35.5,223.0,170.5
2011-04-18 16:00:00,38.810001,39.11500020000005,39.02430554166665,37.48072459782617,14.5,147.0,155.5,36.0,223.5,171.0
2011-04-19 09:30:00,38.970001,39.08200040000005,39.021250013888874,37.50242750000008,15.0,147.5,156.0,36.5,224.0,171.5
2011-04-19 16:00:00,39.50,39.11100050000005,39.02180558333331,37.52521735869573,15.5,148.0,156.5,37.0,224.5,172.0
2011-04-20 09:30:00,40.169998,39.17900010000005,39.03041668055553,37.53476530324917,16.0,148.5,157.0,37.5,225.0,172.5
2011-04-20 16:00:00,40.02,39.28300010000005,39.051666652777755,37.54370499640295,16.5,149.0,157.5,38.0,225.5,173.0
2011-04-21 09:30:00,40.240002,39.43500020000005,39.07666669444442,37.55336914336925,17.0,149.5,158.0,38.5,226.0,173.5
2011-04-21 16:00:00,40.450001,39.57000050000004,39.1019444722222,37.563714257142934,17.5,150.0,158.5,39.0,226.5,174.0
2011-04-25 09:30:00,40.34,39.812500375000056,39.1114492753623,37.679817496350445,18.0,150.5,159.0,39.5,227.0,174.5
2011-04-25 16:00:00,40.139999,39.978750125000055,39.12614284285712,37.703759091240954,18.5,151.0,159.5,40.0,227.5,175.0
2011-04-26 09:30:00,40.310001,40.14625012500005,39.139857171428545,37.7278831788322,19.0,151.5,160.0,40.5,228.0,175.5
2011-04-26 16:00:00,40.59,40.282500125000055,39.17142858571427,37.75105835401468,19.5,152.0,160.5,41.0,228.5,176.0
2011-04-27 09:30:00,40.650002,40.342500625000056,39.20257145714283,37.76159996727281,20.0,152.5,161.0,41.5,229.0,176.5
2011-04-27 16:00:00,40.720001,40.43000075000006,39.229714328571404,37.77231881159428,20.5,153.0,161.5,42.0,229.5,177.0
2011-04-28 09:30:00,40.669998,40.483750250000064,39.25885714285712,37.7827797472925,21.0,153.5,162.0,42.5,230.0,177.5
2011-04-28 16:00:00,40.709999,40.51625000000006,39.29485714285712,37.793309312949724,21.5,154.0,162.5,43.0,230.5,178.0
2011-04-29 09:30:00,40.889999,40.55777766666672,39.34128571428569,37.81665462589936,22.0,154.5,163.0,43.5,231.0,178.5
2011-04-29 16:00:00,40.869999,40.58899980000005,39.39142854285711,37.840719370503685,22.5,155.0,163.5,44.0,231.5,179.0
2011-05-02 09:30:00,41.02,40.65699980000005,39.4681159275362,37.91262768613147,23.0,155.5,164.0,44.5,232.0,179.5
2011-05-02 16:00:00,40.580002,40.70100010000005,39.48400001428569,37.934853963503734,23.5,156.0,164.5,45.0,232.5,180.0
2011-05-03 09:30:00,40.549999,40.72499990000005,39.523857171428546,37.95598535401469,24.0,156.5,165.0,45.5,233.0,180.5
2011-05-03 16:00:00,40.209999,40.68699980000005,39.55871429999998,37.97649629927017,24.5,157.0,165.5,46.0,233.5,181.0
2011-05-04 09:30:00,40.169998,40.63899940000005,39.60971429999997,37.984472669091,25.0,157.5,166.0,46.5,234.0,181.5
2011-05-04 16:00:00,39.50,40.51699930000005,39.634428585714254,37.98996371014502,25.5,158.0,166.5,47.0,234.5,182.0
2011-05-05 09:30:00,39.220001,40.37199960000005,39.65571431428569,37.994404277978425,26.0,158.5,167.0,47.5,235.0,182.5
2011-05-05 16:00:00,39.029999,40.203999600000046,39.68457147142854,37.99812943884901,26.5,159.0,167.5,48.0,235.5,183.0
2011-05-06 09:30:00,39.73,40.087999700000054,39.71300001428568,38.01705029856124,27.0,159.5,168.0,48.5,236.0,183.5
2011-05-06 16:00:00,39.349998,39.935999600000045,39.73700001428569,38.0336330179857,27.5,160.0,168.5,49.0,236.5,184.0
2011-05-09 09:30:00,39.43,39.77699960000005,39.78550726086954,38.10784664233585,28.0,160.5,169.0,0.0,237.0,184.5
2011-05-09 16:00:00,39.919998,39.71099920000005,39.787428557142825,38.127481667883295,28.5,161.0,169.5,0.5,237.5,185.0
2011-05-10 09:30:00,40.080002,39.66399950000005,39.81271428571426,38.1476276569344,29.0,161.5,170.0,1.0,238.0,185.5
2011-05-10 16:00:00,40.259998,39.668999400000054,39.83957138571426,38.16941596715338,29.5,162.0,170.5,1.5,238.5,186.0
2011-05-11 09:30:00,40.150002,39.666999800000056,39.86528572857139,38.176618098181905,30.0,162.5,171.0,2.0,239.0,186.5
2011-05-11 16:00:00,39.189999,39.635999700000056,39.878142842857116,38.18028976811603,30.5,163.0,171.5,2.5,239.5,187.0
2011-05-12 09:30:00,39.07,39.62099960000005,39.88899997142855,38.18350171841164,31.0,163.5,172.0,3.0,240.0,187.5
2011-05-12 16:00:00,39.150002,39.63299990000005,39.89328574285712,38.186978338129585,31.5,164.0,172.5,3.5,240.5,188.0
2011-05-13 09:30:00,39.299999,39.58999980000005,39.895857171428545,38.20309344244614,32.0,164.5,173.0,4.0,241.0,188.5
2011-05-13 16:00:00,38.650002,39.52000020000005,39.890571485714254,38.21611503597131,32.5,165.0,173.5,4.5,241.5,189.0
2011-05-16 09:30:00,38.509998,39.42800000000005,39.890000043478224,38.28237217883221,33.0,165.5,174.0,5.0,242.0,189.5
2011-05-16 16:00:00,38.509998,39.28700000000005,39.870285728571396,38.296934215328555,33.5,166.0,174.5,5.5,242.5,190.0
2011-05-17 09:30:00,38.290001,39.10799990000005,39.857000014285674,38.310948813868706,34.0,166.5,175.0,6.0,243.0,190.5
2011-05-17 16:00:00,38.060001,38.88800020000005,39.84285718571425,38.32284663138695,34.5,167.0,175.5,6.5,243.5,191.0
2011-05-18 09:30:00,38.240002,38.69700020000005,39.83114291428568,38.32254537818191,35.0,167.5,176.0,7.0,244.0,191.5
2011-05-18 16:00:00,38.91,38.66900030000005,39.82328578571425,38.32467383695661,35.5,168.0,176.5,7.5,244.5,192.0
2011-05-19 09:30:00,38.950001,38.65700040000005,39.81028578571425,38.326931335740156,36.0,168.5,177.0,8.0,245.0,192.5
2011-05-19 16:00:00,38.900002,38.63200040000005,39.79642868571425,38.32899274100728,36.5,169.0,177.5,8.5,245.5,193.0
2011-05-20 09:30:00,38.799999,38.58200040000005,39.78171435714281,38.34273374460441,37.0,169.5,178.0,9.0,246.0,193.5
