,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2011-03-10 09:30:00,9.19,9.025999999999982,8.346285714285717,6.648014440433207,51.5,87.0,60.0,72.0,268.0,64.0
2011-03-10 16:00:00,9.63,9.07099999999998,8.384428571428572,6.658741007194239,52.0,87.5,60.5,72.5,268.5,64.5
2011-03-11 09:30:00,9.64,9.11499999999998,8.423714285714286,6.675431654676254,52.5,88.0,61.0,73.0,269.0,65.0
2011-03-11 16:00:00,11.17,9.31099999999998,8.484,6.697553956834528,53.0,88.5,61.5,73.5,269.5,65.5
2011-03-14 09:30:00,11.07,9.49999999999998,8.565217391304348,6.744160583941602,53.5,89.0,62.0,74.0,270.0,66.0
2011-03-14 16:00:00,10.71,9.69299999999998,8.595857142857144,6.764999999999996,54.0,89.5,62.5,74.5,270.5,66.5
2011-03-15 09:30:00,10.20,9.82299999999998,8.641714285714286,6.784087591240873,54.5,90.0,63.0,75.0,271.0,67.0
2011-03-15 16:00:00,10.46,9.975999999999981,8.691000000000003,6.8038686131386825,55.0,90.5,63.5,75.5,271.5,67.5
2011-03-16 09:30:00,10.44,10.134999999999982,8.739428571428574,6.817090909090906,55.5,91.0,64.0,76.0,272.0,68.0
2011-03-16 16:00:00,10.66,10.316999999999982,8.79057142857143,6.831014492753621,56.0,91.5,64.5,76.5,272.5,68.5
2011-03-17 09:30:00,10.78,10.475999999999981,8.843428571428573,6.845270758122741,56.5,92.0,65.0,77.0,273.0,69.0
2011-03-17 16:00:00,10.40,10.552999999999983,8.890428571428572,6.858057553956832,57.0,92.5,65.5,77.5,273.5,69.5
2011-03-18 09:30:00,10.39,10.627999999999982,8.937857142857142,6.877194244604315,57.5,93.0,66.0,78.0,274.0,70.0
2011-03-18 16:00:00,10.73,10.583999999999984,8.990857142857143,6.897949640287767,58.0,93.5,66.5,78.5,274.5,70.5
2011-03-21 09:30:00,10.82,10.558999999999983,9.074347826086958,6.947883211678829,58.5,94.0,67.0,79.0,275.0,71.0
2011-03-21 16:00:00,10.83,10.570999999999982,9.099428571428573,6.968686131386858,59.0,94.5,67.5,79.5,275.5,71.5
2011-03-22 09:30:00,10.80,10.630999999999982,9.154428571428573,6.989525547445251,59.5,95.0,68.0,80.0,276.0,72.0
2011-03-22 16:00:00,10.85,10.669999999999982,9.210142857142857,7.010510948905106,60.0,95.5,68.5,80.5,276.5,72.5
2011-03-23 09:30:00,10.88,10.71399999999998,9.266142857142857,7.024581818181815,60.5,96.0,69.0,81.0,277.0,73.0
2011-03-23 16:00:00,10.77,10.724999999999982,9.319857142857142,7.03815217391304,61.0,96.5,69.5,81.5,277.5,73.5
2011-03-24 09:30:00,10.83,10.72999999999998,9.374285714285715,7.051841155234653,61.5,97.0,70.0,82.0,278.0,74.0
2011-03-24 16:00:00,10.68,10.757999999999981,9.424,7.064892086330932,62.0,97.5,70.5,82.5,278.5,74.5
2011-03-25 09:30:00,10.51,10.769999999999982,9.470571428571427,7.077240143369172,62.5,98.0,71.0,83.0,279.0,75.0
2011-03-25 16:00:00,10.18,10.71499999999998,9.48742857142857,7.088321428571425,63.0,98.5,71.5,83.5,279.5,75.5
2011-03-28 09:30:00,10.12,10.644999999999982,9.496811594202896,7.134456521739128,63.5,99.0,72.0,84.0,280.0,76.0
2011-03-28 16:00:00,8.95,10.456999999999983,9.488999999999999,7.148369565217389,64.0,99.5,72.5,84.5,280.5,76.5
2011-03-29 09:30:00,9.11,10.287999999999982,9.483571428571427,7.162862318840578,64.5,100.0,73.0,85.0,281.0,77.0
2011-03-29 16:00:00,8.75,10.077999999999983,9.482142857142856,7.175942028985505,65.0,100.5,73.5,85.5,281.5,77.5
2011-03-30 09:30:00,8.71,9.860999999999985,9.480142857142855,7.18148014440433,65.5,101.0,74.0,86.0,282.0,78.0
2011-03-30 16:00:00,8.94,9.677999999999985,9.477857142857141,7.187805755395681,66.0,101.5,74.5,86.5,282.5,78.5
2011-03-31 09:30:00,8.88,9.482999999999985,9.471142857142857,7.193870967741933,66.5,102.0,75.0,87.0,283.0,79.0
2011-03-31 16:00:00,8.96,9.310999999999984,9.465714285714284,7.2001785714285695,67.0,102.5,75.5,0.0,283.5,79.5
2011-04-01 09:30:00,8.91,9.150999999999984,9.459714285714284,7.213892857142856,67.5,103.0,76.0,0.5,284.0,80.0
2011-04-01 16:00:00,8.90,9.022999999999985,9.453142857142854,7.226785714285714,68.0,103.5,76.5,1.0,284.5,80.5
2011-04-04 09:30:00,8.87,8.897999999999985,9.448985507246373,7.26641304347826,68.5,104.0,77.0,1.5,285.0,81.0
2011-04-04 16:00:00,8.52,8.854999999999984,9.435714285714283,7.276992753623188,69.0,104.5,77.5,2.0,285.5,81.5
2011-04-05 09:30:00,8.48,8.791999999999984,9.423999999999998,7.287246376811593,69.5,105.0,78.0,2.5,286.0,82.0
2011-04-05 16:00:00,8.61,8.777999999999984,9.410999999999998,7.297391304347825,70.0,105.5,78.5,3.0,286.5,82.5
2011-04-06 09:30:00,8.59,8.765999999999986,9.415857142857142,7.302057761732851,70.5,106.0,79.0,3.5,287.0,83.0
2011-04-06 16:00:00,8.83,8.754999999999985,9.425857142857142,7.307553956834531,71.0,106.5,79.5,4.0,287.5,83.5
2011-04-07 09:30:00,8.76,8.742999999999986,9.434285714285714,7.312759856630823,71.5,107.0,80.0,4.5,288.0,84.0
2011-04-07 16:00:00,8.69,8.715999999999985,9.437714285714286,7.317678571428569,72.0,107.5,80.5,5.0,288.5,84.5
2011-04-08 09:30:00,8.81,8.705999999999985,9.438857142857142,7.328249999999998,72.5,108.0,81.0,5.5,289.0,85.0
2011-04-08 16:00:00,8.70,8.685999999999986,9.438571428571427,7.33885714285714,73.0,108.5,81.5,6.0,289.5,85.5
2011-04-11 09:30:00,8.66,8.664999999999985,9.446376811594202,7.371811594202896,73.5,109.0,82.0,6.5,290.0,86.0
2011-04-11 16:00:00,8.88,8.700999999999985,9.438285714285714,7.382644927536229,74.0,109.5,82.5,7.0,290.5,86.5
2011-04-12 09:30:00,8.88,8.740999999999984,9.430422535211267,7.393442028985504,74.5,110.0,83.0,7.5,291.0,87.0
2011-04-12 16:00:00,9.75,8.854999999999984,9.434861111111111,7.407391304347823,75.0,110.5,83.5,8.0,291.5,87.5
2011-04-13 09:30:00,9.83,8.978999999999983,9.447916666666666,7.41613718411552,75.5,111.0,84.0,8.5,292.0,88.0
2011-04-13 16:00:00,9.30,9.025999999999984,9.45972222222222,7.422913669064745,76.0,111.5,84.5,9.0,292.5,88.5
2011-04-14 09:30:00,9.24,9.073999999999982,9.469444444444443,7.429426523297487,76.5,112.0,85.0,9.5,293.0,89.0
2011-04-14 16:00:00,9.38,9.142999999999983,9.482222222222221,7.436392857142854,77.0,112.5,85.5,10.0,293.5,89.5
2011-04-15 09:30:00,9.41,9.202999999999982,9.494583333333331,7.448785714285711,77.5,113.0,86.0,10.5,294.0,90.0
2011-04-15 16:00:00,9.71,9.303999999999983,9.511249999999999,7.4625357142857105,78.0,113.5,86.5,11.0,294.5,90.5
2011-04-18 09:30:00,9.70,9.407999999999983,9.540845070422534,7.500471014492748,78.5,114.0,87.0,11.5,295.0,91.0
2011-04-18 16:00:00,9.73,9.492999999999984,9.543472222222222,7.513949275362312,79.0,114.5,87.5,12.0,295.5,91.5
2011-04-19 09:30:00,9.72,9.576999999999984,9.557222222222222,7.52735507246376,0.0,115.0,88.0,12.5,296.0,92.0
2011-04-19 16:00:00,9.52,9.553999999999984,9.56375,7.540471014492746,0.5,115.5,88.5,0.0,296.5,92.5
2011-04-20 09:30:00,9.63,9.533999999999983,9.571805555555557,7.548014440433206,1.0,116.0,89.0,0.5,297.0,93.0
2011-04-20 16:00:00,9.74,9.577999999999983,9.577361111111111,7.555899280575531,0.0,116.5,89.5,1.0,297.5,93.5
2011-04-21 09:30:00,9.76,9.629999999999985,9.582361111111112,7.563799283154115,0.5,117.0,90.0,1.5,298.0,94.0
2011-04-21 16:00:00,9.86,9.677999999999985,9.59263888888889,7.571999999999993,1.0,117.5,90.5,2.0,298.5,94.5
2011-04-25 09:30:00,9.84,9.724999999999982,9.619275362318842,7.6236861313868545,1.5,118.0,91.0,2.5,299.0,95.0
2011-04-25 16:00:00,10.13,9.77499999999998,9.62657142857143,7.63886861313868,2.0,118.5,91.5,3.0,299.5,95.5
2011-04-26 09:30:00,10.18,9.832499999999982,9.640857142857143,7.65430656934306,2.5,119.0,92.0,3.5,300.0,96.0
2011-04-26 16:00:00,9.10,9.779999999999982,9.645428571428573,7.665985401459848,3.0,119.5,92.5,4.0,300.5,96.5
2011-04-27 09:30:00,8.96,9.696249999999981,9.646285714285716,7.670690909090903,3.5,120.0,93.0,4.5,301.0,97.0
2011-04-27 16:00:00,8.54,9.546249999999983,9.640714285714287,7.673840579710139,4.0,120.5,93.5,0.0,301.5,97.5
2011-04-28 09:30:00,8.57,9.397499999999983,9.636714285714287,7.677075812274363,4.5,121.0,94.0,0.5,302.0,98.0
2011-04-28 16:00:00,8.43,9.218749999999982,9.630857142857144,7.679784172661864,5.0,121.5,94.5,1.0,302.5,98.5
2011-04-29 09:30:00,8.39,9.126666666666651,9.619428571428571,7.6887410071942375,5.5,122.0,95.0,1.5,303.0,99.0
2011-04-29 16:00:00,8.30,9.043999999999986,9.600428571428571,7.697194244604311,6.0,122.5,95.5,2.0,303.5,99.5
2011-05-02 09:30:00,8.35,8.894999999999985,9.558985507246378,7.730839416058387,6.5,123.0,96.0,2.5,304.0,100.0
2011-05-02 16:00:00,8.69,8.750999999999985,9.546571428571431,7.740693430656929,7.0,123.5,96.5,3.0,304.5,100.5
2011-05-03 09:30:00,8.80,8.612999999999984,9.514142857142858,7.7506204379562,7.5,124.0,97.0,3.5,305.0,101.0
2011-05-03 16:00:00,8.53,8.555999999999985,9.482999999999999,7.759562043795617,8.0,124.5,97.5,4.0,305.5,101.5
2011-05-04 09:30:00,8.69,8.528999999999986,9.46142857142857,7.762945454545451,8.5,125.0,98.0,4.5,306.0,102.0
2011-05-04 16:00:00,8.23,8.497999999999987,9.429571428571428,7.764637681159416,9.0,125.5,98.5,5.0,306.5,102.5
2011-05-05 09:30:00,7.60,8.400999999999986,9.389,7.764043321299635,9.5,126.0,99.0,5.5,307.0,103.0
2011-05-05 16:00:00,7.37,8.294999999999984,9.341999999999999,7.762625899280572,10.0,126.5,99.5,6.0,307.5,103.5
2011-05-06 09:30:00,7.42,8.197999999999984,9.293999999999999,7.767697841726614,10.5,127.0,100.0,6.5,308.0,104.0
2011-05-06 16:00:00,7.30,8.097999999999985,9.249714285714285,7.771726618705032,11.0,127.5,100.5,7.0,308.5,104.5
2011-05-09 09:30:00,7.33,7.995999999999985,9.18391304347826,7.801642335766418,11.5,128.0,101.0,7.5,309.0,105.0
2011-05-09 16:00:00,7.63,7.889999999999985,9.161714285714284,7.807554744525542,12.0,128.5,101.5,8.0,309.5,105.5
2011-05-10 09:30:00,7.62,7.771999999999986,9.115999999999998,7.813467153284666,12.5,129.0,102.0,8.5,310.0,0.0
2011-05-10 16:00:00,7.70,7.688999999999986,9.071285714285713,7.81821167883211,13.0,129.5,102.5,9.0,310.5,0.5
2011-05-11 09:30:00,7.65,7.584999999999987,9.026285714285713,7.817599999999994,13.5,130.0,103.0,9.5,311.0,1.0
2011-05-11 16:00:00,7.95,7.556999999999986,8.984857142857143,7.818079710144921,14.0,130.5,103.5,10.0,311.5,1.5
2011-05-12 09:30:00,7.96,7.592999999999987,8.943142857142856,7.818592057761727,14.5,131.0,104.0,10.5,312.0,2.0
2011-05-12 16:00:00,7.85,7.640999999999986,8.901428571428571,7.818705035971216,15.0,131.5,104.5,11.0,312.5,2.5
2011-05-13 09:30:00,7.85,7.683999999999985,8.858857142857143,7.824172661870497,15.5,132.0,105.0,11.5,313.0,3.0
2011-05-13 16:00:00,7.65,7.718999999999985,8.81557142857143,7.828633093525173,16.0,132.5,105.5,12.0,313.5,3.5
2011-05-16 09:30:00,7.65,7.750999999999986,8.754347826086958,7.8515328467153225,16.5,133.0,106.0,12.5,314.0,4.0
2011-05-16 16:00:00,7.73,7.760999999999987,8.739714285714287,7.8556934306569275,17.0,133.5,106.5,13.0,314.5,4.5
2011-05-17 09:30:00,7.68,7.766999999999987,8.704857142857144,7.8598175182481675,17.5,134.0,107.0,13.5,315.0,5.0
2011-05-17 16:00:00,7.66,7.762999999999987,8.686428571428571,7.864416058394152,18.0,134.5,107.5,14.0,315.5,5.5
2011-05-18 09:30:00,7.63,7.760999999999986,8.665285714285714,7.8635636363636285,18.5,135.0,108.0,14.5,316.0,6.0
2011-05-18 16:00:00,7.52,7.717999999999985,8.647714285714285,7.862318840579702,19.0,135.5,108.5,15.0,316.5,6.5
2011-05-19 09:30:00,7.51,7.672999999999986,8.630571428571427,7.861046931407935,19.5,136.0,109.0,15.5,317.0,7.0
2011-05-19 16:00:00,7.57,7.644999999999987,8.610999999999999,7.859999999999993,20.0,136.5,109.5,16.0,317.5,7.5
2011-05-20 09:30:00,7.60,7.619999999999988,8.592714285714285,7.863956834532367,20.5,137.0,110.0,16.5,318.0,8.0
2011-05-20 16:00:00,7.47,7.601999999999987,8.57142857142857,7.8669784172661785,21.0,137.5,110.5,17.0,318.5,8.5
2011-05-23 09:30:00,7.46,7.582999999999986,8.545652173913043,7.888394160583932,21.5,138.0,111.0,17.5,319.0,9.0
2011-05-23 16:00:00,7.38,7.547999999999985,8.529,7.890145985401451,22.0,138.5,111.5,18.0,319.5,9.5
2011-05-24 09:30:00,7.41,7.520999999999984,8.508142857142856,7.892299270072982,22.5,139.0,112.0,18.5,320.0,10.0
2011-05-24 16:00:00,7.16,7.470999999999984,8.488714285714284,7.8929562043795505,23.0,139.5,112.5,19.0,320.5,10.5
2011-05-25 09:30:00,7.13,7.420999999999983,8.46942857142857,7.890181818181807,23.5,140.0,113.0,19.5,321.0,11.0
2011-05-25 16:00:00,7.20,7.388999999999984,8.449285714285713,7.8876811594202785,24.0,140.5,113.5,20.0,321.5,11.5
2011-05-26 09:30:00,7.17,7.354999999999984,8.428999999999998,7.88509025270757,24.5,141.0,114.0,20.5,322.0,12.0
2011-05-26 16:00:00,7.24,7.321999999999984,8.406285714285712,7.88276978417265,25.0,141.5,114.5,21.0,322.5,12.5
2011-05-27 09:30:00,7.25,7.286999999999985,8.384714285714283,7.883741007194232,25.5,142.0,115.0,21.5,323.0,13.0
2011-05-27 16:00:00,7.20,7.259999999999986,8.36342857142857,7.8852517985611374,26.0,142.5,115.5,22.0,323.5,13.5
2011-05-31 09:30:00,7.20,7.193749999999982,8.330441176470586,7.919044117647045,26.5,143.0,116.0,22.5,324.0,14.0
2011-05-31 16:00:00,7.08,7.183749999999982,8.303970588235293,7.922058823529397,27.0,143.5,116.5,23.0,324.5,14.5
2011-06-01 09:30:00,7.10,7.179999999999982,8.277794117647058,7.919047619047604,27.5,144.0,117.0,23.5,325.0,15.0
2011-06-01 16:00:00,7.09,7.166249999999982,8.238676470588235,7.916021897810205,28.0,144.5,117.5,24.0,325.5,15.5
2011-06-02 09:30:00,7.08,7.154999999999982,8.198235294117648,7.9129818181818035,28.5,145.0,118.0,24.5,326.0,16.0
2011-06-02 16:00:00,7.42,7.177499999999982,8.170588235294119,7.911195652173899,29.0,145.5,118.5,25.0,326.5,16.5
2011-06-03 09:30:00,7.42,7.198749999999982,8.143823529411764,7.915362318840566,29.5,146.0,119.0,25.5,327.0,17.0
2011-06-03 16:00:00,7.23,7.202499999999981,8.11220588235294,7.918804347826073,30.0,146.5,119.5,26.0,327.5,17.5
2011-06-06 09:30:00,7.23,7.205555555555539,8.055820895522388,7.945845588235279,30.5,147.0,120.0,26.5,328.0,18.0
2011-06-06 16:00:00,7.01,7.185999999999986,8.040441176470589,7.948492647058809,31.0,147.5,120.5,27.0,328.5,18.5
2011-06-07 09:30:00,7.01,7.166999999999986,8.000882352941176,7.95113970588234,31.5,148.0,121.0,27.5,329.0,19.0
2011-06-07 16:00:00,6.99,7.157999999999985,7.960588235294117,7.95349264705881,32.0,148.5,121.5,28.0,329.5,19.5
2011-06-08 09:30:00,7.00,7.147999999999986,7.920588235294116,7.949999999999986,32.5,149.0,122.0,28.5,0.0,20.0
2011-06-08 16:00:00,7.00,7.138999999999986,7.883529411764705,7.946532846715315,33.0,149.5,122.5,29.0,0.5,20.5
2011-06-09 09:30:00,6.99,7.129999999999986,7.84470588235294,7.943054545454531,33.5,150.0,123.0,29.5,1.0,21.0
2011-06-09 16:00:00,7.05,7.092999999999985,7.805147058823528,7.939818840579696,34.0,150.5,123.5,30.0,1.5,21.5
2011-06-10 09:30:00,7.00,7.050999999999985,7.76455882352941,7.94242753623187,34.5,151.0,124.0,30.5,2.0,22.0
2011-06-10 16:00:00,6.96,7.023999999999984,7.721911764705881,7.94474637681158,35.0,151.5,124.5,31.0,2.5,22.5
2011-06-13 09:30:00,7.00,7.0009999999999835,7.711449275362318,7.965860805860791,35.5,152.0,125.0,31.5,3.0,23.0
2011-06-13 16:00:00,6.68,6.967999999999984,7.696714285714283,7.961167883211663,36.0,152.5,125.5,32.0,3.5,23.5
2011-06-14 09:30:00,6.71,6.937999999999984,7.651999999999998,7.962883211678817,36.5,153.0,126.0,32.5,4.0,24.0
2011-06-14 16:00:00,6.60,6.898999999999984,7.601571428571427,7.9643430656934155,37.0,153.5,126.5,33.0,4.5,24.5
2011-06-15 09:30:00,6.56,6.854999999999984,7.5498571428571415,7.959236363636348,37.5,154.0,127.0,33.5,5.0,25.0
2011-06-15 16:00:00,6.61,6.815999999999984,7.5142857142857125,7.954347826086942,38.0,154.5,127.5,34.0,5.5,25.5
2011-06-16 09:30:00,6.63,6.779999999999984,7.480999999999998,7.949566787003596,38.5,155.0,128.0,34.5,6.0,26.0
2011-06-16 16:00:00,6.59,6.733999999999985,7.453142857142856,7.944676258992792,39.0,155.5,128.5,35.0,6.5,26.5
2011-06-17 09:30:00,6.57,6.690999999999986,7.4245714285714275,7.946079136690635,39.5,156.0,129.0,35.5,7.0,27.0
2011-06-17 16:00:00,6.79,6.673999999999985,7.401142857142856,7.9485251798561025,40.0,156.5,129.5,36.0,7.5,27.5
2011-06-20 09:30:00,6.77,6.650999999999985,7.364637681159419,7.978540145985388,40.5,157.0,130.0,36.5,8.0,28.0
2011-06-20 16:00:00,6.72,6.654999999999985,7.35542857142857,7.98120437956203,41.0,157.5,130.5,37.0,8.5,28.5
2011-06-21 09:30:00,6.63,6.646999999999986,7.330857142857141,7.983576642335753,41.5,158.0,131.0,37.5,9.0,29.0
2011-06-21 16:00:00,7.00,6.686999999999986,7.306714285714284,7.988284671532833,42.0,158.5,131.5,38.0,9.5,29.5
2011-06-22 09:30:00,7.01,6.731999999999987,7.2811428571428545,7.98472727272726,42.5,159.0,132.0,38.5,10.0,30.0
2011-06-22 16:00:00,6.98,6.768999999999987,7.258999999999999,7.981086956521727,43.0,159.5,132.5,39.0,10.5,30.5
2011-06-23 09:30:00,6.95,6.800999999999986,7.234142857142856,7.977364620938615,43.5,160.0,133.0,39.5,11.0,31.0
2011-06-23 16:00:00,6.98,6.8399999999999865,7.216285714285712,7.973776978417253,44.0,160.5,133.5,40.0,11.5,31.5
2011-06-24 09:30:00,7.00,6.882999999999987,7.2077142857142835,7.97870503597121,44.5,161.0,134.0,40.5,12.0,32.0
2011-06-24 16:00:00,7.11,6.914999999999988,7.203999999999998,7.98417266187049,45.0,161.5,134.5,41.0,12.5,32.5
2011-06-27 09:30:00,7.11,6.948999999999988,7.198115942028983,8.01996350364962,45.5,162.0,135.0,41.5,13.0,33.0
2011-06-27 16:00:00,7.15,6.9919999999999884,7.197428571428569,8.023613138686118,46.0,162.5,135.5,42.0,13.5,33.5
2011-06-28 09:30:00,7.14,7.042999999999988,7.194714285714284,8.027080291970789,46.5,163.0,136.0,42.5,14.0,34.0
2011-06-28 16:00:00,7.22,7.064999999999988,7.188857142857141,8.03076642335765,47.0,163.5,136.5,43.0,14.5,34.5
2011-06-29 09:30:00,7.23,7.086999999999987,7.183285714285712,8.027854545454531,47.5,164.0,137.0,43.5,15.0,35.0
2011-06-29 16:00:00,7.08,7.096999999999987,7.174428571428569,8.024420289855057,48.0,164.5,137.5,44.0,15.5,35.5
2011-06-30 09:30:00,7.17,7.118999999999987,7.167571428571427,8.021335740072187,48.5,165.0,138.0,44.5,16.0,36.0
2011-06-30 16:00:00,7.12,7.132999999999987,7.155714285714285,8.018093525179841,49.0,165.5,138.5,45.0,16.5,36.5
2011-07-01 09:30:00,7.09,7.141999999999987,7.143285714285713,8.021294964028762,49.5,166.0,139.0,45.5,17.0,37.0
2011-07-01 16:00:00,7.11,7.141999999999987,7.132714285714284,8.024928057553943,0.0,166.5,139.5,46.0,17.5,37.5
2011-07-05 09:30:00,7.07,7.136249999999984,7.1060294117647045,8.066544117647044,0.5,167.0,140.0,46.5,18.0,38.0
2011-07-05 16:00:00,7.06,7.116249999999985,7.096176470588234,8.069669117647045,1.0,167.5,140.5,47.0,18.5,38.5
2011-07-06 09:30:00,7.06,7.094999999999985,7.087058823529411,8.065970695970682,1.5,168.0,141.0,47.5,19.0,39.0
2011-07-06 16:00:00,6.88,7.069999999999985,7.0755882352941155,8.06164233576641,2.0,168.5,141.5,0.0,19.5,39.5
2011-07-07 09:30:00,6.89,7.034999999999985,7.064705882352939,8.057381818181804,2.5,169.0,142.0,0.5,20.0,40.0
2011-07-07 16:00:00,7.04,7.024999999999985,7.057647058823528,8.053695652173898,3.0,169.5,142.5,1.0,20.5,40.5
2011-07-08 09:30:00,7.08,7.0237499999999855,7.051323529411763,8.057101449275349,3.5,170.0,143.0,1.5,21.0,41.0
2011-07-08 16:00:00,6.98,7.007499999999986,7.042647058823528,8.059673913043465,4.0,170.5,143.5,2.0,21.5,41.5
2011-07-11 09:30:00,6.95,7.001111111111099,7.026567164179102,8.088198529411748,4.5,171.0,144.0,2.5,22.0,42.0
2011-07-11 16:00:00,6.83,6.983999999999989,7.023676470588233,8.09025735294116,5.0,171.5,144.5,3.0,22.5,42.5
2011-07-12 09:30:00,6.82,6.958999999999989,7.014264705882351,8.08560439560438,5.5,172.0,145.0,3.5,23.0,43.0
2011-07-12 16:00:00,6.89,6.941999999999989,7.00705882352941,8.081240875912393,6.0,172.5,145.5,4.0,23.5,43.5
2011-07-13 09:30:00,6.87,6.922999999999989,6.999117647058821,8.076836363636348,6.5,173.0,146.0,4.5,24.0,44.0
2011-07-13 16:00:00,7.06,6.940999999999988,6.997647058823526,8.073152173913027,7.0,173.5,146.5,5.0,24.5,44.5
2011-07-14 09:30:00,7.11,6.9629999999999885,6.997352941176468,8.069675090252693,7.5,174.0,147.0,5.5,25.0,45.0
2011-07-14 16:00:00,7.19,6.977999999999989,6.997205882352938,8.066510791366891,8.0,174.5,147.5,6.0,25.5,45.5
2011-07-15 09:30:00,7.23,6.99299999999999,6.998088235294115,8.070035971223007,8.5,175.0,148.0,6.5,26.0,46.0
2011-07-15 16:00:00,6.98,6.99299999999999,6.994264705882351,8.072733812949625,9.0,175.5,148.5,7.0,26.5,46.5
2011-07-18 09:30:00,6.94,6.9919999999999884,6.986567164179102,8.095510948905094,0.0,176.0,149.0,7.5,27.0,47.0
2011-07-18 16:00:00,6.89,6.997999999999989,6.985147058823527,8.096313868613123,0.5,176.5,149.5,8.0,27.5,47.5
2011-07-19 09:30:00,6.94,7.009999999999989,6.9844927536231864,8.097372262773707,1.0,177.0,150.0,8.5,28.0,48.0
2011-07-19 16:00:00,6.85,7.005999999999989,6.982571428571426,8.098029197080276,1.5,177.5,150.5,9.0,28.5,48.5
2011-07-20 09:30:00,6.88,7.006999999999989,6.977999999999998,8.093599999999984,2.0,178.0,151.0,9.5,29.0,49.0
2011-07-20 16:00:00,6.93,6.993999999999988,6.975857142857142,8.089384057970998,2.5,178.5,151.5,10.0,29.5,49.5
2011-07-21 09:30:00,6.95,6.977999999999989,6.9737142857142835,8.085270758122727,3.0,179.0,152.0,10.5,30.0,50.0
2011-07-21 16:00:00,7.18,6.97699999999999,6.974999999999999,8.082014388489192,3.5,179.5,152.5,11.0,30.5,50.5
2011-07-22 09:30:00,7.21,6.974999999999989,6.976857142857141,8.083705035971207,4.0,180.0,153.0,0.0,31.0,51.0
2011-07-22 16:00:00,7.14,6.990999999999988,6.972857142857141,8.085179856115092,0.0,180.5,153.5,0.5,31.5,51.5
2011-07-25 09:30:00,7.06,7.002999999999989,6.963913043478258,8.105875912408743,0.5,181.0,154.0,1.0,32.0,52.0
2011-07-25 16:00:00,6.98,7.011999999999989,6.964142857142855,8.106715328467137,1.0,181.5,154.5,1.5,32.5,52.5
2011-07-26 09:30:00,6.97,7.014999999999989,6.96042857142857,8.107226277372247,1.5,182.0,155.0,2.0,33.0,53.0
2011-07-26 16:00:00,6.70,6.9999999999999885,6.955999999999998,8.10726277372261,2.0,182.5,155.5,2.5,33.5,53.5
2011-07-27 09:30:00,6.70,6.981999999999988,6.951571428571427,8.102145454545436,2.5,183.0,156.0,3.0,34.0,54.0
2011-07-27 16:00:00,6.63,6.951999999999988,6.946428571428569,8.096811594202881,3.0,183.5,156.5,3.5,34.5,54.5
2011-07-28 09:30:00,6.66,6.922999999999988,6.941571428571426,8.091624548736444,3.5,184.0,157.0,0.0,35.0,55.0
2011-07-28 16:00:00,6.53,6.857999999999987,6.93485714285714,8.086007194244587,4.0,184.5,157.5,0.5,35.5,55.5
