Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2013-09-06 00:00:00,45.09,45.23,44.45,44.86,11587160.0,51.6451962399,44.6757,41.742675,-80.0,-0.12192057481653355,-0.0764769243589,-0.0547596215207,-0.0217173028381,0.0892458723784,-36.73469387755099
2013-09-05 00:00:00,44.83,45.02,44.67,44.88,4880220.0,51.949225684,44.6279,41.6993,-80.0,-0.1262939908757847,-0.100731472694,-0.0493302958112,-0.0514011768824,0.312919088064,-35.374149659863704
2013-09-04 00:00:00,44.27,44.85,44.24,44.775,7486897.0,50.5294926156,44.5714,41.6525,-80.0,-0.0796915263400251,-0.132260274783,-0.0364800015906,-0.0957802731929,-0.455758114718,-42.51700680272112
2013-09-03 00:00:00,44.46,44.75,44.13,44.32,9736664.0,43.8543624402,44.5077,41.605725,-80.0,-0.14475083519568854,-0.159887796363,-0.0125349332924,-0.147352863071,-1.3357079252,-79.14438502673791
2013-08-30 00:00:00,44.39,44.47,43.93,44.04,8162934.0,39.1636539059,44.4673,41.5612,-80.0,-0.13214041999379153,-0.146497646869,0.0243032824753,-0.170800929344,-3.05965221219,-94.32989690721652
2013-08-29 00:00:00,44.05,44.52,44.03,44.29,4614383.0,42.0782428995,44.4363,41.52235,-72.0,-0.059677098184320154,-0.0987669811958,0.0670035148113,-0.165770496007,-3.1912568306,-83.15789473684208
2013-08-28 00:00:00,44.01,44.335,43.97,44.16,7962868.0,39.919265943,44.4201,41.48275,-72.0,0.0064004562606434605,-0.0618632300105,0.108446138813,-0.170309368824,-3.05159165752,-90.00000000000011
2013-08-27 00:00:00,44.51,44.67,44.07,44.12,14017050.0,39.2725353815,44.42,41.4433,-68.0,-0.04118407860653123,-0.000624431515632,0.151023481019,-0.151647912535,-3.01165091229,-97.22222222222237
2013-08-26 00:00:00,45.22,45.4,44.98,45.03,6570271.0,50.8314608277,44.4104,41.40355,-52.0,0.019620141464942502,0.0816203539308,0.188935459153,-0.107315105222,-1.33654688869,-59.57446808510627
2013-08-23 00:00:00,45.23,45.23,44.91,45.13,5270429.0,52.4053646666,44.3758,41.36115,-52.0,0.03315167078243924,0.0927528567525,0.215764235458,-0.123011378706,-0.66035659256,-52.482269503545865
2013-08-22 00:00:00,44.61,45.185,44.61,45.12,9124557.0,52.268128245,44.345,41.32265,-52.0,0.050162982052152104,0.0954310278921,0.246517080135,-0.151086052242,-0.835164835165,-56.29139072847698
2013-08-21 00:00:00,44.75,44.86,44.46,44.51,7864983.0,42.9504231487,44.3018,41.2822,-52.0,0.05066080945114711,0.0984794422865,0.284288593195,-0.185809150909,-2.91198603992,-96.79487179487198
2013-08-20 00:00:00,44.79,45.01,44.62,44.82,6768623.0,47.3084111908,44.2768,41.2438,48.0,0.03210433574002311,0.163046990226,0.330740880922,-0.167693890697,-2.6075619296,-85.71428571428557
2013-08-19 00:00:00,44.8501,45.05,44.74,44.74,5182325.0,45.9953240085,44.2536,41.205403,52.00000000000001,0.021186812132329723,0.211523431556,0.372664353597,-0.161140922041,-2.59089919443,-100.0
2013-08-16 00:00:00,44.89,45.1099,44.79,44.98,8138823.0,49.4265484191,44.2346,41.16415,52.0,0.045439790573774404,0.278465748576,0.412949584107,-0.134483835531,-0.398582816652,-83.2000000000005
2013-08-15 00:00:00,44.99,45.0599,44.77,44.92,7586239.0,48.5352969955,44.1946,41.12085,60.0,0.10877275899538624,0.33542171323,0.446570542989,-0.111148829759,-0.177777777778,-85.27131782945706
2013-08-14 00:00:00,45.71,45.8,45.42,45.43,10253023.0,56.3770724894,44.1504,41.0777,60.0,0.13962127083441736,0.409348465014,0.474357750429,-0.065009285415,1.38361972774,-43.70370370370391
2013-08-13 00:00:00,45.57,45.87,45.4,45.75,7791657.0,62.2356333436,44.1118,41.031,68.0,0.17592416282056816,0.445824450528,0.490610071783,-0.0447856212554,1.82506120632,-20.00000000000021
2013-08-12 00:00:00,45.21,45.6,45.19,45.55,6165456.0,59.8119214059,44.0716,40.98385,72.0,0.1258107095575153,0.453314534575,0.501806477097,-0.0484919425217,1.04259094942,-34.81481481481522
2013-08-09 00:00:00,45.67,45.67,45.315,45.49,5526168.0,59.080331895,44.0312,40.93955,76.0,0.10252043946710206,0.476644575893,0.513929462727,-0.0372848868343,0.954283177985,-39.2592592592593
2013-08-08 00:00:00,45.68,45.78,45.45,45.64,4971309.0,61.6872097272,44.0004,40.89605,80.0,0.10320369988671745,0.505598271162,0.523250684436,-0.0176524132738,0.506496366439,-28.148148148148305
2013-08-07 00:00:00,45.3,45.45,45.19,45.43,8927636.0,59.3557938461,43.9614,40.85495,84.0,0.15480400751305445,0.519926830998,0.527663787754,-0.0077369567567,-0.0220070422535,-43.70370370370391
2013-08-06 00:00:00,45.76,45.76,45.42,45.5,8234213.0,60.4952331206,43.9316,40.814375,84.0,0.10314020389377211,0.552034529828,0.529598026943,0.0224365028843,0.198194230346,-35.13513513513525
2013-08-05 00:00:00,45.83,45.97,45.771,45.845,4468106.0,66.3219177782,43.8958,40.7723145,84.0,0.13619206505436726,0.577858763173,0.523988901222,0.0538698619511,1.99110122358,-10.937500000000258
2013-08-02 00:00:00,45.77,46.02,45.65,46.02,5988153.0,69.4736913155,43.8559,40.7265895,84.0,0.10269083077306743,0.567287384452,0.510521435735,0.0567659487176,3.41573033708,-0.0
2013-08-01 00:00:00,45.42,45.99,45.42,45.93,12594469.0,68.7648294924,43.8149,40.6787395,80.0,0.10129026139621068,0.527724826383,0.496329948555,0.031394877828,3.51588911427,-3.571428571428707
2013-07-31 00:00:00,45.07,45.5,45.07,45.16,12299976.0,61.6990441264,43.7835,40.6311395,72.0,0.062414736203411605,0.478716254791,0.488481229098,-0.00976497430685,1.23290741986,-33.684210526316136
2013-07-30 00:00:00,45.0,45.238,44.875,45.0,7145109.0,59.9509982364,43.7663,40.5868395,76.0,0.0611296155498279,0.487600350617,0.490922472675,-0.0033221220577,1.23734533183,-44.91228070175451
2013-07-29 00:00:00,44.74,44.975,44.73,44.81,8372254.0,57.828685964,43.7497,40.5450395,80.0,0.06670434529515386,0.508138227826,0.491753003189,0.0163852246366,0.201252236136,-46.89265536723146
2013-07-26 00:00:00,44.86,44.96,44.67,44.93,5800205.0,59.6835637442,43.7237,40.5063395,80.0,0.03758353237283942,0.546306380513,0.48765669703,0.0586496834829,2.06724216265,-37.17277486910992
2013-07-25 00:00:00,44.94,45.08,44.675,45.08,7031865.0,61.9915311306,43.6997,40.4674895,80.0,0.025631650705662472,0.574858366226,0.47299427616,0.101864090067,2.38473767886,-24.45414847161583
2013-07-24 00:00:00,45.56,45.64,44.99,45.06,10964982.0,61.8086816953,43.6691,40.4272895,80.0,0.0017344680079114042,0.587666779028,0.447528253643,0.140138525385,3.78901301394,-20.279720279720223
2013-07-23 00:00:00,45.59,45.64,45.27,45.41,6252878.0,67.0503254886,43.6283,40.3861395,80.0,0.05647180070575597,0.597503454582,0.412493622297,0.185009832285,4.87297921478,-6.9908814589666886
2013-07-22 00:00:00,45.49,45.57,45.36,45.44,5961348.0,67.5059727351,43.5839,40.3422895,76.0,0.0396645720457718,0.565731306585,0.366241164225,0.19949014236,6.5916021581,-4.037267080745423
2013-07-19 00:00:00,45.11,45.43,45.05,45.41,13266582.0,67.2996268155,43.5363,40.298585,72.0,0.03753352666953609,0.513895127774,0.316368628635,0.197526499139,6.57122741141,-0.6493506493507513
2013-07-18 00:00:00,44.6,45.08,44.54,44.95,10896289.0,64.0490979239,43.4893,40.254185,68.0,-0.08503860141815463,0.443313021324,0.266987003851,0.176326017473,4.36498723009,-4.761904761904601
2013-07-17 00:00:00,44.59,44.69,44.42,44.5,9605137.0,60.4806341947,43.4461,40.212835,48.0,-0.165078657259191,0.393612761508,0.222905499482,0.170707262026,4.36210131332,-10.416666666666673
2013-07-16 00:00:00,44.68,44.7377,44.31,44.37,6269146.0,59.3995781847,43.4041,40.17201,48.0,-0.12427308278711284,0.370270062449,0.180228683976,0.190041378473,3.45068780602,-15.064420218037759
2013-07-15 00:00:00,44.58,44.6875,44.51,44.61,11794211.0,62.3221406136,43.3593,40.13256,48.0,-0.0946838794993835,0.348326907468,0.132718339358,0.21560856811,5.03885095361,-4.729729729729748
2013-07-12 00:00:00,44.56,44.66,44.215,44.45,11366135.0,61.138488208,43.2954,40.094335,48.0,-0.1304691466096549,0.290816525548,0.0788161973299,0.212000328218,5.69492331471,-8.879680331507975
2013-07-11 00:00:00,44.69,44.75,44.47,44.72,14058638.0,64.3039318891,43.2246,40.05696,48.0,-0.08737167785052728,0.229473215889,0.0258161152754,0.203657100613,7.52584755951,-0.8879680331508396
2013-07-10 00:00:00,44.04,44.24,43.87,44.02,9349571.0,59.2211100462,43.1592,40.01996,-16.000000000000007,-0.17383330199485197,0.120348144784,-0.0250981598779,0.145446304662,4.06619385343,-7.669513683109587
2013-07-09 00:00:00,43.74,44.24,43.73,44.03,13045073.0,59.333182641,43.1076,39.98826,-16.0,-0.18371314796435823,0.0505870810133,-0.0614597360434,0.112046817057,3.62438220758,-7.320899424786492
2013-07-08 00:00:00,43.38,43.69,43.35,43.415,10901711.0,54.405715704,43.0516,39.95606,-16.0,-0.21011774119697899,-0.0402073979234,-0.0894714403075,0.0492640423842,-0.149494020239,-29.131264088781062
2013-07-05 00:00:00,42.96,43.3,42.78,43.3,5687434.0,53.4258501035,43.0103,39.926885,-64.0,-0.12316263421051689,-0.0928911525235,-0.101787450904,0.00889629838002,-1.93636054807,-33.119472862840425
2013-07-03 00:00:00,42.44,42.769,42.35,42.63,6081871.0,47.2985212621,42.9671,39.899185,-64.0,-0.09482308829385358,-0.147074546177,-0.104011525499,-0.043063020678,-2.31439046746,-56.35512398127266
2013-07-02 00:00:00,42.92,43.12,42.47,42.61,12916845.0,47.1056328281,42.9289,39.873685,-64.0,-0.1446248463648973,-0.145874811586,-0.0932457703291,-0.0526290412565,-1.5935334873,-57.04872550719613
2013-07-01 00:00:00,42.99,43.34,42.82,43.07,15781427.0,51.0999945637,42.8852,39.846185,-76.0,-0.1263188302300691,-0.140185334903,-0.0800885100149,-0.0600968248879,-1.19293415921,-41.095890410958916
2013-06-28 00:00:00,42.8,42.96,42.57,42.64,13129251.0,47.2148010654,42.8314,39.815635,-76.0,-0.04240969272400561,-0.177720797975,-0.065064303793,-0.112656494182,-0.744878957169,-56.00832321831105
2013-06-27 00:00:00,42.82,43.01,42.69,42.89,9177756.0,49.3307660428,42.7822,39.786235,-76.0,-0.04906654871685186,-0.179262850143,-0.0369001802475,-0.142362669895,-0.85529357374,-47.3383041442691
2013-06-26 00:00:00,42.46,42.65,42.2275,42.47,14745286.0,45.5220776191,42.7316,39.756785,-88.0,-0.056201075184064274,-0.204078155272,-0.00130951277367,-0.202768642499,-2.7256069629,-61.903936188659635
2013-06-25 00:00:00,41.96,42.19,41.79,42.055,8717303.0,41.4865438956,42.703,39.72786,-88.0,-0.07268067015027602,-0.190019462469,0.049382647851,-0.23940211032,-3.96209180178,-76.29616785156924
2013-06-24 00:00:00,41.91,41.965,41.3715,41.59,17411192.0,36.6001454323,42.6717,39.696985,-88.0,-0.11868096216658956,-0.127056993293,0.109233175431,-0.236290168724,-3.23406235458,-92.42240332928714
2013-06-21 00:00:00,42.63,42.67,42.0014,42.3,14635799.0,41.5156189141,42.6751,39.668935,-84.0,-0.08087871109672774,0.00249956908642,0.168305717612,-0.165806148526,-0.959962538047,-86.75008874689387
2013-06-20 00:00:00,43.0552,43.14,42.44,42.49,19493125.0,42.9489470848,42.6691,39.639235,-80.0,-0.04803958920296191,0.0955335876999,0.209757254743,-0.114223667043,-2.32183908046,-97.24517906336065
2013-06-19 00:00:00,44.06,44.17,43.48,43.48,13613018.0,51.5620873648,42.6571,39.607485,-40.0,-0.024364830897341653,0.193543792,0.238313171504,-0.0447693795043,-0.594421582076,-46.08695652173919
2013-06-18 00:00:00,43.66,44.255,43.65,44.155,8798350.0,59.060908944,42.6143,39.572335,-40.0,0.02315884387001946,0.215025270332,0.24950551638,-0.0344802460482,1.43579140822,-6.956521739130281
2013-06-17 00:00:00,43.58,43.79,43.38,43.64,8527341.0,54.3582487002,42.5554,39.53386,-40.0,0.01584739144220258,0.170588535108,0.258125577892,-0.0875370427848,-0.70534698521,-36.811594202898405
2013-06-14 00:00:00,43.55,43.76,43.25,43.3,8207166.0,50.9007050852,42.502,39.49866,-40.0,0.06197601355723466,0.163826178001,0.280009838589,-0.116183660587,-0.892652780957,-58.333333333333435
2013-06-13 00:00:00,42.92,43.665,42.83,43.59,12985453.0,54.149594851,42.457,39.46571,-40.0,0.05800007453996121,0.187430206887,0.309055753735,-0.121625546848,-0.796540737369,-42.22222222222201
2013-06-12 00:00:00,43.59,43.62,42.89,42.96,11072543.0,47.3736064288,42.4026,39.43046,-40.0,0.06300294367756945,0.185304000747,0.339462140447,-0.1541581397,-1.71585449554,-77.22222222222207
2013-06-11 00:00:00,43.23,43.63,43.11,43.26,9883803.0,50.6857681381,42.3658,39.39986,44.0,0.13875975142100477,0.244040312172,0.378001675373,-0.133961363201,-1.34549600912,-66.97674418604656
2013-06-10 00:00:00,43.94,43.94,43.52,43.66,9390335.0,55.4890300818,42.3256,39.36866,48.0,0.15726619206123676,0.284914072395,0.411492016173,-0.126577943777,-0.705026154196,-48.37209302325597
2013-06-07 00:00:00,43.34,43.815,43.17,43.79,14067471.0,57.1226741755,42.2876,39.33586,52.00000000000001,0.2040567833423383,0.292212376209,0.443136502117,-0.150924125908,-1.28494138864,-42.3255813953489
2013-06-06 00:00:00,42.775,43.02,42.55,42.98,13916495.0,48.3196292784,42.241,39.30281,56.0,0.14413793875979264,0.284040940332,0.480867533594,-0.196826593262,-2.97968397291,-80.00000000000007
2013-06-05 00:00:00,43.33,43.38,42.66,42.71,12775226.0,44.8126014686,42.2106,39.27291,60.0,0.1375719195084773,0.351952439408,0.530074181909,-0.178121742502,-3.30541091238,-97.54901960784294
2013-06-04 00:00:00,43.74,43.97,43.2,43.5,12262690.0,54.9423728803,42.1814,39.24251,60.0,0.24147592483390362,0.461003808201,0.574604617535,-0.113600809334,-0.0229832222478,-80.0000000000002
2013-06-03 00:00:00,43.71,43.805,43.23,43.74,25628793.0,58.6845352326,42.1438,39.20776,60.0,0.29583243799044734,0.513051136249,0.603004819868,-0.0899536836191,0.0228675966156,-57.83132530120474
2013-05-31 00:00:00,43.84,44.275,43.49,43.53,11180346.0,56.2641992038,42.095,39.17206,60.0,0.2302401324316113,0.547583527523,0.625493240773,-0.0779097132507,-0.0459242250287,-64.64088397790057
2013-05-30 00:00:00,43.82,44.155,43.71,43.95,7269467.0,63.1327132331,42.0588,39.13781,60.0,0.3032647134056088,0.605076382893,0.644970669086,-0.0398942861932,2.16178521618,-41.322314049586666
2013-05-29 00:00:00,43.73,43.889,43.55,43.69,9297915.0,60.3503806332,42.0132,39.10061,80.0,0.24371033260619987,0.62689342545,0.654944240634,-0.0280508151839,1.15767538782,-55.647382920110324
2013-05-28 00:00:00,44.25,44.35,43.86,43.94,13685447.0,64.7107822753,41.9736,39.06456,84.0,0.2780303977205084,0.672094182672,0.66195694443,0.0101372382417,2.04366000929,-36.89320388349535
2013-05-24 00:00:00,43.5801,43.78,43.38,43.71,8787593.0,62.3893246723,41.9342,39.02751,88.0,0.3435863253239438,0.694556324687,0.65942263487,0.035133689817,1.50952159777,-44.00000000000009
2013-05-23 00:00:00,43.43,43.95,43.43,43.85,10854941.0,64.7986773891,41.9024,38.98976,92.0,0.304410020864215,0.736541730318,0.650639212416,0.085902517902,2.47721430241,-32.44274809160305
2013-05-22 00:00:00,44.43,44.7,43.82,43.97,16560397.0,66.853541192,41.8638,38.95131,96.0,0.2754901915112518,0.765162495609,0.62916358294,0.135998912669,3.70283018868,-25.432881580322753
2013-05-21 00:00:00,44.31,44.55,44.235,44.36,11247098.0,73.9285640769,41.8188,38.90841,92.0,0.36190307094714386,0.778345181554,0.595163854773,0.183181326781,5.29314028009,-5.428571428571364
2013-05-20 00:00:00,44.04,44.44,44.04,44.3,14154206.0,73.5283555725,41.7708,38.86446,88.0,0.40928919771548766,0.744140607155,0.549368523078,0.194772084078,6.96607509357,-3.9548022598870225
2013-05-17 00:00:00,43.7,44.18,43.68,44.17,14377283.0,72.6847609834,41.7212,38.82201,84.0,0.4236860259250233,0.695768359728,0.500675502058,0.19509285767,7.9687118064,-0.30487804878042707
2013-05-16 00:00:00,43.55,43.8,43.44,43.51,12043432.0,67.8555685261,41.6664,38.78071,80.0,0.4146604246674276,0.637143878689,0.45190228764,0.185241591048,4.96984318456,-9.999999999999975
2013-05-15 00:00:00,43.35,43.74,43.29,43.73,12427885.0,71.7837324859,41.6242,38.74321,76.0,0.41395487116290186,0.620250175563,0.405591889878,0.214658285685,5.52606177606,-0.35211267605651775
2013-05-14 00:00:00,43.16,43.55,43.04,43.55,9893474.0,70.4856494157,41.5776,38.70076,72.0,0.3331840638293169,0.567265846475,0.351927318457,0.215338528017,5.62697065244,-0.0
2013-05-13 00:00:00,43.14,43.16,42.89,43.02,5737729.0,66.2391063068,41.523,38.65656,60.0,0.32590274720572565,0.509714708671,0.298092686453,0.211622022218,4.03869407497,-11.38716356107655
2013-05-10 00:00:00,43.13,43.21,42.885,43.19,9576258.0,69.2048042676,41.4806,38.61441,60.0,0.1807416004696972,0.482808133384,0.245187180898,0.237620952486,4.98298492951,-3.5413153456999615
2013-05-09 00:00:00,43.08,43.295,42.94,43.06,8065671.0,68.1936052321,41.4362,38.57336,60.0,0.14755660170894788,0.424133804442,0.185781942777,0.238351861665,5.74656188605,-7.197549770290947
2013-05-08 00:00:00,42.72,43.07,42.64,43.06,9877308.0,68.1936052321,41.395,38.53386,56.0,0.1673448951864866,0.356311169255,0.126193977361,0.230117191894,6.5182436611,-0.3284072249588836
2013-05-07 00:00:00,42.51,42.799,42.45,42.79,14717775.0,66.2064172086,41.3386,38.496535,52.0,0.16904986287370907,0.264562116063,0.068664679387,0.195897436676,5.96830113918,-0.32385750269882524
2013-05-06 00:00:00,42.1399,42.44,42.08,42.4,13658278.0,63.1155217211,41.2828,38.459735,48.0,0.12794704849072158,0.171099693756,0.019690320218,0.151409373538,5.52513688402,-1.6528925619834396
2013-05-03 00:00:00,41.87,42.37,41.8297,42.13,14713890.0,60.8112935348,41.2516,38.421635,43.99999999999999,0.1209014069859697,0.0890280246468,-0.0181620231665,0.107190047813,4.38553022795,-10.212765957446615
2013-05-02 00:00:00,41.05,41.47,41.05,41.415,7421931.0,53.6986104408,41.2194,38.384135,-20.0,0.163299688442139,0.0104706866257,-0.0449595351198,0.0554302217455,0.913742690058,-8.223684210526336
2013-05-01 00:00:00,41.2,41.34,40.9,40.91,12152651.0,47.4424431679,41.2075,38.35141,-20.0,0.1632119164184501,-0.0171493438903,-0.0588170905561,0.0416677466658,1.0372931588,-53.157894736842415
2013-04-30 00:00:00,41.5,41.5,41.13,41.45,8112898.0,54.7937206652,41.2165,38.31791,-20.0,0.14654941483894868,-0.000734919656026,-0.0692340272226,0.0684991075666,-0.742337164751,-32.22748815165876
2013-04-29 00:00:00,41.4,41.54,41.16,41.44,7934223.0,54.6729462848,41.2087,38.28236,-20.0,0.09349496541302489,-0.0347552738929,-0.0863588041142,0.0516035302214,-1.33333333333,-32.701421800948104
2013-04-26 00:00:00,41.3,41.45,41.14,41.23,7837591.0,52.1817718091,41.2007,38.24826,-19.999999999999993,0.03472626280296364,-0.0766539038622,-0.0992596866696,0.0226057828074,-1.57555502507,-42.65402843601924
2013-04-25 00:00:00,41.28,41.54,41.16,41.35,9845366.0,53.7492307593,41.1957,38.21806,-20.0,0.07567884853228725,-0.107635007512,-0.104911132371,-0.00272387514088,0.0241896468312,-36.96682464454983
2013-04-24 00:00:00,40.91,41.21,40.88,41.14,9976288.0,51.3757619493,41.1839,38.18736,-20.0,0.09888017336400987,-0.157830743335,-0.104230163586,-0.0536005797484,-0.169861684057,-46.91943127962096
2013-04-23 00:00:00,40.6,40.79,40.33,40.72,11194343.0,46.2535223615,41.1727,38.16011,-20.0,0.09974811602922572,-0.198221217154,-0.0908300186491,-0.107391198505,-0.610202587259,-66.82464454976322
2013-04-22 00:00:00,40.41,40.55,40.03,40.425,13880311.0,42.2883838973,41.1705,38.13516,-20.0,0.03446333219961212,-0.204127295125,-0.0639822190229,-0.140145076102,-1.52253349574,-80.80568720379175
2013-04-19 00:00:00,40.22,40.42,40.025,40.38,15449094.0,41.6789317168,41.171,38.109835,-20.0,0.03271307489296163,-0.178660110351,-0.0289459499974,-0.149714160353,-1.19892341571,-82.93838862559244
2013-04-18 00:00:00,40.5,40.5,40.02,40.18,16722685.0,39.0213475963,41.1734,38.086285,-96.0,-0.03715860728393012,-0.138974211089,0.00848259009093,-0.14745680118,-2.2859922179,-92.41706161137456
2013-04-17 00:00:00,40.71,40.78,40.13,40.36,15939216.0,40.5661878347,41.1796,38.057735,-92.0,-0.028135611588897637,-0.0659354929611,0.045346790386,-0.111282283347,-2.15757575758,-88.50000000000016
