Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2015-03-13 00:00:00,48.56,48.58,47.985,48.28,5821361.0,40.6181552736,49.1568,46.7130245,-28.0,0.12141505684136232,-0.217461070532,-0.02508952922,-0.192371541312,-2.93526336952,-83.40807174887875
2015-03-12 00:00:00,48.18,48.66,48.13,48.66,9903070.0,44.0000403958,49.173,46.6933245,-28.0,0.1802126326153948,-0.169570336262,0.023003356108,-0.19257369237,-2.50450811461,-66.36771300448436
2015-03-11 00:00:00,48.4,48.4,47.91,47.96,8665373.0,34.7000808534,49.186,46.6720245,-28.0,0.1234528058011455,-0.144668775993,0.0711467792004,-0.215815555193,-3.57860876558,-97.7578475336321
2015-03-10 00:00:00,48.74,48.77,48.32,48.33,7996246.0,37.7794980419,49.216,46.6536245,-24.0,0.22542146503109245,-0.0395083295985,0.125100667999,-0.164608997597,-2.56048387097,-99.45054945054956
2015-03-09 00:00:00,48.95,49.115,48.8,49.03,6436504.0,44.7572032258,49.237,46.6330245,76.0,0.27805727860995,0.0576165795023,0.166252917398,-0.108636337896,-0.86938940558,-74.24749163879608
2015-03-06 00:00:00,49.37,49.47,48.645,48.76,12065490.0,40.8439626506,49.245,46.6092745,76.0,0.22910671773384655,0.109472495053,0.193412001872,-0.0839395068191,-2.04901566894,-92.30769230769263
2015-03-05 00:00:00,49.69,49.81,49.57,49.73,5336282.0,53.4824642123,49.2516,46.5856245,76.0,0.3857740883482236,0.201558081882,0.214396878577,-0.0128387966949,0.444354675823,-39.42307692307731
2015-03-04 00:00:00,49.81,49.83,49.435,49.56,3635830.0,51.0157628791,49.2294,46.5579245,76.0,0.32133010134815226,0.217397386062,0.21760657775,-0.000209191688765,0.121212121212,-55.769230769230646
2015-03-03 00:00:00,50.1,50.11,49.69,49.91,5818232.0,56.7709650543,49.2186,46.5315245,76.0,0.3778059719694637,0.251761045054,0.217658875673,0.0341021693814,0.361954554595,-22.115384615385018
2015-03-02 00:00:00,50.05,50.14,49.94,50.1,5485650.0,60.193991171,49.1824,46.5020245,76.0,0.4619429042032468,0.256323227331,0.209133333327,0.0471898940034,1.21212121212,-3.1249999999999307
2015-02-27 00:00:00,49.8,50.11,49.77,50.01,4570034.0,59.1095396022,49.1286,46.4735245,72.0,0.343469139957661,0.239072438493,0.197335859826,0.0417365786671,1.501928151,-6.49350649350659
2015-02-26 00:00:00,49.74,49.86,49.61,49.81,4124210.0,56.6738946511,49.0802,46.4466745,-28.0,0.3773129699315988,0.222740378,0.18690171516,0.03583866284,2.27926078029,-10.144927536231908
2015-02-25 00:00:00,49.9,49.95,49.68,49.74,3274423.0,55.8186018906,49.0422,46.4203745,-28.0,0.29458120251503833,0.219018506198,0.17794204945,0.0410764567488,1.36539637253,-15.21739130434786
2015-02-24 00:00:00,49.79,49.95,49.6,49.91,4275734.0,58.4192858953,49.018,46.3942245,-28.0,0.2943549549252204,0.218209593373,0.167672935262,0.0505366581104,1.25786163522,-2.898550724638129
2015-02-23 00:00:00,49.52,49.75,49.52,49.74,4678362.0,56.5390010162,48.9824,46.3661745,-28.0,0.2891884181848895,0.196694077826,0.155038770735,0.0416553070917,1.42740619902,-3.3057851239668694
2015-02-20 00:00:00,49.29,49.62,49.1,49.6,5878066.0,54.9822842775,48.9594,46.3386745,-28.0,0.21217710106952528,0.183680542306,0.144624943962,0.0390555983443,1.18319053448,-8.571428571428552
2015-02-19 00:00:00,49.69,49.7,49.4,49.46,4370527.0,53.4334709572,48.9424,46.3097745,-28.0,0.24605082335985937,0.178653367263,0.134861044376,0.0437923228872,1.79049187076,-15.238095238095243
2015-02-18 00:00:00,49.5,49.78,49.39,49.78,5217540.0,57.6426439246,48.9302,46.2829745,-28.000000000000004,0.3068481602746476,0.183892814866,0.123912963654,0.059979851212,3.6651395252,-0.0
2015-02-17 00:00:00,49.43,49.56,49.19,49.51,4887524.0,54.8564714963,48.9098,46.2550745,-28.0,0.2832499935061018,0.155323632499,0.108918000851,0.0464056316484,1.24744376278,-10.73170731707313
2015-02-13 00:00:00,49.62,49.65,49.39,49.5,5931999.0,54.7541163288,48.8956,46.2285245,-28.0,0.31446611995471635,0.144090623261,0.0973165929389,0.0467740303216,2.04081632653,-11.219512195121814
2015-02-12 00:00:00,49.62,49.73,49.47,49.73,7150649.0,57.5404335187,48.8886,46.2022245,-28.0,0.2960996555484134,0.128675536948,0.0856230853585,0.0430524515898,1.32436837816,-0.0
2015-02-11 00:00:00,49.3,49.61,49.14,49.5,4617951.0,55.4345853863,48.8735,46.1740745,-28.0,0.3013950404790328,0.0837104553359,0.0748599724611,0.00885048287486,-0.302114803625,-23.206751054852226
2015-02-10 00:00:00,49.16,49.32,48.86,49.27,5055068.0,53.283087407,48.8695,46.1480245,-28.0,0.2585473776488214,0.0485192354549,0.0726473517423,-0.0241281162875,-0.765357502518,-37.40157480314945
2015-02-09 00:00:00,48.99,49.03,48.57,48.7,5656096.0,47.444262344,48.8577,46.1206245,-28.0,0.21779001117516078,0.0263148895637,0.0786793808142,-0.0523644912505,-3.00736904999,-59.84251968503923
2015-02-06 00:00:00,49.3,49.49,48.88,49.07,6304139.0,51.3096453006,48.8529,46.0957745,-27.999999999999993,0.1953821252908465,0.0556276715054,0.0917705036268,-0.0361428321214,-1.2874673104,-45.27559055118106
2015-02-05 00:00:00,49.19,49.31,49.07,49.29,8079470.0,53.726401582,48.8399,46.0682245,-28.0,0.25205024928539965,0.0545595834163,0.100806211657,-0.0462466282409,-0.363856882959,-36.61417322834646
2015-02-04 00:00:00,48.93,49.3899,48.93,49.04,7901316.0,51.3062667613,48.8231,46.0399245,-28.0,0.2536053210093975,0.0300027206784,0.112367868717,-0.082365148039,-0.466815506393,-46.45669291338584
2015-02-03 00:00:00,48.89,49.04,48.605,49.02,6279580.0,51.1163447666,48.8073,46.0129745,-28.0,0.237600923297327,0.0236773763011,0.132959155727,-0.109281779426,0.286415711948,-47.24409448818883
2015-02-02 00:00:00,48.11,48.62,47.68,48.59,14354132.0,46.9884721304,48.7961,45.9860245,-28.0,0.18604743705042287,0.0172959021862,0.160279600584,-0.142983698397,-0.430327868852,-64.17322834645654
2015-01-30 00:00:00,48.64,48.67,47.95,48.02,10951567.0,40.839284405,48.7895,45.9611745,44.0,0.11661532880947582,0.0526810621022,0.196025525183,-0.143344463081,-1.89989785495,-96.91629955947135
2015-01-29 00:00:00,48.7,48.96,48.2872,48.9,9765613.0,48.9850997294,48.7907,45.9370745,44.0,0.14143414580631675,0.155115487128,0.231861640953,-0.0767461538251,-0.122549019608,-68.29470198675497
2015-01-28 00:00:00,49.26,49.41,48.47,48.51,7765711.0,44.4231829513,48.7679,45.9080245,44.0,0.07552231809307901,0.194002837076,0.25104817941,-0.0570453423338,-1.22174709835,-97.15909090909108
2015-01-27 00:00:00,49.15,49.3,48.8499,49.08,10344834.0,50.5590314403,48.7583,45.8792245,44.0,0.12480273208027763,0.280524467924,0.265309514993,0.0152149529311,-0.868511411836,-57.86802030456859
2015-01-26 00:00:00,49.63,49.72,49.3768,49.65,4428644.0,57.9976181386,48.7339,45.8486745,44.0,0.11911649390018042,0.328840811764,0.26150577676,0.0673350350041,1.80438794341,-23.651452282157724
2015-01-23 00:00:00,49.97,50.05,49.64,49.65,6423708.0,57.9976181386,48.6981,45.8174245,92.0,0.09935753351726365,0.327690533367,0.244672018009,0.0830185153583,3.54535974974,-23.651452282157724
2015-01-22 00:00:00,49.92,50.22,49.48,50.21,12061998.0,66.2552558169,48.6641,45.7852245,96.0,0.14825724757116399,0.321455952092,0.22391738917,0.0975385629224,4.58237867111,-0.4149377593360176
2015-01-21 00:00:00,49.37,49.72,49.12,49.71,7588640.0,61.7387554292,48.6147,45.7491245,92.0,0.1146093015824234,0.251804454506,0.199532748439,0.0522717060673,2.81282316443,-0.5235602094239805
2015-01-20 00:00:00,49.46,49.69,49.0601,49.47,9978168.0,59.3114485033,48.5719,45.7153245,88.0,0.002089212001685332,0.210150296431,0.186464821922,0.0236854745092,2.021035265,-11.702127659574437
2015-01-16 00:00:00,48.76,49.32,48.67,49.27,12948494.0,57.2108994375,48.5319,45.6834245,64.0,0.0315429917211404,0.178364075813,0.180543453295,-0.0021793774817,0.366673456916,-21.505376344085953
2015-01-15 00:00:00,49.12,49.18,48.69,48.88,10898429.0,52.7985951656,48.4893,45.6522745,64.0,0.0016433459403350265,0.155562549485,0.181088297665,-0.0255257481803,-0.872034070168,-42.47311827956986
2015-01-14 00:00:00,48.58,48.85,48.46,48.8,13315488.0,51.8529178635,48.4495,45.6228245,64.0,-0.03905766118318442,0.163905873343,0.18746973471,-0.0235638613678,-1.33441164577,-46.77419354838735
2015-01-13 00:00:00,49.29,49.56,48.66,48.95,10134954.0,53.7270384509,48.4077,45.5941245,64.0,-0.1378951664451815,0.180316357636,0.193360700052,-0.0130443424163,-0.870797893884,-38.70967741935479
2015-01-12 00:00:00,49.09,49.35,48.83,48.96,6256356.0,53.8475182074,48.3569,45.5631245,64.0,-0.15988533141144118,0.183366592387,0.196621785656,-0.0132551932698,-0.950839571111,-38.172043010752745
2015-01-09 00:00:00,49.67,49.67,49.11,49.11,6382812.0,55.5836175106,48.3001,45.5315245,64.0,-0.13569678163868737,0.183574468852,0.199935583974,-0.0163611151221,0.0407414952129,-30.10752688172056
2015-01-08 00:00:00,49.2,49.57,49.1,49.51,12904121.0,60.4061369003,48.2419,45.4993245,24.0,-0.12456484354504789,0.165896893448,0.204025862754,-0.0381289693067,1.83052241876,-6.593406593406842
2015-01-07 00:00:00,48.3,48.83,48.25,48.77,9226050.0,53.4713208951,48.1721,45.4656245,24.0,-0.15667695975933346,0.100193560573,0.213558105081,-0.113364544508,-0.509995920033,-40.37558685446002
2015-01-06 00:00:00,48.35,48.47,47.81,47.95,11112405.0,43.2424368339,48.1149,45.4340745,24.0,-0.22248242471281401,0.0902203093674,0.241899241208,-0.151678931841,-0.31185031185,-74.66666666666666
2015-01-05 00:00:00,48.26,48.37,47.88,48.01,8272747.0,43.8981385986,48.0665,45.4068245,24.0,-0.13951368602225794,0.159669427875,0.279818974168,-0.120149546294,1.26555578992,-72.0000000000002
2015-01-02 00:00:00,48.62,48.73,48.05,48.35,7612139.0,47.7043905059,48.0175,45.3804745,23.999999999999993,-0.0932591011997486,0.239880202,0.309856360742,-0.0699761587413,1.59697415423,-56.88888888888894
2014-12-31 00:00:00,49.27,49.27,48.47,48.49,5218665.0,49.3401378197,47.9597,45.3516745,24.0,-0.11053314662949423,0.304150968946,0.327350400427,-0.0231994314807,1.21060321436,-50.66666666666669
2014-12-30 00:00:00,49.24,49.35,49.07,49.09,5094893.0,57.1368746776,47.8953,45.3238245,24.0,-0.044193711656817146,0.367505279209,0.333150258297,0.0343550209117,1.15392540696,-23.999999999999964
2014-12-29 00:00:00,49.4,49.45,49.11,49.31,13478733.0,60.3857554161,47.8061,45.2925245,24.0,-0.04078913365606892,0.38193197661,0.324561503069,0.0573704735408,2.45169333056,-14.222222222222236
2014-12-26 00:00:00,49.43,49.61,49.41,49.46,3302398.0,62.6408180221,47.7017,45.2588745,24.0,-0.04000660104249849,0.372390314361,0.310218884684,0.0621714296766,1.79049187076,-7.555555555555632
2014-12-24 00:00:00,49.58,49.63,49.35,49.38,1478017.0,61.9368666152,47.6009,45.2243745,24.0,-0.0029185300739420876,0.339522369972,0.294676027265,0.0448463427066,1.29230769231,-11.11111111111111
2014-12-23 00:00:00,49.3,49.54,49.17,49.43,5563467.0,62.6216690496,47.5125,45.1913245,20.0,0.005494806320659819,0.300777868297,0.283464441588,0.0173134267088,1.18730808598,-5.092592592592574
2014-12-22 00:00:00,48.75,49.09,48.74,49.09,5125693.0,59.8162985012,47.4235,45.1575745,-48.0,-0.028429387517072545,0.241859935348,0.279136084911,-0.0372761495628,0.676784249385,-3.9325842696625513
2014-12-19 00:00:00,48.84,49.02,48.59,48.62,13154449.0,55.5323006257,47.3539,45.1256245,-48.0,-0.08444672138836044,0.197759447325,0.288455122302,-0.0906956749768,-0.368852459016,-31.49171270718242
2014-12-18 00:00:00,48.79,49.05,48.31,49.02,8726337.0,60.6414208997,47.2893,45.0958245,-48.0,-0.013639613090054445,0.186449232469,0.311129041046,-0.124679808577,-0.264496439471,-9.392265193369893
2014-12-17 00:00:00,47.55,48.26,47.5,48.1,10126416.0,51.0166032251,47.2259,45.0634245,-48.0,-0.04982224007649296,0.128574023943,0.34229899319,-0.213724969247,-1.7866258295,-64.70588235294122
2014-12-16 00:00:00,47.38,48.37,47.38,47.41,9811489.0,40.9621010258,47.1677,45.0356745,-48.0,-0.07845271652934781,0.146506771987,0.395730235502,-0.249223463515,-3.83367139959,-98.52941176470618
2014-12-15 00:00:00,48.11,48.25,47.4427,47.59,9451298.0,43.1053965188,47.1287,45.0120745,-43.99999999999999,0.032821525661017564,0.237519017351,0.458036101381,-0.22051708403,-2.2391125719,-92.5504475800333
2014-12-12 00:00:00,48.24,48.71,47.9,47.91,6812470.0,47.1806696062,47.0857,44.9847245,56.0,0.05693805730772837,0.331901643,0.513165372388,-0.181263729388,-1.13495666529,-99.34210526315803
2014-12-11 00:00:00,48.3,48.81,48.14,48.53,5233674.0,56.8504337798,47.0257,44.9569245,56.0,0.10501796036742374,0.414958715839,0.558481304735,-0.143522588896,0.227178851714,-66.41791044776106
2014-12-10 00:00:00,48.59,48.73,48.08,48.13,5304833.0,50.810886325,46.9516,44.9245745,64.0,0.11978707587396682,0.451806707487,0.594361951959,-0.142555244472,-0.660474716202,-96.2686567164176
2014-12-09 00:00:00,48.38,48.61,48.11,48.59,6120032.0,59.7399513445,46.8912,44.8932745,68.0,0.15728507858503515,0.5329936829,0.630000763077,-0.097007080177,0.704663212435,-63.35877862595396
2014-12-08 00:00:00,48.8,49.01,48.62,48.75,4653631.0,63.3346988608,46.8212,44.8598745,72.0,0.14520013275176585,0.58202878704,0.654252533122,-0.0722237460818,0.598431696244,-47.18309859154936
2014-12-05 00:00:00,48.73,48.86,48.55,48.85,6732101.0,65.6265064183,46.7482,44.8248745,76.0,0.21081389415269344,0.619858628512,0.672308469642,-0.0524498411303,1.22254455035,-32.758620689655146
2014-12-04 00:00:00,48.81,48.87,48.54,48.76,8023886.0,64.5546069388,46.6698,44.7886245,80.0,0.17483469718163966,0.648945318848,0.685420929925,-0.0364756110762,1.41430948419,-37.078651685393446
2014-12-03 00:00:00,49.16,49.16,48.69,48.8,5909648.0,65.3962266034,46.6052,44.7532745,84.0,0.15666936306244467,0.685794944422,0.694539832694,-0.00874488827149,2.17755443886,-34.83146067415754
2014-12-02 00:00:00,48.96,49.19,48.93,49.15,6130948.0,73.1442753517,46.5282,44.7168245,84.0,0.23921551606062932,0.718780540054,0.696726054762,0.0220544852923,2.33187591089,-15.168539325842861
2014-12-01 00:00:00,49.08,49.19,48.9,48.975,8330430.0,71.5810065246,46.4522,44.6790745,92.0,0.28326463882961833,0.714790801532,0.691212433439,0.0235783680936,2.32971165901,-25.0
2014-11-28 00:00:00,48.83,49.42,48.8,49.3,4640929.0,79.5682562232,46.3813,44.6433995,96.0,0.3210655849787396,0.717119669069,0.685317841415,0.0318018276541,3.00877559549,-6.417112299465469
2014-11-26 00:00:00,48.46,48.69,48.45,48.68,3644780.0,74.5347436418,46.3073,44.6048995,84.0,0.3237276792951531,0.676570410267,0.677367384502,-0.000796974235098,1.52241918665,-4.2253521126762115
2014-11-25 00:00:00,48.42,48.58,48.34,48.46,6157520.0,72.2850344891,46.2439,44.5684495,88.0,0.3003216764598845,0.678101059427,0.67756662806,0.000534431366805,1.5081692501,-19.718309859154985
2014-11-24 00:00:00,48.54,48.661,48.34,48.42,4912040.0,71.8653994901,46.1869,44.5339995,92.0,0.338290269558646,0.692591436219,0.677433020219,0.0151584160001,1.78684044566,-21.33333333333335
2014-11-21 00:00:00,48.65,48.74,48.36,48.45,5042250.0,72.6312739765,46.1239,44.4973495,96.0,0.3654001682888786,0.705085096251,0.673643416219,0.0314416800328,2.06446176533,-14.871794871794805
2014-11-20 00:00:00,48.31,48.39,48.18,48.25,4075960.0,70.6981635868,46.0559,44.4597495,92.0,0.42865827034461923,0.707721220929,0.66578299621,0.041938224719,2.35468816292,-13.756160274266053
2014-11-19 00:00:00,48.24,48.5068,48.18,48.46,4919496.0,75.9269725133,45.9983,44.4212495,96.0,0.35826582273274105,0.721155384123,0.655298440031,0.0658569440924,3.34826188953,-2.4039449352782825
2014-11-18 00:00:00,48.08,48.34,48.0,48.26,5015424.0,74.2422491667,45.9361,44.3795495,92.0,0.29489724544284884,0.706430910467,0.638834204008,0.0675967064592,3.31834724898,-3.2520325203254217
2014-11-17 00:00:00,47.68,48.08,47.68,48.08,4049631.0,72.6421861046,45.8735,44.3386995,80.0,0.35125032404153106,0.697725405393,0.621935027393,0.0757903780003,3.59836242189,-7.468879668049791
2014-11-14 00:00:00,48.05,48.07,47.64,47.76,7544498.0,69.5161678222,45.8167,44.2976995,80.0,0.39243553880897103,0.694792554839,0.602987432893,0.0918051219461,3.55594102342,-20.74688796680501
2014-11-13 00:00:00,47.9,48.26,47.86,48.03,7507089.0,76.3514511476,45.7731,44.2626995,80.0,0.4475990586441759,0.713524915697,0.580036152406,0.133488763291,3.96103896104,-9.126984126984016
2014-11-12 00:00:00,47.66,47.93,47.645,47.86,4923730.0,74.9090421857,45.7189,44.2273495,72.0,0.4547435385464027,0.699564766601,0.546663961583,0.152900805018,3.99826162538,-5.882352941176488
2014-11-11 00:00:00,47.93,48.0,47.76,47.86,3277790.0,74.9090421857,45.6653,44.1925495,72.0,0.42985559106433596,0.688880143331,0.508438760329,0.180441383002,4.24744064474,-5.490196078431401
2014-11-10 00:00:00,47.66,47.96,47.55,47.95,4209548.0,77.054429694,45.6111,44.1613995,68.0,0.38782698426526013,0.66522260391,0.463328414578,0.201894189331,5.3151768065,-0.3921568627450194
2014-11-07 00:00:00,47.5,47.74,47.32,47.74,5911985.0,75.5363861902,45.5547,44.1281995,64.0,0.2604575579703914,0.616187379354,0.412854867246,0.203332512109,4.78489903424,-0.0
2014-11-06 00:00:00,47.52,47.67,47.35,47.57,5637974.0,74.2561074973,45.5019,44.0968995,60.0,0.20671519810969755,0.566019694495,0.362021739219,0.203997955276,4.64144302684,-3.1645569620253577
2014-11-05 00:00:00,47.41,47.665,47.24,47.47,7780420.0,73.4985422126,45.4521,44.0683495,56.0,0.12718773170373987,0.511063562991,0.3110222504,0.200041312591,4.85973050585,-5.439330543933061
2014-11-04 00:00:00,46.81,47.21,46.79,47.14,10508271.0,70.8719907658,45.4039,44.0421495,52.0,0.16147259350569682,0.4436677215,0.261011922252,0.182655799249,5.62401971768,-1.9858156028368883
2014-11-03 00:00:00,46.64,46.92,46.64,46.89,15004775.0,68.6889860995,45.3629,44.0175995,48.0,0.0856942712956672,0.384792771504,0.215347972439,0.169444799064,6.35064640508,-0.9273570324575314
2014-10-31 00:00:00,46.83,46.84,46.56,46.71,8184328.0,67.037352298,45.3219,43.9934995,43.99999999999999,0.05319253458877068,0.329504485922,0.172986772673,0.156517713249,5.15533543449,-4.120443740095166
2014-10-30 00:00:00,46.17,46.52,45.88,46.41,5020245.0,64.107215849,45.2867,43.9719495,40.0,0.08578869265398019,0.272471008894,0.133857344361,0.138613664532,3.22508896797,-3.880070546737443
2014-10-29 00:00:00,46.2,46.3,45.85,46.12,6381152.0,60.9949346776,45.2559,43.9518495,36.0,0.09045560506763395,0.22625779263,0.0992039282282,0.127053864402,2.53445975989,-6.883365200764821
2014-10-28 00:00:00,46.22,46.22,46.0,46.2,5633457.0,62.3805027078,45.2315,43.9331495,32.0,0.04461244593727673,0.19350917416,0.0674404621279,0.126068712032,1.29357597018,-0.7889546351083253
2014-10-27 00:00:00,45.79,46.21,45.74,46.02,4917193.0,60.5061043609,45.2031,43.9129495,28.0,0.03177473494952022,0.140749894962,0.0359232841198,0.104826610843,1.3879709187,-7.524752475247438
2014-10-24 00:00:00,45.69,45.948,45.62,45.91,9205587.0,59.3569709031,45.1731,43.8948495,-19.999999999999993,0.055127274780607076,0.089689871041,0.00971663140913,0.0799732396319,0.130861504907,-8.247422680412498
2014-10-23 00:00:00,45.74,45.84,45.45,45.53,12604762.0,55.1730239823,45.1441,43.8769995,-20.0,0.037858804053952845,0.0344141332937,-0.0102766784988,0.0446908117925,0.752378844877,-23.917525773195834
2014-10-22 00:00:00,45.49,45.8699,45.41,45.56,10426950.0,55.5925604816,45.1191,43.8599495,-20.0,0.022704414103514554,0.0020525315392,-0.021449381447,0.0235019129862,0.219973603168,-22.68041237113393
2014-10-21 00:00:00,45.13,45.46,44.95,45.46,13863618.0,54.5221838331,45.0909,43.8443495,-20.0,0.08772162307215536,-0.0423370406135,-0.0273248596935,-0.01501218092,0.044014084507,-26.80412371134018
2014-10-20 00:00:00,44.55,45.31,44.51,45.27,17229314.0,52.5023194423,45.0653,43.8280995,-20.0,0.010533776898885988,-0.0881966466613,-0.0235718144635,-0.0646248321977,0.801603206413,-34.63917525773185
2014-10-17 00:00:00,44.49,44.75,44.08,44.63,12534396.0,44.8394200359,45.0373,43.8135995,-20.0,-0.058514174780450165,-0.126101865338,-0.0074156064141,-0.118686258924,-0.435025097602,-61.030927835051486
2014-10-16 00:00:00,43.83,44.3152,43.685,44.09,19593407.0,36.8582526178,45.0133,43.8026995,-20.0,-0.10378298628362866,-0.107484862772,0.0222559583169,-0.129740821088,-2.26113943693,-83.29896907216488
2014-10-15 00:00:00,44.54,44.81,43.78,44.42,22241288.0,40.1552237461,45.0073,43.7971495,-16.0,-0.12357250938900842,-0.02717756331,0.054691163589,-0.081868726899,-1.48591705478,-72.53218884120167
